Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved ,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved ,Reserved ,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
50533,N,,Painted Hills,H H Management LLC,55759,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,141","14,906","26,980","36,633","42,583","51,594","53,284","41,105","29,066","24,649","14,303","10,367","9,141","14,906","26,980","36,633","42,583","51,594","53,284","41,105","29,066","24,649","14,303","10,367",937,"1,527","2,764","3,753","4,363","5,286","5,459","4,212","2,978","2,526","1,465","1,062",0,0,"354,611","354,611","36,333",2009
50534,N,,Santa Clara (85C),AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,970","12,997","23,524","31,941","37,128","44,985","46,459","35,840","25,343","21,492","12,471","9,039","7,970","12,997","23,524","31,941","37,128","44,985","46,459","35,840","25,343","21,492","12,471","9,039",817,"1,332","2,410","3,273","3,804","4,609","4,760","3,672","2,597","2,202","1,278",926,0,0,"309,189","309,189","31,679",2009
50535,N,,Mesa Wind Power Corp,Airstreams LLC,55761,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"13,183","21,498","38,911","52,833","61,414","74,410","76,847","59,282","41,919","35,549","20,628","14,951","13,183","21,498","38,911","52,833","61,414","74,410","76,847","59,282","41,919","35,549","20,628","14,951","1,351","2,203","3,987","5,413","6,292","7,624","7,874","6,074","4,295","3,642","2,114","1,532",0,0,"511,425","511,425","52,400",2009
50536,N,,Sky River LLC,Sky River LLC,17288,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"108,726","111,430","160,728","201,329","207,488","177,437","146,429","122,800","92,642","109,488","95,101","81,145","108,726","111,430","160,728","201,329","207,488","177,437","146,429","122,800","92,642","109,488","95,101","81,145","11,140","11,417","16,468","20,628","21,259","18,180","15,003","12,582","9,492","11,218","9,744","8,314",0,0,"1,614,743","1,614,743","165,445",2009
50552,N,,Cabazon Wind Farm,FPL Energy Cabazon Wind,49751,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"45,852","58,365","71,648","83,399","87,938","110,922","97,463","76,821","54,851","64,143","35,565","42,817","45,852","58,365","71,648","83,399","87,938","110,922","97,463","76,821","54,851","64,143","35,565","42,817","4,698","5,980","7,341","8,545","9,010","11,365","9,986","7,871","5,620","6,572","3,644","4,387",0,0,"829,784","829,784","85,019",2009
50553,N,,Edom Hills Project 1 LLC,AE Power Services LLC,55963,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,960","12,981","23,496","31,903","37,084","44,931","46,403","35,797","25,312","21,466","12,456","9,028","7,960","12,981","23,496","31,903","37,084","44,931","46,403","35,797","25,312","21,466","12,456","9,028",816,"1,330","2,407","3,269","3,800","4,604","4,754","3,668","2,593","2,199","1,276",925,0,0,"308,817","308,817","31,641",2009
50690,N,,San Gorgonio Westwinds II LLC,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"31,905","55,261","108,277","158,038","174,157","192,477","157,536","133,732","82,248","92,466","33,731","34,580","31,905","55,261","108,277","158,038","174,157","192,477","157,536","133,732","82,248","92,466","33,731","34,580","3,269","5,662","11,094","16,192","17,844","19,721","16,141","13,702","8,427","9,474","3,456","3,543",0,0,"1,254,408","1,254,408","128,525",2009
50712,N,,Altamont Pass Windplant,Kenetech Windpower Inc,10127,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,"75,123","300,100","556,183","758,986","984,413","1,112,162","890,600","567,407","292,488","12,112","6,403",0,"75,123","300,100","556,183","758,986","984,413","1,112,162","890,600","567,407","292,488","12,112","6,403",0,"7,697","30,748","56,986","77,765","100,862","113,951","91,250","58,136","29,968","1,241",656,0,0,"5,555,977","5,555,977","569,260",2009
50754,N,,Oak Creek Energy Systems,Oak Creek Energy System Inc II,13938,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"28,402","47,736","84,590","105,759","112,201","110,229","95,990","73,424","61,537","65,421","55,193","26,254","28,402","47,736","84,590","105,759","112,201","110,229","95,990","73,424","61,537","65,421","55,193","26,254","2,910","4,891","8,667","10,836","11,496","11,294","9,835","7,523","6,305","6,703","5,655","2,690",0,0,"866,736","866,736","88,805",2009
50818,N,,Altech,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,909","3,114","5,636","7,653","8,896","10,778","11,131","8,587","6,072","5,149","2,988","2,166","1,909","3,114","5,636","7,653","8,896","10,778","11,131","8,587","6,072","5,149","2,988","2,166",196,319,577,784,911,"1,104","1,140",880,622,528,306,222,0,0,"74,079","74,079","7,590",2009
50820,N,,East Winds Project,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,032","3,313","5,997","8,143","9,465","11,468","11,844","9,137","6,461","5,479","3,179","2,304","2,032","3,313","5,997","8,143","9,465","11,468","11,844","9,137","6,461","5,479","3,179","2,304",208,339,614,834,970,"1,175","1,214",936,662,561,326,236,0,0,"78,822","78,822","8,076",2009
50821,N,,Mojave 16,ESI Mojave LLC,38127,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,722","18,564","42,973","61,068","57,965","53,163","51,923","39,128","33,389","28,655","33,565","13,976","11,722","18,564","42,973","61,068","57,965","53,163","51,923","39,128","33,389","28,655","33,565","13,976","1,201","1,902","4,403","6,257","5,939","5,447","5,320","4,009","3,421","2,936","3,439","1,432",0,0,"446,091","446,091","45,706",2009
50822,N,,Mojave 17,ESI Mojave LLC,38127,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,874","17,733","32,097","43,581","50,659","61,379","63,390","48,901","34,578","29,324","17,016","12,333","10,874","17,733","32,097","43,581","50,659","61,379","63,390","48,901","34,578","29,324","17,016","12,333","1,114","1,817","3,289","4,465","5,190","6,289","6,495","5,010","3,543","3,004","1,743","1,264",0,0,"421,865","421,865","43,224",2009
50823,N,,Mojave 18,ESI Mojave LLC,38127,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"22,643","35,019","71,228","85,039","92,515","74,527","69,804","56,989","48,800","38,972","49,259","21,696","22,643","35,019","71,228","85,039","92,515","74,527","69,804","56,989","48,800","38,972","49,259","21,696","2,320","3,588","7,298","8,713","9,479","7,636","7,152","5,839","5,000","3,993","5,047","2,223",0,0,"666,491","666,491","68,288",2009
50826,N,,Tres Vaqueros Wind Farms LLC,Pattern Operators LP,56545,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,879","4,695","8,497","11,538","13,411","16,249","16,782","12,946","9,154","7,763","4,505","3,265","2,879","4,695","8,497","11,538","13,411","16,249","16,782","12,946","9,154","7,763","4,505","3,265",295,481,871,"1,182","1,374","1,665","1,719","1,326",938,795,462,335,0,0,"111,684","111,684","11,443",2009
52142,N,,Mojave 4,"TPC 3/5,  Inc.",19063,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,343","29,913","54,142","73,515","85,454","103,537","106,929","82,488","58,328","49,465","28,703","20,804","18,343","29,913","54,142","73,515","85,454","103,537","106,929","82,488","58,328","49,465","28,703","20,804","1,879","3,065","5,547","7,532","8,756","10,608","10,956","8,452","5,976","5,068","2,941","2,132",0,0,"711,621","711,621","72,912",2009
52143,N,,Mojave 3,"TPC 3/5,  Inc.",19063,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,636","25,498","46,151","62,664","72,841","88,255","91,146","70,312","49,719","42,164","24,466","17,733","15,636","25,498","46,151","62,664","72,841","88,255","91,146","70,312","49,719","42,164","24,466","17,733","1,602","2,612","4,729","6,420","7,463","9,043","9,339","7,204","5,094","4,320","2,507","1,817",0,0,"606,585","606,585","62,150",2009
52144,N,,Mojave 5,"TPC 3/5,  Inc.",19063,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"15,473","25,233","45,672","62,013","72,085","87,339","90,200","69,583","49,203","41,726","24,212","17,549","15,473","25,233","45,672","62,013","72,085","87,339","90,200","69,583","49,203","41,726","24,212","17,549","1,585","2,585","4,679","6,354","7,386","8,949","9,242","7,129","5,041","4,275","2,481","1,798",0,0,"600,288","600,288","61,505",2009
52160,N,,Victory Garden Phase IV LLC,Victory Garden Phase IV LLC,19827,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"11,316","18,454","33,401","45,353","52,718","63,874","65,967","50,889","35,984","30,516","17,707","12,834","11,316","18,454","33,401","45,353","52,718","63,874","65,967","50,889","35,984","30,516","17,707","12,834","1,159","1,891","3,422","4,647","5,401","6,545","6,759","5,214","3,687","3,127","1,814","1,315",0,0,"439,013","439,013","44,981",2009
52161,N,,Terra-Gen 251 Wind LLC,Terra-Gen Operating Co LLC,2770,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,930","11,301","20,455","27,774","32,284","39,116","40,398","31,164","22,036","18,688","10,844","7,860","6,930","11,301","20,455","27,774","32,284","39,116","40,398","31,164","22,036","18,688","10,844","7,860",710,"1,158","2,096","2,846","3,308","4,008","4,139","3,193","2,258","1,915","1,111",805,0,0,"268,850","268,850","27,546",2009
52162,N,,85 A,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,925","8,031","14,536","19,738","22,943","27,798","28,709","22,147","15,660","13,281","7,706","5,586","4,925","8,031","14,536","19,738","22,943","27,798","28,709","22,147","15,660","13,281","7,706","5,586",505,823,"1,489","2,022","2,351","2,848","2,942","2,269","1,605","1,361",790,572,0,0,"191,060","191,060","19,576",2009
52163,N,,85 B,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,935","11,308","20,468","27,792","32,305","39,142","40,424","31,184","22,051","18,700","10,851","7,865","6,935","11,308","20,468","27,792","32,305","39,142","40,424","31,184","22,051","18,700","10,851","7,865",711,"1,159","2,097","2,848","3,310","4,010","4,142","3,195","2,259","1,916","1,112",806,0,0,"269,025","269,025","27,564",2009
52165,N,,Helzel and Schwarzhoff 88,AES Wind Generation Inc,19740,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,559,912,"1,650","2,240","2,604","3,155","3,259","2,514","1,778","1,507",875,634,559,912,"1,650","2,240","2,604","3,155","3,259","2,514","1,778","1,507",875,634,57,93,169,230,267,323,334,258,182,154,90,65,0,0,"21,687","21,687","2,222",2009
54258,N,,Westwind Trust,Enxco Service Corporation,5906,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,501","8,970","16,236","22,046","25,626","31,049","32,066","24,737","17,492","14,834","8,608","6,239","5,501","8,970","16,236","22,046","25,626","31,049","32,066","24,737","17,492","14,834","8,608","6,239",564,919,"1,664","2,259","2,626","3,181","3,285","2,534","1,792","1,520",882,639,0,0,"213,404","213,404","21,865",2009
54298,N,,Coram Energy LLC (ECT),"Coram Energy, LLC",4579,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,220","11,773","21,309","28,934","33,633","40,751","42,086","32,466","22,957","19,469","11,297","8,188","7,220","11,773","21,309","28,934","33,633","40,751","42,086","32,466","22,957","19,469","11,297","8,188",740,"1,206","2,183","2,965","3,446","4,175","4,312","3,326","2,352","1,995","1,157",839,0,0,"280,083","280,083","28,697",2009
54299,N,,Coram Energy LLC,"Coram Energy, LLC",4579,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,850","4,647","8,411","11,421","13,275","16,085","16,612","12,815","9,061","7,684","4,459","3,232","2,850","4,647","8,411","11,421","13,275","16,085","16,612","12,815","9,061","7,684","4,459","3,232",292,476,862,"1,170","1,360","1,648","1,702","1,313",928,787,457,331,0,0,"110,552","110,552","11,327",2009
54300,N,,CTV Power Purchase Contract Trust,"Coram Energy, LLC",4579,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,215","5,243","9,490","12,886","14,978","18,148","18,743","14,458","10,224","8,670","5,031","3,647","3,215","5,243","9,490","12,886","14,978","18,148","18,743","14,458","10,224","8,670","5,031","3,647",329,537,972,"1,320","1,535","1,859","1,920","1,481","1,048",888,515,374,0,0,"124,733","124,733","12,780",2009
54453,N,,ENXCO Wind Farm V,Enxco Service Corporation,5906,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,800,986,"6,246","35,722","134,161","149,348","212,426","161,079","81,067","19,871","12,434","7,710",800,986,"6,246","35,722","134,161","149,348","212,426","161,079","81,067","19,871","12,434","7,710",82,101,640,"3,660","13,746","15,302","21,765","16,504","8,306","2,036","1,274",790,0,0,"821,850","821,850","84,206",2009
54454,N,,San Gorgonio Windplant WPP1993,"FPL Energy Operating Services, Inc.",49963,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,629","33,155","53,046","69,501","54,188","39,674","84,219","59,370","47,482","44,164","27,767","24,097","23,629","33,155","53,046","69,501","54,188","39,674","84,219","59,370","47,482","44,164","27,767","24,097","2,421","3,397","5,435","7,121","5,552","4,065","8,629","6,083","4,865","4,525","2,845","2,469",0,0,"560,292","560,292","57,407",2009
54647,N,,TPC Windfarms LLC,FPL Energy Mojave Op Serv LLC,7193,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,193","26,407","47,797","64,899","75,439","91,403","94,397","72,821","51,493","43,668","25,339","18,366","16,193","26,407","47,797","64,899","75,439","91,403","94,397","72,821","51,493","43,668","25,339","18,366","1,659","2,706","4,897","6,649","7,729","9,365","9,672","7,461","5,276","4,474","2,596","1,882",0,0,"628,222","628,222","64,367",2009
54650,N,,Swanmill Windfarm I,Enxco Service Corporation,5906,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,836","27,456","49,694","67,475","78,434","95,031","98,144","75,711","53,536","45,401","26,345","19,095","16,836","27,456","49,694","67,475","78,434","95,031","98,144","75,711","53,536","45,401","26,345","19,095","1,725","2,813","5,092","6,913","8,036","9,737","10,056","7,757","5,485","4,652","2,699","1,956",0,0,"653,158","653,158","66,922",2009
54681,N,,Difwind Farms Ltd I,Enxco Service Corporation,5906,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,210","6,865","12,426","16,872","19,612","23,763","24,541","18,932","13,387","11,353","6,588","4,775","4,210","6,865","12,426","16,872","19,612","23,763","24,541","18,932","13,387","11,353","6,588","4,775",431,703,"1,273","1,729","2,009","2,435","2,514","1,940","1,372","1,163",675,489,0,0,"163,324","163,324","16,734",2009
54682,N,,Difwind Farms Ltd II,Enxco Service Corporation,5906,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,925","3,139","5,681","7,714","8,967","10,865","11,221","8,656","6,121","5,191","3,012","2,183","1,925","3,139","5,681","7,714","8,967","10,865","11,221","8,656","6,121","5,191","3,012","2,183",197,322,582,790,919,"1,113","1,150",887,627,532,309,224,0,0,"74,675","74,675","7,651",2009
54685,N,,Difwind Farms Ltd V,Enxco Service Corporation,5906,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,639","9,196","16,644","22,599","26,270","31,829","32,871","25,358","17,931","15,206","8,824","6,395","5,639","9,196","16,644","22,599","26,270","31,829","32,871","25,358","17,931","15,206","8,824","6,395",578,942,"1,705","2,315","2,692","3,261","3,368","2,598","1,837","1,558",904,655,0,0,"218,762","218,762","22,414",2009
54686,N,,Difwind Farms Ltd VI,Enxco Service Corporation,5906,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"12,796","20,867","37,769","51,283","59,612","72,227","74,593","57,543","40,690","34,506","20,023","14,513","12,796","20,867","37,769","51,283","59,612","72,227","74,593","57,543","40,690","34,506","20,023","14,513","1,311","2,138","3,870","5,254","6,108","7,400","7,643","5,896","4,169","3,535","2,052","1,487",0,0,"496,422","496,422","50,863",2009
54687,N,,Difwind Farms Ltd VIII,Enxco Service Corporation,5906,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,585","7,477","13,533","18,375","21,359","25,879","26,726","20,617","14,579","12,363","7,174","5,200","4,585","7,477","13,533","18,375","21,359","25,879","26,726","20,617","14,579","12,363","7,174","5,200",470,766,"1,387","1,883","2,188","2,651","2,738","2,112","1,494","1,267",735,533,0,0,"177,867","177,867","18,224",2009
54750,N,,Coram Tehachapi,Coram Tehachapi  LP,55928,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,039","4,956","8,970","12,180","14,158","17,154","17,716","13,667","9,664","8,195","4,755","3,447","3,039","4,956","8,970","12,180","14,158","17,154","17,716","13,667","9,664","8,195","4,755","3,447",311,508,919,"1,248","1,451","1,758","1,815","1,400",990,840,487,353,0,0,"117,901","117,901","12,080",2009
54793,N,,Storm Lake 1,Edison Mission Energy,34505,IA,WNC ,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"278,560","218,780","280,590","261,685","218,907","122,605","100,948","130,150","101,133","198,626","220,498","188,222","278,560","218,780","280,590","261,685","218,907","122,605","100,948","130,150","101,133","198,626","220,498","188,222","28,541","22,416","28,749","26,812","22,429","12,562","10,343","13,335","10,362","20,351","22,592","19,285",0,0,"2,320,704","2,320,704","237,777",2009
