sched_table_name,row_number,report_year,row_literal,row_type,xbrl_factoid,dbfonly,notes
f1_429_trans_aff,30,2009,,,,,
f1_429_trans_aff,31,2009,,,,,
f1_429_trans_aff,32,2009,,,,,
f1_429_trans_aff,33,2009,,,,,
f1_429_trans_aff,34,2009,,,,,
f1_429_trans_aff,35,2009,,,,,
f1_429_trans_aff,36,2009,,,,,
f1_429_trans_aff,37,2009,,,,,
f1_429_trans_aff,38,2009,,,,,
f1_429_trans_aff,39,2009,,,,,
f1_429_trans_aff,40,2009,,,,,
f1_429_trans_aff,41,2009,,,,,
f1_429_trans_aff,42,2009,,,,,
f1_acb_epda,1,1994,Basis for Amortization Charges,,,,
f1_accumdepr_prvsn,1,1994,Balance Beginning of Year,reported_value,starting_balance,,"Corresponds to accumulated_provision_for_depreciation_of_electric_utility_plant in XBRL instant table, but here we have to differentiate between the starting and 2 separate copies of the ending balances."
f1_accumdepr_prvsn,2,1994,"Depreciation Provisions for Year, Charged to",header,,,
f1_accumdepr_prvsn,3,1994,(403) Depreciation Expense,reported_value,depreciation_expense_excluding_adjustments,,
f1_accumdepr_prvsn,4,1994,(413) Exp. of Elec. Plt. Leas. to Others,reported_value,expenses_of_electric_plant_leased_to_others,,
f1_accumdepr_prvsn,5,1994,Transportation Expenses-Clearing,reported_value,transportation_expenses_clearing,,
f1_accumdepr_prvsn,6,1994,Other Clearing Accounts,reported_value,other_clearing_accounts,,
f1_accumdepr_prvsn,7,1994,Other Accounts (Specify):,reported_value,other_accounts,,
f1_accumdepr_prvsn,8,1994,Line 8,reported_value,other_accounts_details,TRUE,DBF contains unstructured data with a description in the item column.
f1_accumdepr_prvsn,9,1994,TOTAL Deprec. Prov for Year (Enter Total of lines 3 thru 8),calculated_value,depreciation_provision,,
f1_accumdepr_prvsn,10,1994,Net Charges for Plant Retired:,header,,,
f1_accumdepr_prvsn,11,1994,Book Cost of Plant Retired,reported_value,book_cost_of_retired_plant,,
f1_accumdepr_prvsn,12,1994,Cost of Removal,reported_value,cost_of_removal_of_plant,,
f1_accumdepr_prvsn,13,1994,Salvage (Credit),reported_value,salvage_value_of_retired_plant,,
f1_accumdepr_prvsn,14,1994,TOTAL Net Chrgs. for Plant Ret. (Enter Total of lines 11 thru 13),calculated_value,net_charges_for_retired_plant,,
f1_accumdepr_prvsn,15,1994,Other Debit or Cr. Items (Describe):,reported_value,other_adjustments_to_accumulated_depreciation,,
f1_accumdepr_prvsn,16,1994,Line 16,reported_value,other_adjustments_to_accumulated_depreciation_details,TRUE,DBF contains unstructured data with a description in the item column.
f1_accumdepr_prvsn,17,1994,"Balance End of Year (Enter Totals of lines 1, 9, 14, 15, and 16)",calculated_value,ending_balance_accounts,,"Corresponds to accumulated_provision_for_depreciation_of_electric_utility_plant in XBRL instant table, but here we have to differentiate between the starting and 2 separate copies of the ending balances."
f1_accumdepr_prvsn,18,1994,Steam Production,reported_value,accumulated_depreciation_steam_production,,
f1_accumdepr_prvsn,19,1994,Nuclear Production,reported_value,accumulated_depreciation_nuclear_production,,
f1_accumdepr_prvsn,20,1994,Hydraulic Production-Conventional,reported_value,accumulated_depreciation_hydraulic_production_conventional,,
f1_accumdepr_prvsn,21,1994,Hydraulic Production-Pumped Storage,reported_value,accumulated_depreciation_hydraulic_production_pumped_storage,,
f1_accumdepr_prvsn,22,1994,Other Production,reported_value,accumulated_depreciation_other_production,,
f1_accumdepr_prvsn,23,1994,Transmission,reported_value,accumulated_depreciation_transmission,,
f1_accumdepr_prvsn,24,1994,Distribution,reported_value,accumulated_depreciation_distribution,,
f1_accumdepr_prvsn,25,1994,General,reported_value,accumulated_depreciation_general,,
f1_accumdepr_prvsn,26,1994,TOTAL (Enter Total of lines 18 thru 25),calculated_value,ending_balance_functional,,"Corresponds to accumulated_provision_for_depreciation_of_electric_utility_plant in XBRL instant table, but here we have to differentiate between the starting and 2 separate copies of the ending balances."
f1_accumdepr_prvsn,7,2002,"Other Accounts (Specify, details in footnote):",reported_value,other_accounts,,
f1_accumdepr_prvsn,15,2002,"Other Debit or Cr. Items (Describe, details in footnote):",reported_value,other_adjustments_to_accumulated_depreciation,,
f1_accumdepr_prvsn,4,2003,(403.1) Depreciation Expense for Asset Retirement Costs,reported_value,depreciation_expense_for_asset_retirement_costs,,
f1_accumdepr_prvsn,5,2003,(413) Exp. of Elec. Plt. Leas. to Others,reported_value,expenses_of_electric_plant_leased_to_others,,
f1_accumdepr_prvsn,6,2003,Transportation Expenses-Clearing,reported_value,transportation_expenses_clearing,,
f1_accumdepr_prvsn,7,2003,Other Clearing Accounts,reported_value,other_clearing_accounts,,
f1_accumdepr_prvsn,8,2003,"Other Accounts (Specify, details in footnote):",reported_value,other_accounts,,
f1_accumdepr_prvsn,9,2003,Line 8,reported_value,other_accounts_details,TRUE,DBF contains unstructured data with a description in the item column.
f1_accumdepr_prvsn,10,2003,TOTAL Deprec. Prov for Year (Enter Total of lines 3 thru 9),calculated_value,depreciation_provision,,
f1_accumdepr_prvsn,11,2003,Net Charges for Plant Retired:,header,,,
f1_accumdepr_prvsn,12,2003,Book Cost of Plant Retired,reported_value,book_cost_of_retired_plant,,
f1_accumdepr_prvsn,13,2003,Cost of Removal,reported_value,cost_of_removal_of_plant,,
f1_accumdepr_prvsn,14,2003,Salvage (Credit),reported_value,salvage_value_of_retired_plant,,
f1_accumdepr_prvsn,15,2003,TOTAL Net Chrgs. for Plant Ret. (Enter Total of lines 12 thru 14),calculated_value,net_charges_for_retired_plant,,
f1_accumdepr_prvsn,16,2003,"Other Debit or Cr. Items (Describe, details in footnote):",reported_value,other_adjustments_to_accumulated_depreciation,,
f1_accumdepr_prvsn,17,2003,Line 16,reported_value,other_adjustments_to_accumulated_depreciation_details,TRUE,DBF contains unstructured data with a description in the item column.
f1_accumdepr_prvsn,18,2003,Book Cost or Asset Retirement Costs Retired,reported_value,book_cost_of_asset_retirement_costs,,
f1_accumdepr_prvsn,19,2003,"Balance End of Year (Enter Totals of lines 1, 10, 15, 16, and 18)",calculated_value,ending_balance_accounts,,"Corresponds to accumulated_provision_for_depreciation_of_electric_utility_plant in XBRL instant table, but here we have to differentiate between the starting and 2 separate copies of the ending balances."
f1_accumdepr_prvsn,20,2003,Steam Production,reported_value,accumulated_depreciation_steam_production,,
f1_accumdepr_prvsn,21,2003,Nuclear Production,reported_value,accumulated_depreciation_nuclear_production,,
f1_accumdepr_prvsn,22,2003,Hydraulic Production-Conventional,reported_value,accumulated_depreciation_hydraulic_production_conventional,,
f1_accumdepr_prvsn,23,2003,Hydraulic Production-Pumped Storage,reported_value,accumulated_depreciation_hydraulic_production_pumped_storage,,
f1_accumdepr_prvsn,24,2003,Other Production,reported_value,accumulated_depreciation_other_production,,
f1_accumdepr_prvsn,25,2003,Transmission,reported_value,accumulated_depreciation_transmission,,
f1_accumdepr_prvsn,26,2003,Distribution,reported_value,accumulated_depreciation_distribution,,
f1_accumdepr_prvsn,27,2003,General,reported_value,accumulated_depreciation_general,,
f1_accumdepr_prvsn,28,2003,TOTAL (Enter Total of lines 20 thru 27),calculated_value,ending_balance_functional,,"Corresponds to accumulated_provision_for_depreciation_of_electric_utility_plant in XBRL instant table, but here we have to differentiate between the starting and 2 separate copies of the ending balances."
f1_accumdepr_prvsn,27,2006,Regional Transmission and Market Operation,reported_value,accumulated_depreciation_regional_transmission_and_market_operation,,
f1_accumdepr_prvsn,28,2006,General,reported_value,accumulated_depreciation_general,,
f1_accumdepr_prvsn,29,2006,TOTAL (Enter Total of lines 20 thru 28),calculated_value,ending_balance_functional,,"Corresponds to accumulated_provision_for_depreciation_of_electric_utility_plant in XBRL instant table, but here we have to differentiate between the starting and 2 separate copies of the ending balances."
f1_accumdfrrdtaxcr,1,1994,Electric Utility,,,,
f1_accumdfrrdtaxcr,2,1994,3%,,,,
f1_accumdfrrdtaxcr,3,1994,4%,,,,
f1_accumdfrrdtaxcr,4,1994,7%,,,,
f1_accumdfrrdtaxcr,5,1994,10%,,,,
f1_accumdfrrdtaxcr,6,1994,Line 6,,,,
f1_accumdfrrdtaxcr,7,1994,Line 7,,,,
f1_accumdfrrdtaxcr,8,1994,TOTAL,,,,
f1_accumdfrrdtaxcr,9,1994,"Other (List separately and show 3%, 4%, 7%, 10% and TOTAL)",,,,
f1_accumdfrrdtaxcr,10,1994,Line 10,,,,
f1_accumdfrrdtaxcr,11,1994,Line 11,,,,
f1_accumdfrrdtaxcr,12,1994,Line 12,,,,
f1_accumdfrrdtaxcr,13,1994,Line 13,,,,
f1_accumdfrrdtaxcr,14,1994,Line 14,,,,
f1_accumdfrrdtaxcr,15,1994,Line 15,,,,
f1_accumdfrrdtaxcr,16,1994,Line 16,,,,
f1_accumdfrrdtaxcr,17,1994,Line 17,,,,
f1_accumdfrrdtaxcr,18,1994,Line 18,,,,
f1_accumdfrrdtaxcr,19,1994,Line 19,,,,
f1_accumdfrrdtaxcr,20,1994,Line 20,,,,
f1_accumdfrrdtaxcr,21,1994,Line 21,,,,
f1_accumdfrrdtaxcr,22,1994,Line 22,,,,
f1_accumdfrrdtaxcr,23,1994,Line 23,,,,
f1_accumdfrrdtaxcr,24,1994,Line 24,,,,
f1_accumdfrrdtaxcr,25,1994,Line 25,,,,
f1_accumdfrrdtaxcr,26,1994,Line 26,,,,
f1_accumdfrrdtaxcr,27,1994,Line 27,,,,
f1_accumdfrrdtaxcr,28,1994,Line 28,,,,
f1_accumdfrrdtaxcr,29,1994,Line 29,,,,
f1_accumdfrrdtaxcr,30,1994,Line 30,,,,
f1_accumdfrrdtaxcr,31,1994,Line 31,,,,
f1_accumdfrrdtaxcr,32,1994,Line 32,,,,
f1_accumdfrrdtaxcr,33,1994,Line 33,,,,
f1_accumdfrrdtaxcr,34,1994,Line 34,,,,
f1_accumdfrrdtaxcr,35,1994,Line 35,,,,
f1_accumdfrrdtaxcr,36,1994,Line 36,,,,
f1_accumdfrrdtaxcr,37,1994,Line 37,,,,
f1_accumdfrrdtaxcr,38,1994,Line 38,,,,
f1_accumdfrrdtaxcr,39,1994,Line 39,,,,
f1_accumdfrrdtaxcr,40,1994,Line 40,,,,
f1_accumdfrrdtaxcr,41,1994,Line 41,,,,
f1_accumdfrrdtaxcr,42,1994,Line 42,,,,
f1_accumdfrrdtaxcr,43,1994,Line 43,,,,
f1_accumdfrrdtaxcr,44,1994,Line 44,,,,
f1_accumdfrrdtaxcr,45,1994,Line 45,,,,
f1_accumdfrrdtaxcr,46,1994,Line 46,,,,
f1_accumdfrrdtaxcr,47,1994,Line 47,,,,
f1_accumdfrrdtaxcr,48,1994,Line 48,,,,
f1_adit_190_detail,1,1994,Electric,,,,
f1_adit_190_detail,2,1994,,,,,
f1_adit_190_detail,3,1994,,,,,
f1_adit_190_detail,4,1994,,,,,
f1_adit_190_detail,5,1994,,,,,
f1_adit_190_detail,6,1994,,,,,
f1_adit_190_detail,7,1994,Other,,,,
f1_adit_190_detail,8,1994,TOTAL Electric (Enter Total of lines 2 thru 7),,,,
f1_adit_190_detail,9,1994,Gas,,,,
f1_adit_190_detail,10,1994,,,,,
f1_adit_190_detail,11,1994,,,,,
f1_adit_190_detail,12,1994,,,,,
f1_adit_190_detail,13,1994,,,,,
f1_adit_190_detail,14,1994,,,,,
f1_adit_190_detail,15,1994,Other,,,,
f1_adit_190_detail,16,1994,TOTAL Gas (Enter Total of lines 10 thru 15,,,,
f1_adit_190_detail,17,1994,Other (Specify),,,,
f1_adit_190_detail,18,1994,"TOTAL (Acct 190) (Total of lines 8, 16 and 17)",,,,
f1_adit_190_notes,1,1994,Notes,,,,
f1_adit_amrt_prop,1,1994,Accelerated Amortization (Account 281),,,,
f1_adit_amrt_prop,2,1994,Electric,,,,
f1_adit_amrt_prop,3,1994,Defense Facilities,,,,
f1_adit_amrt_prop,4,1994,Pollution Control Facilities,,,,
f1_adit_amrt_prop,5,1994,Other,,,,
f1_adit_amrt_prop,6,1994,Line 6,,,,
f1_adit_amrt_prop,7,1994,Line 7,,,,
f1_adit_amrt_prop,8,1994,TOTAL Electric (Enter Total of lines 3 thru 7),,,,
f1_adit_amrt_prop,9,1994,Gas,,,,
f1_adit_amrt_prop,10,1994,Defense Facilities,,,,
f1_adit_amrt_prop,11,1994,Pollution Control Facilities,,,,
f1_adit_amrt_prop,12,1994,Other,,,,
f1_adit_amrt_prop,13,1994,Line 13,,,,
f1_adit_amrt_prop,14,1994,Line 14,,,,
f1_adit_amrt_prop,15,1994,TOTAL Gas (Enter Total of lines 10 thru 14),,,,
f1_adit_amrt_prop,16,1994,Other (Specify),,,,
f1_adit_amrt_prop,17,1994,"TOTAL (Acct 281) (Total of 8, 15 and 16)",,,,
f1_adit_amrt_prop,18,1994,Classification of TOTAL,,,,
f1_adit_amrt_prop,19,1994,Federal Income Tax,,,,
f1_adit_amrt_prop,20,1994,State Income Tax,,,,
f1_adit_amrt_prop,21,1994,Local Income Tax,,,,
f1_adit_amrt_prop,5,2002,Other (provide details in footnote):,,,,
f1_adit_amrt_prop,12,2002,Other (provide details in footnote):,,,,
f1_adit_amrt_prop,16,2002,"Other (Specify, details in footnote)",,,,
f1_adit_other,1,1994,Account 283,,,,
f1_adit_other,2,1994,Electric,,,,
f1_adit_other,3,1994,Line 3,,,,
f1_adit_other,4,1994,Line 4,,,,
f1_adit_other,5,1994,Line 5,,,,
f1_adit_other,6,1994,Line 6,,,,
f1_adit_other,7,1994,Line 7,,,,
f1_adit_other,8,1994,Other,,,,
f1_adit_other,9,1994,TOTAL Electric (Total of lines 3 thru 8),,,,
f1_adit_other,10,1994,Gas,,,,
f1_adit_other,11,1994,Line 11,,,,
f1_adit_other,12,1994,Line 12,,,,
f1_adit_other,13,1994,Line 13,,,,
f1_adit_other,14,1994,Line 14,,,,
f1_adit_other,15,1994,Line 15,,,,
f1_adit_other,16,1994,Other,,,,
f1_adit_other,17,1994,TOTAL Gas (Total of lines 11 thru 16),,,,
f1_adit_other,18,1994,Other (Specify),,,,
f1_adit_other,19,1994,"TOTAL (Acct 283) (Enter Total of lines 9, 17 and 18)",,,,
f1_adit_other,20,1994,Classification of TOTAL,,,,
f1_adit_other,21,1994,Federal Income Tax,,,,
f1_adit_other,22,1994,State Income Tax,,,,
f1_adit_other,23,1994,Local Income Tax,,,,
f1_adit_other,8,2002,Other (provide details in footnote):,,,,
f1_adit_other,16,2002,Other (provide details in footnote):,,,,
f1_adit_other,18,2002,"Other (Specify, details in footnote):)",,,,
f1_adit_other_prop,1,1994,Account 282,,,,
f1_adit_other_prop,2,1994,Electric,,,,
f1_adit_other_prop,3,1994,Gas,,,,
f1_adit_other_prop,4,1994,Other (Define),,,,
f1_adit_other_prop,5,1994,TOTAL (Enter Total of lines 2 thru 4),,,,
f1_adit_other_prop,6,1994,Other (Specify),,,,
f1_adit_other_prop,7,1994,Line 7,,,,
f1_adit_other_prop,8,1994,Line 8,,,,
f1_adit_other_prop,9,1994,TOTAL Account 282 (Enter Total of lines 5 thru 8),,,,
f1_adit_other_prop,10,1994,Classification of TOTAL,,,,
f1_adit_other_prop,11,1994,Federal Income Tax,,,,
f1_adit_other_prop,12,1994,State Income Tax,,,,
f1_adit_other_prop,13,1994,Local Income Tax,,,,
f1_adit_other_prop,4,2002,"Other (Define, details in footnote)",,,,
f1_adit_other_prop,6,2002,"Other (Specify, details in footnote)",,,,
f1_allowances,1,1994,Allowance Inventory (Account 158.1),,,,
f1_allowances,2,1994,Current Year No.,,,,
f1_allowances,3,1994,Current Year Amt.,,,,
f1_allowances,4,1994,Previous Year No. (1),,,,
f1_allowances,5,1994,Previous Year Amt. (1),,,,
f1_allowances,6,1994,Previous Year No. (2),,,,
f1_allowances,7,1994,Previous Year Amt. (2),,,,
f1_allowances,8,1994,Previous Year No. (3),,,,
f1_allowances,9,1994,Previous Year Amt. (3),,,,
f1_allowances,10,1994,Future Years No.,,,,
f1_allowances,11,1994,Future Years Amt.,,,,
f1_allowances,12,1994,Totals No.,,,,
f1_allowances,13,1994,Totals Amt.,,,,
f1_allowances_nox,2,2009,Current Year No.,,,,
f1_allowances_nox,3,2009,Current Year Amt.,,,,
f1_allowances_nox,4,2009,Previous Year No. (1),,,,
f1_allowances_nox,5,2009,Previous Year Amt. (1),,,,
f1_allowances_nox,6,2009,Previous Year No. (2),,,,
f1_allowances_nox,7,2009,Previous Year Amt. (2),,,,
f1_allowances_nox,8,2009,Previous Year No. (3),,,,
f1_allowances_nox,9,2009,Previous Year Amt. (3),,,,
f1_allowances_nox,10,2009,Future Years No.,,,,
f1_allowances_nox,11,2009,Future Years Amt.,,,,
f1_allowances_nox,12,2009,Totals No.,,,,
f1_allowances_nox,13,2009,Totals Amt.,,,,
f1_allowances_nox,1,2011,Allowance Inventory (Account 158.1),,,,
f1_bal_sheet_cr,1,1994,PROPRIETARY CAPITAL,header,,,
f1_bal_sheet_cr,2,1994,Common Stock Issued (201),reported_value,common_stock_issued,,
f1_bal_sheet_cr,3,1994,Preferred Stock Issued (204),reported_value,preferred_stock_issued,,
f1_bal_sheet_cr,4,1994,"Capital Stock Subscribed (202, 205)",reported_value,capital_stock_subscribed,,
f1_bal_sheet_cr,5,1994,"Stock Liability for Conversion (203, 206)",reported_value,stock_liability_for_conversion,,
f1_bal_sheet_cr,6,1994,Premium on Capital Stock (207),reported_value,premium_on_capital_stock,,
f1_bal_sheet_cr,7,1994,Other Paid-In Capital (208-211),reported_value,other_paid_in_capital,,
f1_bal_sheet_cr,8,1994,Installments Received on Capital Stock (212),reported_value,installments_received_on_capital_stock,,
f1_bal_sheet_cr,9,1994,(Less) Discount on Capital Stock (213),reported_value,discount_on_capital_stock,,
f1_bal_sheet_cr,10,1994,(Less) Capital Stock Expense (214),reported_value,capital_stock_expense,,
f1_bal_sheet_cr,11,1994,"Retained Earnings (215, 215.1, 216)",reported_value,retained_earnings,,
f1_bal_sheet_cr,12,1994,Unappropriated Undistributed Subsidiary Earnings (216.1),reported_value,unappropriated_undistributed_subsidiary_earnings,,
f1_bal_sheet_cr,13,1994,(Less) Reaquired Capital Stock (217),reported_value,reacquired_capital_stock,,
f1_bal_sheet_cr,14,1994,TOTAL Proprietary Capital (Enter Total of lines 2 thru 13),calculated_value,proprietary_capital,,
f1_bal_sheet_cr,15,1994,LONG-TERM DEBT,header,,,
f1_bal_sheet_cr,16,1994,Bonds (221),reported_value,bonds,,
f1_bal_sheet_cr,17,1994,(Less) Reaquired Bonds (222),reported_value,reacquired_bonds,,
f1_bal_sheet_cr,18,1994,Advances from Associated Companies (223),reported_value,advances_from_associated_companies,,
f1_bal_sheet_cr,19,1994,Other Long-Term Debt (224),reported_value,other_long_term_debt,,
f1_bal_sheet_cr,20,1994,Unamortized Premium on Long-Term Debt (225),reported_value,unamortized_premium_on_long_term_debt,,
f1_bal_sheet_cr,21,1994,(Less) Unamortized Discount on Long-Term Debt-Debit (226),reported_value,unamortized_discount_on_long_term_debt_debit,,
f1_bal_sheet_cr,22,1994,TOTAL Long-Term Debt (Enter Total of lines 16 thru 21),calculated_value,long_term_debt,,
f1_bal_sheet_cr,23,1994,OTHER NONCURRENT LIABILITIES,header,,,
f1_bal_sheet_cr,24,1994,Obligations Under Capital Leases - Noncurrent (227),reported_value,obligations_under_capital_lease_noncurrent,,
f1_bal_sheet_cr,25,1994,Accumulated Provision for Property Insurance (228.1),reported_value,accumulated_provision_for_property_insurance,,
f1_bal_sheet_cr,26,1994,Accumulated Provision for Injuries and Damages (228.2),reported_value,accumulated_provision_for_injuries_and_damages,,
f1_bal_sheet_cr,27,1994,Accumulated Provision for Pensions and Benefits (228.3),reported_value,accumulated_provision_for_pensions_and_benefits,,
f1_bal_sheet_cr,28,1994,Accumulated Miscellaneous Operating Provisions (228.4),reported_value,accumulated_miscellaneous_operating_provisions,,
f1_bal_sheet_cr,29,1994,Accumulated Provision for Rate Refunds (229),reported_value,accumulated_provision_for_rate_refunds,,
f1_bal_sheet_cr,30,1994,TOTAL OTHER Noncurrent Liabilities (Enter Total of lines 24 thru 29),calculated_value,other_noncurrent_liabilities,,
f1_bal_sheet_cr,31,1994,CURRENT AND ACCRUED LIABILITIES,header,,,
f1_bal_sheet_cr,32,1994,Notes Payable (231),reported_value,notes_payable,,
f1_bal_sheet_cr,33,1994,Accounts Payable (232),reported_value,accounts_payable,,
f1_bal_sheet_cr,34,1994,Notes Payable to Associated Companies (233),reported_value,notes_payable_to_associated_companies,,
f1_bal_sheet_cr,35,1994,Accounts Payable to Associated Companies (234),reported_value,accounts_payable_to_associated_companies,,
f1_bal_sheet_cr,36,1994,Customer Deposits (235),reported_value,customer_deposits,,
f1_bal_sheet_cr,37,1994,Taxes Accrued (236),reported_value,taxes_accrued,,
f1_bal_sheet_cr,38,1994,Interest Accrued (237),reported_value,interest_accrued,,
f1_bal_sheet_cr,39,1994,Dividends Declared (238),reported_value,dividends_declared,,
f1_bal_sheet_cr,40,1994,Matured Long-Term Debt (239),reported_value,matured_long_term_debt,,
f1_bal_sheet_cr,41,1994,Matured Interest (240),reported_value,matured_interest,,
f1_bal_sheet_cr,42,1994,Tax Collections Payable (241),reported_value,tax_collections_payable,,
f1_bal_sheet_cr,43,1994,Miscellaneous Current and Accrued Liabilities (242),reported_value,miscellaneous_current_and_accrued_liabilities,,
f1_bal_sheet_cr,44,1994,Obligations Under Capital Leases-Current (243),reported_value,obligations_under_capital_leases_current,,
f1_bal_sheet_cr,45,1994,TOTAL Current & Accrued Liabilities (Enter Total of lines 32 thru 44),calculated_value,current_and_accrued_liabilities,,
f1_bal_sheet_cr,46,1994,DEFERRED CREDITS,header,,,
f1_bal_sheet_cr,47,1994,Customer Advances for Construction (252),reported_value,customer_advances_for_construction,,
f1_bal_sheet_cr,48,1994,Accumulated Deferred Investment Tax Credits (255),reported_value,accumulated_deferred_investment_tax_credits,,
f1_bal_sheet_cr,49,1994,Deferred Gains from Disposition of Utility Plant (256),reported_value,deferred_gains_from_disposition_of_utility_plant,,
f1_bal_sheet_cr,50,1994,Other Deferred Credits (253),reported_value,other_deferred_credits,,
f1_bal_sheet_cr,51,1994,Other Regulatory Liabilities (254),reported_value,other_regulatory_liabilities,,
f1_bal_sheet_cr,52,1994,Unamortized Gain on Reaquired Debt (257),reported_value,unamortized_gain_on_reacquired_debt,,
f1_bal_sheet_cr,53,1994,Accumulated Deferred Income Taxes (281-283),reported_value,accumulated_deferred_income_taxes,TRUE,row literal is broken down into sub-schedules in 2004 and no total xbrl factoid match
f1_bal_sheet_cr,54,1994,TOTAL Deferred Credits (Enter Total of lines 47 thru 53),calculated_value,deferred_credits,,
f1_bal_sheet_cr,55,1994,Line 55,header,,,blank lines included in the form
f1_bal_sheet_cr,56,1994,Line 56,header,,,blank lines included in the form
f1_bal_sheet_cr,57,1994,Line 57,header,,,blank lines included in the form
f1_bal_sheet_cr,58,1994,Line 58,header,,,blank lines included in the form
f1_bal_sheet_cr,59,1994,Line 59,header,,,blank lines included in the form
f1_bal_sheet_cr,60,1994,Line 60,header,,,blank lines included in the form
f1_bal_sheet_cr,61,1994,Line 61,header,,,blank lines included in the form
f1_bal_sheet_cr,62,1994,Line 62,header,,,blank lines included in the form
f1_bal_sheet_cr,63,1994,Line 63,header,,,blank lines included in the form
f1_bal_sheet_cr,64,1994,Line 64,header,,,blank lines included in the form
f1_bal_sheet_cr,65,1994,Line 65,header,,,blank lines included in the form
f1_bal_sheet_cr,66,1994,Line 66,header,,,blank lines included in the form
f1_bal_sheet_cr,67,1994,Line 67,header,,,blank lines included in the form
f1_bal_sheet_cr,68,1994,"TOTAL Liab and Other Credits (Enter Total of lines 14,22,30,45,54)",calculated_value,liabilities_and_other_credits,,
f1_bal_sheet_cr,14,2002,Accumulated Other Comprehensive Income (219),reported_value,accumulated_other_comprehensive_income,,
f1_bal_sheet_cr,15,2002,TOTAL Proprietary Capital (Enter Total of lines 2 thru 13),calculated_value,proprietary_capital,,
f1_bal_sheet_cr,16,2002,LONG-TERM DEBT,header,,,
f1_bal_sheet_cr,17,2002,Bonds (221),reported_value,bonds,,
f1_bal_sheet_cr,18,2002,(Less) Reaquired Bonds (222),reported_value,reacquired_bonds,,
