sched_table_name,row_status,row_number,report_year,row_literal,row_type,xbrl_column_stem,notes
f1_429_trans_aff,A,7,2009,,,,
f1_429_trans_aff,A,8,2009,,,,
f1_429_trans_aff,A,9,2009,,,,
f1_429_trans_aff,A,10,2009,,,,
f1_429_trans_aff,A,11,2009,,,,
f1_429_trans_aff,A,12,2009,,,,
f1_429_trans_aff,A,13,2009,,,,
f1_429_trans_aff,A,14,2009,,,,
f1_429_trans_aff,A,15,2009,,,,
f1_429_trans_aff,A,16,2009,,,,
f1_429_trans_aff,A,17,2009,,,,
f1_429_trans_aff,A,18,2009,,,,
f1_429_trans_aff,A,19,2009,,,,
f1_429_trans_aff,A,20,2009,Non-power Goods or Services Provided for Affiliated Company,,,
f1_429_trans_aff,A,21,2009,,,,
f1_429_trans_aff,A,22,2009,,,,
f1_429_trans_aff,A,23,2009,,,,
f1_429_trans_aff,A,24,2009,,,,
f1_429_trans_aff,A,25,2009,,,,
f1_429_trans_aff,A,26,2009,,,,
f1_429_trans_aff,A,27,2009,,,,
f1_429_trans_aff,A,28,2009,,,,
f1_429_trans_aff,A,29,2009,,,,
f1_429_trans_aff,A,30,2009,,,,
f1_429_trans_aff,A,31,2009,,,,
f1_429_trans_aff,A,32,2009,,,,
f1_429_trans_aff,A,33,2009,,,,
f1_429_trans_aff,A,34,2009,,,,
f1_429_trans_aff,A,35,2009,,,,
f1_429_trans_aff,A,36,2009,,,,
f1_429_trans_aff,A,37,2009,,,,
f1_429_trans_aff,A,38,2009,,,,
f1_429_trans_aff,A,39,2009,,,,
f1_429_trans_aff,A,40,2009,,,,
f1_429_trans_aff,A,41,2009,,,,
f1_429_trans_aff,A,42,2009,,,,
f1_acb_epda,A,1,1994,Basis for Amortization Charges,,,
f1_accumdepr_prvsn,A,1,1994,Balance Beginning of Year,,,
f1_accumdepr_prvsn,A,2,1994,"Depreciation Provisions for Year, Charged to",,,
f1_accumdepr_prvsn,A,3,1994,(403) Depreciation Expense,,,
f1_accumdepr_prvsn,A,4,1994,(413) Exp. of Elec. Plt. Leas. to Others,,,
f1_accumdepr_prvsn,A,5,1994,Transportation Expenses-Clearing,,,
f1_accumdepr_prvsn,A,6,1994,Other Clearing Accounts,,,
f1_accumdepr_prvsn,A,7,1994,Other Accounts (Specify):,,,
f1_accumdepr_prvsn,A,8,1994,Line 8,,,
f1_accumdepr_prvsn,A,9,1994,TOTAL Deprec. Prov for Year (Enter Total of lines 3 thru 8),,,
f1_accumdepr_prvsn,A,10,1994,Net Charges for Plant Retired:,,,
f1_accumdepr_prvsn,A,11,1994,Book Cost of Plant Retired,,,
f1_accumdepr_prvsn,A,12,1994,Cost of Removal,,,
f1_accumdepr_prvsn,A,13,1994,Salvage (Credit),,,
f1_accumdepr_prvsn,A,14,1994,TOTAL Net Chrgs. for Plant Ret. (Enter Total of lines 11 thru 13),,,
f1_accumdepr_prvsn,A,15,1994,Other Debit or Cr. Items (Describe):,,,
f1_accumdepr_prvsn,A,16,1994,Line 16,,,
f1_accumdepr_prvsn,A,17,1994,"Balance End of Year (Enter Totals of lines 1, 9, 14, 15, and 16)",,,
f1_accumdepr_prvsn,A,18,1994,Steam Production,,,
f1_accumdepr_prvsn,A,19,1994,Nuclear Production,,,
f1_accumdepr_prvsn,A,20,1994,Hydraulic Production-Conventional,,,
f1_accumdepr_prvsn,A,21,1994,Hydraulic Production-Pumped Storage,,,
f1_accumdepr_prvsn,A,22,1994,Other Production,,,
f1_accumdepr_prvsn,A,23,1994,Transmission,,,
f1_accumdepr_prvsn,A,24,1994,Distribution,,,
f1_accumdepr_prvsn,A,25,1994,General,,,
f1_accumdepr_prvsn,A,26,1994,TOTAL (Enter Total of lines 18 thru 25),,,
f1_accumdepr_prvsn,A,7,2002,"Other Accounts (Specify, details in footnote):",,,
f1_accumdepr_prvsn,A,15,2002,"Other Debit or Cr. Items (Describe, details in footnote):",,,
f1_accumdepr_prvsn,A,4,2003,(403.1) Depreciation Expense for Asset Retirement Costs,,,
f1_accumdepr_prvsn,A,5,2003,(413) Exp. of Elec. Plt. Leas. to Others,,,
f1_accumdepr_prvsn,A,6,2003,Transportation Expenses-Clearing,,,
f1_accumdepr_prvsn,A,7,2003,Other Clearing Accounts,,,
f1_accumdepr_prvsn,A,8,2003,"Other Accounts (Specify, details in footnote):",,,
f1_accumdepr_prvsn,A,9,2003,Line 8,,,
f1_accumdepr_prvsn,A,10,2003,TOTAL Deprec. Prov for Year (Enter Total of lines 3 thru 9),,,
f1_accumdepr_prvsn,A,11,2003,Net Charges for Plant Retired:,,,
f1_accumdepr_prvsn,A,12,2003,Book Cost of Plant Retired,,,
f1_accumdepr_prvsn,A,13,2003,Cost of Removal,,,
f1_accumdepr_prvsn,A,14,2003,Salvage (Credit),,,
f1_accumdepr_prvsn,A,15,2003,TOTAL Net Chrgs. for Plant Ret. (Enter Total of lines 12 thru 14),,,
f1_accumdepr_prvsn,A,16,2003,"Other Debit or Cr. Items (Describe, details in footnote):",,,
f1_accumdepr_prvsn,A,17,2003,Line 16,,,
f1_accumdepr_prvsn,A,18,2003,Book Cost or Asset Retirement Costs Retired,,,
f1_accumdepr_prvsn,A,19,2003,"Balance End of Year (Enter Totals of lines 1, 10, 15, 16, and 18)",,,
f1_accumdepr_prvsn,A,20,2003,Steam Production,,,
f1_accumdepr_prvsn,A,21,2003,Nuclear Production,,,
f1_accumdepr_prvsn,A,22,2003,Hydraulic Production-Conventional,,,
f1_accumdepr_prvsn,A,23,2003,Hydraulic Production-Pumped Storage,,,
f1_accumdepr_prvsn,A,24,2003,Other Production,,,
f1_accumdepr_prvsn,A,25,2003,Transmission,,,
f1_accumdepr_prvsn,A,26,2003,Distribution,,,
f1_accumdepr_prvsn,A,27,2003,General,,,
f1_accumdepr_prvsn,A,28,2003,TOTAL (Enter Total of lines 20 thru 27),,,
f1_accumdepr_prvsn,A,27,2006,Regional Transmission and Market Operation,,,
f1_accumdepr_prvsn,A,28,2006,General,,,
f1_accumdepr_prvsn,A,29,2006,TOTAL (Enter Total of lines 20 thru 28),,,
f1_accumdfrrdtaxcr,A,1,1994,Electric Utility,,,
f1_accumdfrrdtaxcr,A,2,1994,3%,,,
f1_accumdfrrdtaxcr,A,3,1994,4%,,,
f1_accumdfrrdtaxcr,A,4,1994,7%,,,
f1_accumdfrrdtaxcr,A,5,1994,10%,,,
f1_accumdfrrdtaxcr,A,6,1994,Line 6,,,
f1_accumdfrrdtaxcr,A,7,1994,Line 7,,,
f1_accumdfrrdtaxcr,A,8,1994,TOTAL,,,
f1_accumdfrrdtaxcr,A,9,1994,"Other (List separately and show 3%, 4%, 7%, 10% and TOTAL)",,,
f1_accumdfrrdtaxcr,A,10,1994,Line 10,,,
f1_accumdfrrdtaxcr,A,11,1994,Line 11,,,
f1_accumdfrrdtaxcr,A,12,1994,Line 12,,,
f1_accumdfrrdtaxcr,A,13,1994,Line 13,,,
f1_accumdfrrdtaxcr,A,14,1994,Line 14,,,
f1_accumdfrrdtaxcr,A,15,1994,Line 15,,,
f1_accumdfrrdtaxcr,A,16,1994,Line 16,,,
f1_accumdfrrdtaxcr,A,17,1994,Line 17,,,
f1_accumdfrrdtaxcr,A,18,1994,Line 18,,,
f1_accumdfrrdtaxcr,A,19,1994,Line 19,,,
f1_accumdfrrdtaxcr,A,20,1994,Line 20,,,
f1_accumdfrrdtaxcr,A,21,1994,Line 21,,,
f1_accumdfrrdtaxcr,A,22,1994,Line 22,,,
f1_accumdfrrdtaxcr,A,23,1994,Line 23,,,
f1_accumdfrrdtaxcr,A,24,1994,Line 24,,,
f1_accumdfrrdtaxcr,A,25,1994,Line 25,,,
f1_accumdfrrdtaxcr,A,26,1994,Line 26,,,
f1_accumdfrrdtaxcr,A,27,1994,Line 27,,,
f1_accumdfrrdtaxcr,A,28,1994,Line 28,,,
f1_accumdfrrdtaxcr,A,29,1994,Line 29,,,
f1_accumdfrrdtaxcr,A,30,1994,Line 30,,,
f1_accumdfrrdtaxcr,A,31,1994,Line 31,,,
f1_accumdfrrdtaxcr,A,32,1994,Line 32,,,
f1_accumdfrrdtaxcr,A,33,1994,Line 33,,,
f1_accumdfrrdtaxcr,A,34,1994,Line 34,,,
f1_accumdfrrdtaxcr,A,35,1994,Line 35,,,
f1_accumdfrrdtaxcr,A,36,1994,Line 36,,,
f1_accumdfrrdtaxcr,A,37,1994,Line 37,,,
f1_accumdfrrdtaxcr,A,38,1994,Line 38,,,
f1_accumdfrrdtaxcr,A,39,1994,Line 39,,,
f1_accumdfrrdtaxcr,A,40,1994,Line 40,,,
f1_accumdfrrdtaxcr,A,41,1994,Line 41,,,
f1_accumdfrrdtaxcr,A,42,1994,Line 42,,,
f1_accumdfrrdtaxcr,A,43,1994,Line 43,,,
f1_accumdfrrdtaxcr,A,44,1994,Line 44,,,
f1_accumdfrrdtaxcr,A,45,1994,Line 45,,,
f1_accumdfrrdtaxcr,A,46,1994,Line 46,,,
f1_accumdfrrdtaxcr,A,47,1994,Line 47,,,
f1_accumdfrrdtaxcr,A,48,1994,Line 48,,,
f1_adit_190_detail,A,1,1994,Electric,,,
f1_adit_190_detail,A,2,1994,,,,
f1_adit_190_detail,A,3,1994,,,,
f1_adit_190_detail,A,4,1994,,,,
f1_adit_190_detail,A,5,1994,,,,
f1_adit_190_detail,A,6,1994,,,,
f1_adit_190_detail,A,7,1994,Other,,,
f1_adit_190_detail,A,8,1994,TOTAL Electric (Enter Total of lines 2 thru 7),,,
f1_adit_190_detail,A,9,1994,Gas,,,
f1_adit_190_detail,A,10,1994,,,,
f1_adit_190_detail,A,11,1994,,,,
f1_adit_190_detail,A,12,1994,,,,
f1_adit_190_detail,A,13,1994,,,,
f1_adit_190_detail,A,14,1994,,,,
f1_adit_190_detail,A,15,1994,Other,,,
f1_adit_190_detail,A,16,1994,TOTAL Gas (Enter Total of lines 10 thru 15,,,
f1_adit_190_detail,A,17,1994,Other (Specify),,,
f1_adit_190_detail,A,18,1994,"TOTAL (Acct 190) (Total of lines 8, 16 and 17)",,,
f1_adit_190_notes,A,1,1994,Notes,,,
f1_adit_amrt_prop,A,1,1994,Accelerated Amortization (Account 281),,,
f1_adit_amrt_prop,A,2,1994,Electric,,,
f1_adit_amrt_prop,A,3,1994,Defense Facilities,,,
f1_adit_amrt_prop,A,4,1994,Pollution Control Facilities,,,
f1_adit_amrt_prop,A,5,1994,Other,,,
f1_adit_amrt_prop,A,6,1994,Line 6,,,
f1_adit_amrt_prop,A,7,1994,Line 7,,,
f1_adit_amrt_prop,A,8,1994,TOTAL Electric (Enter Total of lines 3 thru 7),,,
f1_adit_amrt_prop,A,9,1994,Gas,,,
f1_adit_amrt_prop,A,10,1994,Defense Facilities,,,
f1_adit_amrt_prop,A,11,1994,Pollution Control Facilities,,,
f1_adit_amrt_prop,A,12,1994,Other,,,
f1_adit_amrt_prop,A,13,1994,Line 13,,,
f1_adit_amrt_prop,A,14,1994,Line 14,,,
f1_adit_amrt_prop,A,15,1994,TOTAL Gas (Enter Total of lines 10 thru 14),,,
f1_adit_amrt_prop,A,16,1994,Other (Specify),,,
f1_adit_amrt_prop,A,17,1994,"TOTAL (Acct 281) (Total of 8, 15 and 16)",,,
f1_adit_amrt_prop,A,18,1994,Classification of TOTAL,,,
f1_adit_amrt_prop,A,19,1994,Federal Income Tax,,,
f1_adit_amrt_prop,A,20,1994,State Income Tax,,,
f1_adit_amrt_prop,A,21,1994,Local Income Tax,,,
f1_adit_amrt_prop,A,5,2002,Other (provide details in footnote):,,,
f1_adit_amrt_prop,A,12,2002,Other (provide details in footnote):,,,
f1_adit_amrt_prop,A,16,2002,"Other (Specify, details in footnote)",,,
f1_adit_other,A,1,1994,Account 283,,,
f1_adit_other,A,2,1994,Electric,,,
f1_adit_other,A,3,1994,Line 3,,,
f1_adit_other,A,4,1994,Line 4,,,
f1_adit_other,A,5,1994,Line 5,,,
f1_adit_other,A,6,1994,Line 6,,,
f1_adit_other,A,7,1994,Line 7,,,
f1_adit_other,A,8,1994,Other,,,
f1_adit_other,A,9,1994,TOTAL Electric (Total of lines 3 thru 8),,,
f1_adit_other,A,10,1994,Gas,,,
f1_adit_other,A,11,1994,Line 11,,,
f1_adit_other,A,12,1994,Line 12,,,
f1_adit_other,A,13,1994,Line 13,,,
f1_adit_other,A,14,1994,Line 14,,,
f1_adit_other,A,15,1994,Line 15,,,
f1_adit_other,A,16,1994,Other,,,
f1_adit_other,A,17,1994,TOTAL Gas (Total of lines 11 thru 16),,,
f1_adit_other,A,18,1994,Other (Specify),,,
f1_adit_other,A,19,1994,"TOTAL (Acct 283) (Enter Total of lines 9, 17 and 18)",,,
f1_adit_other,A,20,1994,Classification of TOTAL,,,
f1_adit_other,A,21,1994,Federal Income Tax,,,
f1_adit_other,A,22,1994,State Income Tax,,,
f1_adit_other,A,23,1994,Local Income Tax,,,
f1_adit_other,A,8,2002,Other (provide details in footnote):,,,
f1_adit_other,A,16,2002,Other (provide details in footnote):,,,
f1_adit_other,A,18,2002,"Other (Specify, details in footnote):)",,,
f1_adit_other_prop,A,1,1994,Account 282,,,
f1_adit_other_prop,A,2,1994,Electric,,,
f1_adit_other_prop,A,3,1994,Gas,,,
f1_adit_other_prop,A,4,1994,Other (Define),,,
f1_adit_other_prop,A,5,1994,TOTAL (Enter Total of lines 2 thru 4),,,
f1_adit_other_prop,A,6,1994,Other (Specify),,,
f1_adit_other_prop,A,7,1994,Line 7,,,
f1_adit_other_prop,A,8,1994,Line 8,,,
f1_adit_other_prop,A,9,1994,TOTAL Account 282 (Enter Total of lines 5 thru 8),,,
f1_adit_other_prop,A,10,1994,Classification of TOTAL,,,
f1_adit_other_prop,A,11,1994,Federal Income Tax,,,
f1_adit_other_prop,A,12,1994,State Income Tax,,,
f1_adit_other_prop,A,13,1994,Local Income Tax,,,
f1_adit_other_prop,A,4,2002,"Other (Define, details in footnote)",,,
f1_adit_other_prop,A,6,2002,"Other (Specify, details in footnote)",,,
f1_allowances,A,1,1994,Allowance Inventory (Account 158.1),,,
f1_allowances,A,2,1994,Current Year No.,,,
f1_allowances,A,3,1994,Current Year Amt.,,,
f1_allowances,A,4,1994,Previous Year No. (1),,,
f1_allowances,A,5,1994,Previous Year Amt. (1),,,
f1_allowances,A,6,1994,Previous Year No. (2),,,
f1_allowances,A,7,1994,Previous Year Amt. (2),,,
f1_allowances,A,8,1994,Previous Year No. (3),,,
f1_allowances,A,9,1994,Previous Year Amt. (3),,,
f1_allowances,A,10,1994,Future Years No.,,,
f1_allowances,A,11,1994,Future Years Amt.,,,
f1_allowances,A,12,1994,Totals No.,,,
f1_allowances,A,13,1994,Totals Amt.,,,
f1_allowances_nox,A,2,2009,Current Year No.,,,
f1_allowances_nox,A,3,2009,Current Year Amt.,,,
f1_allowances_nox,A,4,2009,Previous Year No. (1),,,
f1_allowances_nox,A,5,2009,Previous Year Amt. (1),,,
f1_allowances_nox,A,6,2009,Previous Year No. (2),,,
f1_allowances_nox,A,7,2009,Previous Year Amt. (2),,,
f1_allowances_nox,A,8,2009,Previous Year No. (3),,,
f1_allowances_nox,A,9,2009,Previous Year Amt. (3),,,
f1_allowances_nox,A,10,2009,Future Years No.,,,
f1_allowances_nox,A,11,2009,Future Years Amt.,,,
f1_allowances_nox,A,12,2009,Totals No.,,,
f1_allowances_nox,A,13,2009,Totals Amt.,,,
f1_allowances_nox,A,1,2011,Allowance Inventory (Account 158.1),,,
f1_bal_sheet_cr,A,1,1994,PROPRIETARY CAPITAL,,,
f1_bal_sheet_cr,A,2,1994,Common Stock Issued (201),,,
f1_bal_sheet_cr,A,3,1994,Preferred Stock Issued (204),,,
f1_bal_sheet_cr,A,4,1994,"Capital Stock Subscribed (202, 205)",,,
f1_bal_sheet_cr,A,5,1994,"Stock Liability for Conversion (203, 206)",,,
f1_bal_sheet_cr,A,6,1994,Premium on Capital Stock (207),,,
f1_bal_sheet_cr,A,7,1994,Other Paid-In Capital (208-211),,,
f1_bal_sheet_cr,A,8,1994,Installments Received on Capital Stock (212),,,
f1_bal_sheet_cr,A,9,1994,(Less) Discount on Capital Stock (213),,,
f1_bal_sheet_cr,A,10,1994,(Less) Capital Stock Expense (214),,,
f1_bal_sheet_cr,A,11,1994,"Retained Earnings (215, 215.1, 216)",,,
f1_bal_sheet_cr,A,12,1994,Unappropriated Undistributed Subsidiary Earnings (216.1),,,
f1_bal_sheet_cr,A,13,1994,(Less) Reaquired Capital Stock (217),,,
f1_bal_sheet_cr,A,14,1994,TOTAL Proprietary Capital (Enter Total of lines 2 thru 13),,,
f1_bal_sheet_cr,A,15,1994,LONG-TERM DEBT,,,
f1_bal_sheet_cr,A,16,1994,Bonds (221),,,
f1_bal_sheet_cr,A,17,1994,(Less) Reaquired Bonds (222),,,
f1_bal_sheet_cr,A,18,1994,Advances from Associated Companies (223),,,
f1_bal_sheet_cr,A,19,1994,Other Long-Term Debt (224),,,
f1_bal_sheet_cr,A,20,1994,Unamortized Premium on Long-Term Debt (225),,,
f1_bal_sheet_cr,A,21,1994,(Less) Unamortized Discount on Long-Term Debt-Debit (226),,,
f1_bal_sheet_cr,A,22,1994,TOTAL Long-Term Debt (Enter Total of lines 16 thru 21),,,
f1_bal_sheet_cr,A,23,1994,OTHER NONCURRENT LIABILITIES,,,
f1_bal_sheet_cr,A,24,1994,Obligations Under Capital Leases - Noncurrent (227),,,
f1_bal_sheet_cr,A,25,1994,Accumulated Provision for Property Insurance (228.1),,,
f1_bal_sheet_cr,A,26,1994,Accumulated Provision for Injuries and Damages (228.2),,,
f1_bal_sheet_cr,A,27,1994,Accumulated Provision for Pensions and Benefits (228.3),,,
f1_bal_sheet_cr,A,28,1994,Accumulated Miscellaneous Operating Provisions (228.4),,,
f1_bal_sheet_cr,A,29,1994,Accumulated Provision for Rate Refunds (229),,,
f1_bal_sheet_cr,A,30,1994,TOTAL OTHER Noncurrent Liabilities (Enter Total of lines 24 thru 29),,,
f1_bal_sheet_cr,A,31,1994,CURRENT AND ACCRUED LIABILITIES,,,
f1_bal_sheet_cr,A,32,1994,Notes Payable (231),,,
f1_bal_sheet_cr,A,33,1994,Accounts Payable (232),,,
f1_bal_sheet_cr,A,34,1994,Notes Payable to Associated Companies (233),,,
f1_bal_sheet_cr,A,35,1994,Accounts Payable to Associated Companies (234),,,
f1_bal_sheet_cr,A,36,1994,Customer Deposits (235),,,
f1_bal_sheet_cr,A,37,1994,Taxes Accrued (236),,,
f1_bal_sheet_cr,A,38,1994,Interest Accrued (237),,,
f1_bal_sheet_cr,A,39,1994,Dividends Declared (238),,,
f1_bal_sheet_cr,A,40,1994,Matured Long-Term Debt (239),,,
f1_bal_sheet_cr,A,41,1994,Matured Interest (240),,,
f1_bal_sheet_cr,A,42,1994,Tax Collections Payable (241),,,
f1_bal_sheet_cr,A,43,1994,Miscellaneous Current and Accrued Liabilities (242),,,
f1_bal_sheet_cr,A,44,1994,Obligations Under Capital Leases-Current (243),,,
f1_bal_sheet_cr,A,45,1994,TOTAL Current & Accrued Liabilities (Enter Total of lines 32 thru 44),,,
f1_bal_sheet_cr,A,46,1994,DEFERRED CREDITS,,,
f1_bal_sheet_cr,A,47,1994,Customer Advances for Construction (252),,,
f1_bal_sheet_cr,A,48,1994,Accumulated Deferred Investment Tax Credits (255),,,
f1_bal_sheet_cr,A,49,1994,Deferred Gains from Disposition of Utility Plant (256),,,
f1_bal_sheet_cr,A,50,1994,Other Deferred Credits (253),,,
f1_bal_sheet_cr,A,51,1994,Other Regulatory Liabilities (254),,,
f1_bal_sheet_cr,A,52,1994,Unamortized Gain on Reaquired Debt (257),,,
f1_bal_sheet_cr,A,53,1994,Accumulated Deferred Income Taxes (281-283),,,
f1_bal_sheet_cr,A,54,1994,TOTAL Deferred Credits (Enter Total of lines 47 thru 53),,,
f1_bal_sheet_cr,A,55,1994,Line 55,,,
f1_bal_sheet_cr,A,56,1994,Line 56,,,
f1_bal_sheet_cr,A,57,1994,Line 57,,,
f1_bal_sheet_cr,A,58,1994,Line 58,,,
f1_bal_sheet_cr,A,59,1994,Line 59,,,
f1_bal_sheet_cr,A,60,1994,Line 60,,,
f1_bal_sheet_cr,A,61,1994,Line 61,,,
f1_bal_sheet_cr,A,62,1994,Line 62,,,
f1_bal_sheet_cr,A,63,1994,Line 63,,,
f1_bal_sheet_cr,A,64,1994,Line 64,,,
f1_bal_sheet_cr,A,65,1994,Line 65,,,
f1_bal_sheet_cr,A,66,1994,Line 66,,,
f1_bal_sheet_cr,A,67,1994,Line 67,,,
f1_bal_sheet_cr,A,68,1994,"TOTAL Liab and Other Credits (Enter Total of lines 14,22,30,45,54)",,,
f1_bal_sheet_cr,A,14,2002,Accumulated Other Comprehensive Income (219),,,
f1_bal_sheet_cr,A,15,2002,TOTAL Proprietary Capital (Enter Total of lines 2 thru 13),,,
f1_bal_sheet_cr,A,16,2002,LONG-TERM DEBT,,,
f1_bal_sheet_cr,A,17,2002,Bonds (221),,,
f1_bal_sheet_cr,A,18,2002,(Less) Reaquired Bonds (222),,,
f1_bal_sheet_cr,A,19,2002,Advances from Associated Companies (223),,,
f1_bal_sheet_cr,A,20,2002,Other Long-Term Debt (224),,,
f1_bal_sheet_cr,A,21,2002,Unamortized Premium on Long-Term Debt (225),,,
f1_bal_sheet_cr,A,22,2002,(Less) Unamortized Discount on Long-Term Debt-Debit (226),,,
f1_bal_sheet_cr,A,23,2002,TOTAL Long-Term Debt (Enter Total of lines 16 thru 21),,,
f1_bal_sheet_cr,A,24,2002,OTHER NONCURRENT LIABILITIES,,,
f1_bal_sheet_cr,A,25,2002,Obligations Under Capital Leases - Noncurrent (227),,,
f1_bal_sheet_cr,A,26,2002,Accumulated Provision for Property Insurance (228.1),,,
f1_bal_sheet_cr,A,27,2002,Accumulated Provision for Injuries and Damages (228.2),,,
f1_bal_sheet_cr,A,28,2002,Accumulated Provision for Pensions and Benefits (228.3),,,
f1_bal_sheet_cr,A,29,2002,Accumulated Miscellaneous Operating Provisions (228.4),,,
f1_bal_sheet_cr,A,30,2002,Accumulated Provision for Rate Refunds (229),,,
f1_bal_sheet_cr,A,31,2002,TOTAL OTHER Noncurrent Liabilities (Enter Total of lines 24 thru 29),,,
f1_bal_sheet_cr,A,32,2002,CURRENT AND ACCRUED LIABILITIES,,,
f1_bal_sheet_cr,A,33,2002,Notes Payable (231),,,
f1_bal_sheet_cr,A,34,2002,Accounts Payable (232),,,
f1_bal_sheet_cr,A,35,2002,Notes Payable to Associated Companies (233),,,
f1_bal_sheet_cr,A,36,2002,Accounts Payable to Associated Companies (234),,,
f1_bal_sheet_cr,A,37,2002,Customer Deposits (235),,,
f1_bal_sheet_cr,A,38,2002,Taxes Accrued (236),,,
f1_bal_sheet_cr,A,39,2002,Interest Accrued (237),,,
f1_bal_sheet_cr,A,40,2002,Dividends Declared (238),,,
f1_bal_sheet_cr,A,41,2002,Matured Long-Term Debt (239),,,
f1_bal_sheet_cr,A,42,2002,Matured Interest (240),,,
f1_bal_sheet_cr,A,43,2002,Tax Collections Payable (241),,,
f1_bal_sheet_cr,A,44,2002,Miscellaneous Current and Accrued Liabilities (242),,,
f1_bal_sheet_cr,A,45,2002,Obligations Under Capital Leases-Current (243),,,
f1_bal_sheet_cr,A,46,2002,Derivative Instrument Liabilities (244),,,
f1_bal_sheet_cr,A,47,2002,Derivative Instrument Liabilities - Hedges (245),,,
f1_bal_sheet_cr,A,48,2002,TOTAL Current & Accrued Liabilities (Enter Total of lines 32 thru 44),,,
f1_bal_sheet_cr,A,49,2002,DEFERRED CREDITS,,,
f1_bal_sheet_cr,A,50,2002,Customer Advances for Construction (252),,,
f1_bal_sheet_cr,A,51,2002,Accumulated Deferred Investment Tax Credits (255),,,
f1_bal_sheet_cr,A,52,2002,Deferred Gains from Disposition of Utility Plant (256),,,
f1_bal_sheet_cr,A,53,2002,Other Deferred Credits (253),,,
f1_bal_sheet_cr,A,54,2002,Other Regulatory Liabilities (254),,,
f1_bal_sheet_cr,A,55,2002,Unamortized Gain on Reaquired Debt (257),,,
f1_bal_sheet_cr,A,56,2002,Accumulated Deferred Income Taxes (281-283),,,
f1_bal_sheet_cr,A,57,2002,TOTAL Deferred Credits (Enter Total of lines 47 thru 53),,,
f1_bal_sheet_cr,A,58,2002,Line 55,,,
f1_bal_sheet_cr,A,59,2002,Line 56,,,
f1_bal_sheet_cr,A,60,2002,Line 57,,,
f1_bal_sheet_cr,A,61,2002,Line 58,,,
f1_bal_sheet_cr,A,62,2002,Line 59,,,
f1_bal_sheet_cr,A,63,2002,Line 60,,,
f1_bal_sheet_cr,A,64,2002,Line 61,,,
f1_bal_sheet_cr,A,65,2002,Line 62,,,
f1_bal_sheet_cr,A,66,2002,Line 63,,,
f1_bal_sheet_cr,A,67,2002,Line 64,,,
f1_bal_sheet_cr,A,68,2002,Line 65,,,
f1_bal_sheet_cr,A,69,2002,Line 66,,,
f1_bal_sheet_cr,A,70,2002,Line 67,,,
f1_bal_sheet_cr,A,71,2002,"TOTAL Liab and Other Credits (Enter Total of lines 14,22,30,45,54)",,,
f1_bal_sheet_cr,A,15,2003,TOTAL Proprietary Capital (Enter Total of lines 2 thru 14),,,
f1_bal_sheet_cr,A,23,2003,TOTAL Long-Term Debt (Enter Total of lines 17 thru 22),,,
f1_bal_sheet_cr,A,31,2003,Asset Retirement Obligations (230),,,
f1_bal_sheet_cr,A,32,2003,TOTAL OTHER Noncurrent Liabilities (Enter Total of lines 25 thru 31),,,
f1_bal_sheet_cr,A,33,2003,CURRENT AND ACCRUED LIABILITIES,,,
f1_bal_sheet_cr,A,34,2003,Notes Payable (231),,,
f1_bal_sheet_cr,A,35,2003,Accounts Payable (232),,,
f1_bal_sheet_cr,A,36,2003,Notes Payable to Associated Companies (233),,,
f1_bal_sheet_cr,A,37,2003,Accounts Payable to Associated Companies (234),,,
f1_bal_sheet_cr,A,38,2003,Customer Deposits (235),,,
f1_bal_sheet_cr,A,39,2003,Taxes Accrued (236),,,
f1_bal_sheet_cr,A,40,2003,Interest Accrued (237),,,
f1_bal_sheet_cr,A,41,2003,Dividends Declared (238),,,
f1_bal_sheet_cr,A,42,2003,Matured Long-Term Debt (239),,,
f1_bal_sheet_cr,A,43,2003,Matured Interest (240),,,
f1_bal_sheet_cr,A,44,2003,Tax Collections Payable (241),,,
f1_bal_sheet_cr,A,45,2003,Miscellaneous Current and Accrued Liabilities (242),,,
f1_bal_sheet_cr,A,46,2003,Obligations Under Capital Leases-Current (243),,,
f1_bal_sheet_cr,A,47,2003,Derivative Instrument Liabilities (244),,,
f1_bal_sheet_cr,A,48,2003,Derivative Instrument Liabilities - Hedges (245),,,
f1_bal_sheet_cr,A,49,2003,TOTAL Current & Accrued Liabilities (Enter Total of lines 34 thru 48),,,
f1_bal_sheet_cr,A,50,2003,DEFERRED CREDITS,,,
f1_bal_sheet_cr,A,51,2003,Customer Advances for Construction (252),,,
f1_bal_sheet_cr,A,52,2003,Accumulated Deferred Investment Tax Credits (255),,,
f1_bal_sheet_cr,A,53,2003,Deferred Gains from Disposition of Utility Plant (256),,,
f1_bal_sheet_cr,A,54,2003,Other Deferred Credits (253),,,
f1_bal_sheet_cr,A,55,2003,Other Regulatory Liabilities (254),,,
f1_bal_sheet_cr,A,56,2003,Unamortized Gain on Reaquired Debt (257),,,
f1_bal_sheet_cr,A,57,2003,Accumulated Deferred Income Taxes (281-283),,,
f1_bal_sheet_cr,A,58,2003,TOTAL Deferred Credits (Enter Total of lines 51 thru 57),,,
f1_bal_sheet_cr,A,59,2003,Line 55,,,
f1_bal_sheet_cr,A,60,2003,Line 56,,,
f1_bal_sheet_cr,A,61,2003,Line 57,,,
f1_bal_sheet_cr,A,62,2003,Line 58,,,
f1_bal_sheet_cr,A,63,2003,Line 59,,,
