plant_id,plant_name,respondent_id,respondent_name,f1_plant_name,EIA Plant ID,EIA Plant Name,EIA Operator Name,EIA Operator ID
172,Dubuque,281,Interstate Power and Light Company,Dubuque,1046,Dubuque,Interstate Power and Light Co,9417
173,Cunningham,166,Southwestern Public Service Company,Cunningham Gas Turbs,2454,Cunningham,Southwestern Public Service Co,17718
174,Eagle Valley (IN),74,Indianapolis Power & Light Company,Eagle Valley,991,Eagle Valley (IN),Indianapolis Power & Light Co,9273
175,East Bend,42,The Dayton Power and Light Company,East Bend,6018,East Bend,Duke Energy Kentucky Inc,55729
176,East Bend,178,"Duke Energy Kentucky, Inc.",EAST BEND,6018,East Bend,Duke Energy Kentucky Inc,55729
177,East Hampton,85,National Grid Generation LLC,East Hampton,2512,East Hampton,National Grid Generation LLC,56505
178,East River,36,"Consolidated Edison Company of New York, Inc.",East River 6&7,2493,East River,Consolidated Edison Co-NY Inc,4226
179,Eaton,99,Mississippi Power Company,Eaton,,,,
180,Edgewater,195,Wisconsin Public Service Corporation,Edgewater 4,4050,Edgewater,Wisconsin Power & Light Co,20856
173,Cunningham,166,Southwestern Public Service Company,Cunningham Steam,2454,Cunningham,Southwestern Public Service Co,17718
181,Victor J Daniel Jr,99,Mississippi Power Company,Daniel,6073,Victor J Daniel Jr,Mississippi Power Co,12686
181,Victor J Daniel Jr,99,Mississippi Power Company,Daniel CC,6073,Victor J Daniel Jr,Mississippi Power Co,12686
182,Dicks Creek,27,"Duke Energy Ohio, Inc.",Dicks Creek,2831,Dicks Creek,Dynegy Dicks Creek,59917
183,Edwardsport,144,"Duke Energy Indiana, Inc.",EDWARDSPORT,1004,Edwardsport,"Duke Energy Indiana, LLC",15470
184,Edwardsport,144,"Duke Energy Indiana, Inc.",Edwardsport IGCC,1004,Edwardsport,"Duke Energy Indiana, LLC",15470
185,E F Barrett,85,National Grid Generation LLC,EF Barrett,2511,E F Barrett,National Grid Generation LLC,56505
186,Electrifarm,210,MidAmerican Energy Company,Electrifarm,6063,Electrifarm,MidAmerican Energy Co,12341
187,Elizabeth River Power Station,186,VIRGINIA ELECTRIC AND POWER COMPANY,Elizabeth River CT,52087,Elizabeth River Power Station,Virginia Electric & Power Co,19876
188,Elk Station,58,"Golden Spread Electric Cooperative, Inc.",Elk Station,58835,Elk Station,"Golden Spread Electric Cooperative, Inc",7349
189,E C Gaston,2,ALABAMA POWER COMPANY,E. C. Gaston Unit 5,26,E C Gaston,Alabama Power Co,195
190,Edgewater,194,Wisconsin Power and Light Company,Edgewater Unit 3,4050,Edgewater,Wisconsin Power & Light Co,20856
190,Edgewater,194,Wisconsin Power and Light Company,Edgewater Unit 5,4050,Edgewater,Wisconsin Power & Light Co,20856
190,Edgewater,194,Wisconsin Power and Light Company,Edgewater Unit4(All),4050,Edgewater,Wisconsin Power & Light Co,20856
191,Emery Station,281,Interstate Power and Light Company,Emery,8031,Emery Station,Interstate Power and Light Co,9417
192,Emporia Energy Center,191,"Westar Energy, Inc.",Emporia CTF,56502,Emporia Energy Center,Westar Energy Inc,22500
193,Encogen,150,"Puget Sound Energy, Inc.",ENCOGEN,7870,Encogen,Puget Sound Energy Inc,15500
194,Empire Energy Center,51,The Empire District Electric Company,Energy Center,6223,Empire Energy Center,Empire District Electric Co,5860
190,Edgewater,194,Wisconsin Power and Light Company,Edgewater Unit4(WPL),4050,Edgewater,Wisconsin Power & Light Co,20856
195,Elm Road Generating Station,89,Madison Gas and Electric Company,Elm Road 1,56068,Elm Road Generating Station,Wisconsin Electric Power Co,20847
195,Elm Road Generating Station,89,Madison Gas and Electric Company,Elm Road 2,56068,Elm Road Generating Station,Wisconsin Electric Power Co,20847
196,Frank M Tait,42,The Dayton Power and Light Company,F. M. Tait,2847,Frank M Tait,Dayton Power & Light Co,4922
197,F B Culley,163,Southern Indiana Gas and Electric Company,F.B.Culley Station,1012,F B Culley,Southern Indiana Gas & Elec Co,17633
198,Fairgrounds,177,UNION ELECTRIC COMPANY,Fairgrounds C.T.,2082,Fairgrounds,Union Electric Co - (MO),19436
199,Far Rockaway,85,National Grid Generation LLC,Far Rockaway,,,,
195,Elm Road Generating Station,89,Madison Gas and Electric Company,Elm Road Total,56068,Elm Road Generating Station,Wisconsin Electric Power Co,20847
200,Ferndale Generating Station,150,"Puget Sound Energy, Inc.",FERNDALE,54537,Ferndale Generating Station,Puget Sound Energy Inc,15500
201,Fitchburg,89,Madison Gas and Electric Company,Fitchburg - 2 Units,3991,Fitchburg,Madison Gas & Electric Co,11479
202,Northern States Flambeau,121,Northern States Power Company (Wisconsin),Flambeau Station,3984,Northern States Flambeau,Northern States Power Co - Minnesota,13781
203,Flat Ridge Wind Farm,191,"Westar Energy, Inc.",Flat Ridge,56819,Flat Ridge Wind Farm,Westar Energy Inc,22500
204,Fort Benning Solar Facility,57,Georgia Power Company,FORT BENNING,59862,Fort Benning Solar Facility,Georgia Power Co,7140
205,Fort Lupton,145,Public Service Company of Colorado,Fort Lupton,8067,Fort Lupton,Public Service Co of Colorado,15466
195,Elm Road Generating Station,193,Wisconsin Electric Power Company,ELM ROAD-TOTAL,56068,Elm Road Generating Station,Wisconsin Electric Power Co,20847
206,Fermi,44,DTE Electric Company,Enrico Fermi Peaker,1729,Fermi,DTE Electric Company,5109
189,E C Gaston,162,SOUTHERN ELECTRIC GENERATING COMPANY,Ernest C. Gaston,26,E C Gaston,Alabama Power Co,195
207,E W Brown,82,Kentucky Utilities Company,EW Brown,1355,E W Brown,Kentucky Utilities Co,10171
206,Fermi,44,DTE Electric Company,Fermi 2,1729,Fermi,DTE Electric Company,5109
208,Fort St Vrain,145,Public Service Company of Colorado,Fort St. Vrain 1-4,6112,Fort St Vrain,Public Service Co of Colorado,15466
208,Fort St Vrain,145,Public Service Company of Colorado,Fort St. Vrain 5-6,6112,Fort St Vrain,Public Service Co of Colorado,15466
209,Four Corners,176,Tucson Electric Power Company,Four Corners,2442,Four Corners,Arizona Public Service Co,803
209,Four Corners,49,El Paso Electric Company,Four Corners,2442,Four Corners,Arizona Public Service Co,803
209,Four Corners,147,Public Service Company of New Mexico,Four Corners (1),2442,Four Corners,Arizona Public Service Co,803
210,Fox Energy Center,195,Wisconsin Public Service Corporation,Fox Energy Center,56031,Fox Energy Center,Wisconsin Public Service Corp,20860
211,Fox Lake,281,Interstate Power and Light Company,Fox Lake,1888,Fox Lake,Interstate Power and Light Co,9417
212,Franklin (LA),22,Cleco Power LLC,Franklin,1435,Franklin (LA),Cleco Power LLC,3265
209,Four Corners,7,Arizona Public Service Company,Four Corners 1,2442,Four Corners,Arizona Public Service Co,803
209,Four Corners,7,Arizona Public Service Company,Four Corners 2,2442,Four Corners,Arizona Public Service Co,803
209,Four Corners,7,Arizona Public Service Company,Four Corners 3,2442,Four Corners,Arizona Public Service Co,803
209,Four Corners,7,Arizona Public Service Company,Four Corners 4,2442,Four Corners,Arizona Public Service Co,803
209,Four Corners,7,Arizona Public Service Company,Four Corners 5,2442,Four Corners,Arizona Public Service Co,803
213,Frederickson,150,"Puget Sound Energy, Inc.",FREDERICKSON,99,Frederickson,Puget Sound Energy Inc,15500
214,Fruita,145,Public Service Company of Colorado,Fruita,471,Fruita,Public Service Co of Colorado,15466
215,Fort Churchill,157,Sierra Pacific Power Company d/b/a NV Energy,"FT CHURCHILL 1, 2",2330,Fort Churchill,Sierra Pacific Power Co,17166
216,FirstEnergy Fort Martin Power Station,101,MONONGAHELA POWER COMPANY,Ft. Martin,3943,FirstEnergy Fort Martin Power Station,Monongahela Power Co,12796
217,Fort Myers,56,Florida Power & Light Company,Ft. Myers,612,Fort Myers,Florida Power & Light Co,6452
213,Frederickson,150,"Puget Sound Energy, Inc.",FREDERICKSON  1,99,Frederickson,Puget Sound Energy Inc,15500
218,Fredonia,150,"Puget Sound Energy, Inc.",FREDONIA 1&2,607,Fredonia,Puget Sound Energy Inc,15500
219,Gadsden,2,ALABAMA POWER COMPANY,Gadsden,7,Gadsden,Alabama Power Co,195
220,R Gallagher,144,"Duke Energy Indiana, Inc.",GALLAGHER,1008,R Gallagher,"Duke Energy Indiana, LLC",15470
221,Gateway Generating Station,133,PACIFIC GAS AND ELECTRIC COMPANY,Gateway Gen Station,56476,Gateway Generating Station,Pacific Gas & Electric Co,14328
222,Gaylord - Consumers,41,Consumers Energy Company,Gaylord,1706,Gaylord - Consumers,Consumers Energy Co,4254
223,Gaylord - Wolverine,227,"Wolverine Power Supply Cooperative, Inc.",Gaylord,7932,Gaylord - Wolverine,Wolverine Power Supply Coop,20910
224,General Electric Plastic,2,ALABAMA POWER COMPANY,GE Plastics,7698,General Electric Plastic,Alabama Power Co,195
225,Generating Station,432,"Black Hills/Colorado Electric Utility Company, LP",Generating Station,,,,
218,Fredonia,150,"Puget Sound Energy, Inc.",FREDONIA 3&4,607,Fredonia,Puget Sound Energy Inc,15500
226,French Island,121,Northern States Power Company (Wisconsin),French Island 1 &2,4005,French Island,Northern States Power Co - Minnesota,13781
227,Georgetown,74,Indianapolis Power & Light Company,Georgetown,7759,Georgetown,Indianapolis Power & Light Co,9273
228,Gerald Andrus,100,"Entergy Mississippi, Inc.",Gerald Andrus,8054,Gerald Andrus,Entergy Mississippi Inc,12685
229,Germantown,193,Wisconsin Electric Power Company,GERMANTOWN-TOTAL,6253,Germantown,Wisconsin Electric Power Co,20847
230,Ghent,82,Kentucky Utilities Company,Ghent,1356,Ghent,Kentucky Utilities Co,10171
226,French Island,121,Northern States Power Company (Wisconsin),French Island 3 & 4,4005,French Island,Northern States Power Co - Minnesota,13781
231,Gadsby,134,PacifiCorp,Gadsby Peakers,3648,Gadsby,PacifiCorp,14354
231,Gadsby,134,PacifiCorp,Gadsby Steam,3648,Gadsby,PacifiCorp,14354
232,George Neal # 3,281,Interstate Power and Light Company,George Neal # 3,,,,
232,George Neal # 4,281,Interstate Power and Light Company,George Neal # 4,,,,
233,Gibson,144,"Duke Energy Indiana, Inc.",GIBSON,6113,Gibson,"Duke Energy Indiana, LLC",15470
234,Gladstone,181,Upper Peninsula Power Company,Gladstone,7119,Gladstone,Upper Peninsula Power Company,19578
235,Glen Lyn,6,Appalachian Power Company,Glen Lyn,3776,Glen Lyn,Appalachian Power Co,733
236,Glendive GT,95,"MDU Resources Group, Inc.",Glendive,2176,Glendive GT,Montana-Dakota Utilities Co,12199
237,Glenwood,85,National Grid Generation LLC,Glenwood,2514,Glenwood,National Grid Generation LLC,56505
238,Goldendale Generating Station,150,"Puget Sound Energy, Inc.",GOLDENDALE,55482,Goldendale Generating Station,Puget Sound Energy Inc,15500
239,Goose Creek Energy Center,177,UNION ELECTRIC COMPANY,Goose Creek CTG,55496,Goose Creek Energy Center,Union Electric Co - (MO),19436
233,Gibson,294,"Wabash Valley Power Association, Inc.",Gibson Unit 5,6113,Gibson,"Duke Energy Indiana, LLC",15470
240,Gila Bend,7,Arizona Public Service Company,Gila Bend Phase 1,59020,Gila Bend,Arizona Public Service Co,803
241,Gordonsville Energy LP,186,VIRGINIA ELECTRIC AND POWER COMPANY,Gordonsville,54844,Gordonsville Energy LP,Virginia Electric & Power Co,19876
242,Gorgas,2,ALABAMA POWER COMPANY,Gorgas,8,Gorgas,Alabama Power Co,195
243,Grand Gulf,169,"System Energy Resources, Inc.",Grand Gulf,6072,Grand Gulf,"System Energy Resources, Inc",12465
244,Granite City,120,Northern States Power Company (Minnesota),Granite City,1910,Granite City,Northern States Power Co - Minnesota,13781
245,Grapeland Peaker,161,Southern California Edison Company,Grapeland Peaker,56472,Grapeland Peaker,Southern California Edison Co,17609
246,Gravel Neck,186,VIRGINIA ELECTRIC AND POWER COMPANY,Gravel Neck,7032,Gravel Neck,Virginia Electric & Power Co,19876
247,Greater Des Moines,210,MidAmerican Energy Company,Greater Des Moine,7985,Greater Des Moines,MidAmerican Energy Co,12341
248,Green River,82,Kentucky Utilities Company,Green River,1357,Green River,Kentucky Utilities Co,10171
240,Gila Bend,7,Arizona Public Service Company,Gila Bend Phase 2,59020,Gila Bend,Arizona Public Service Co,803
240,Gila River Power Block 3,288,"UNS Electric, Inc.",Gila River,59784,Gila River Power Block 3,Tucson Electric Power Co,24211
240,Gila River Power Station,176,Tucson Electric Power Company,Gila River,55306,Gila River Power Station,Gila River Power Station LP,14412
249,Greenwood (MO),182,KCP&L Greater Missouri Operations Company,Greenwood,6074,Greenwood (MO),KCP&L Greater Missouri Operations Co,56211
240,Gila River Power Block 3,176,Tucson Electric Power Company,Gila River,59784,Gila River Power Block 3,Tucson Electric Power Co,24211
240,Gila River Power Station,288,"UNS Electric, Inc.",Gila River,55306,Gila River Power Station,Gila River Power Station LP,14412
250,Grinnell,281,Interstate Power and Light Company,Grinnell,7137,Grinnell,Interstate Power and Light Co,9417
251,H B Robinson,17,"Duke Energy Progress, Inc.",H.B. Robinson,3251,H B Robinson,Duke Energy Progress - (NC),3046
252,Lee Combined Cycle Plant,17,"Duke Energy Progress, Inc.",H.F. Lee,58215,Lee Combined Cycle Plant,Duke Energy Progress - (NC),3046
253,Haefling,82,Kentucky Utilities Company,Haefling,1358,Haefling,Kentucky Utilities Co,10171
254,Glenrock,134,PacifiCorp,Glenrock,56841,Glenrock,PacifiCorp,14354
254,Glenrock,134,PacifiCorp,Glenrock III,56841,Glenrock,PacifiCorp,14354
255,Gordon Evans Energy Center,191,"Westar Energy, Inc.",Gordon Evans CTF,1240,Gordon Evans Energy Center,Kansas Gas & Electric Co,10005
255,Gordon Evans Energy Center,80,Kansas Gas and Electric Company,Gordon Evans w/Diesl,1240,Gordon Evans Energy Center,Kansas Gas & Electric Co,10005
256,Hamilton Moses,8,"Entergy Arkansas, Inc.",Hamilton Moses,,,,
257,Hammond,57,Georgia Power Company,HAMMOND,708,Hammond,Georgia Power Co,7140
258,Hancock,44,DTE Electric Company,Hancock Peaker,1730,Hancock,DTE Electric Company,5109
259,Hardeeville,159,South Carolina Electric & Gas Company,Hardeeville Peaking,3286,Hardeeville,South Carolina Electric&Gas Company,17539
260,Greene County,99,Mississippi Power Company,Greene County,10,Greene County,Alabama Power Co,195
260,Greene County,2,ALABAMA POWER COMPANY,Greene County,10,Greene County,Alabama Power Co,195
261,Harllee Branch,57,Georgia Power Company,HARLLEE BRANCH,709,Harllee Branch,Georgia Power Co,7140
262,Harrington,166,Southwestern Public Service Company,Harrington Station,6193,Harrington,Southwestern Public Service Co,17718
263,Harris,17,"Duke Energy Progress, Inc.",Harris,6015,Harris,Duke Energy Progress - (NC),3046
264,FirstEnergy Harrison Power Station,101,MONONGAHELA POWER COMPANY,Harrison,3944,FirstEnergy Harrison Power Station,Allegheny Energy Supply Co LLC,23279
260,Greene County,2,ALABAMA POWER COMPANY,Greene County-Total,10,Greene County,Alabama Power Co,195
265,Greenwood (MI),44,DTE Electric Company,Greenwood EC,6035,Greenwood (MI),DTE Electric Company,5109
265,Greenwood (MI),44,DTE Electric Company,Greenwood Peaker,6035,Greenwood (MI),DTE Electric Company,5109
266,Harry D Mattison Gas Plant,164,Southwestern Electric Power Company,Harry D Mattison,56328,Harry D Mattison Gas Plant,Southwestern Electric Power Co,17698
267,Harvey Couch,8,"Entergy Arkansas, Inc.",Harvey Couch,,,,
268,Edwin I Hatch,57,Georgia Power Company,HATCH,6051,Edwin I Hatch,Georgia Power Co,7140
269,Hagood,159,South Carolina Electric & Gas Company,Hagood #4,3285,Hagood,South Carolina Electric&Gas Company,17539
269,Hagood,159,South Carolina Electric & Gas Company,Hagood #5,3285,Hagood,South Carolina Electric&Gas Company,17539
269,Hagood,159,South Carolina Electric & Gas Company,Hagood #6,3285,Hagood,South Carolina Electric&Gas Company,17539
269,Hagood,159,South Carolina Electric & Gas Company,Hagood Combined,3285,Hagood,South Carolina Electric&Gas Company,17539
270,Harding Street,74,Indianapolis Power & Light Company,Harding St Gas Turb,990,Harding Street,Indianapolis Power & Light Co,9273
271,Hermiston Generating Plant,134,PacifiCorp,Hermiston,54761,Hermiston Generating Plant,Hermiston Generating Co LP,8503
272,Hermiston Generating Plant,230,"Hermiston Generating Company, L.P.",Hermiston Generating,54761,Hermiston Generating Plant,Hermiston Generating Co LP,8503
273,Hersey,227,"Wolverine Power Supply Cooperative, Inc.",Hersey,,,,
270,Harding Street,74,Indianapolis Power & Light Company,Harding Street,990,Harding Street,Indianapolis Power & Light Co,9273
274,M L Hibbard,98,"ALLETE, Inc.",Hibbard,1897,M L Hibbard,"ALLETE, Inc.",12647
275,Harry Allen,108,"Nevada Power Company, d/b/a NV Energy",Harry Allen 3,7082,Harry Allen,Nevada Power Co,13407
275,Harry Allen,108,"Nevada Power Company, d/b/a NV Energy",Harry Allen 4,7082,Harry Allen,Nevada Power Co,13407
275,Harry Allen,108,"Nevada Power Company, d/b/a NV Energy","Harry Allen 5,6,7",7082,Harry Allen,Nevada Power Co,13407
276,Hawthorn,79,Kansas City Power & Light Company,Hawthorn 5,2079,Hawthorn,Kansas City Power & Light Co,10000
277,High Bridge,120,Northern States Power Company (Minnesota),"High Bridge 7, 8, 9",1912,High Bridge,Northern States Power Co - Minnesota,13781
278,Hinds Energy Facility,100,"Entergy Mississippi, Inc.",Hinds,55218,Hinds Energy Facility,Entergy Mississippi Inc,12685
279,Hines Energy Complex,55,"Duke Energy Florida, Inc.",Hines Energy Complex,7302,Hines Energy Complex,"Duke Energy Florida, Inc",6455
280,Holland Energy Facility,294,"Wabash Valley Power Association, Inc.",Holland,55334,Holland Energy Facility,NAES Corporation - (WA),49974
281,Holtsville,85,National Grid Generation LLC,Holtsville,8007,Holtsville,National Grid Generation LLC,56505
282,Hoot Lake,132,Otter Tail Power Company,Hoot Lake,1943,Hoot Lake,Otter Tail Power Co,14232
283,Hopkins Ridge Wind,150,"Puget Sound Energy, Inc.",HOPKINS RIDGE,56255,Hopkins Ridge Wind,Puget Sound Energy Inc,15500
284,Horseshoe Lake,130,Oklahoma Gas and Electric Company,HORSESHOE LAKE,2951,Horseshoe Lake,Oklahoma Gas & Electric Co,14063
285,Hot Spring Generating Facility,8,"Entergy Arkansas, Inc.",Hot Spring,55418,Hot Spring Generating Facility,Entergy Arkansas Inc,814
286,Howard Bend,177,UNION ELECTRIC COMPANY,Howard Bend C.T.,2102,Howard Bend,Union Electric Co - (MO),19436
287,Hudson Avenue,36,"Consolidated Edison Company of New York, Inc.","Hudson Ave GT 3,4 &5",2496,Hudson Avenue,Consolidated Edison Co-NY Inc,4226
288,Humboldt Bay,133,PACIFIC GAS AND ELECTRIC COMPANY,Humboldt Gen Station,246,Humboldt Bay,Pacific Gas & Electric Co,14328
276,Hawthorn,79,Kansas City Power & Light Company,Hawthorn 6 & 9,2079,Hawthorn,Kansas City Power & Light Co,10000
276,Hawthorn,79,Kansas City Power & Light Company,Hawthorn 7 & 8,2079,Hawthorn,Kansas City Power & Light Co,10000
289,Hayden,145,Public Service Company of Colorado,Hayden,525,Hayden,Public Service Co of Colorado,15466
289,Hayden,134,PacifiCorp,Hayden,525,Hayden,Public Service Co of Colorado,15466
290,R M Heskett,95,"MDU Resources Group, Inc.",Heskett III,2790,R M Heskett,Montana-Dakota Utilities Co,12199
291,Huntington,134,PacifiCorp,Huntington,8069,Huntington,PacifiCorp,14354
292,Higgins,55,"Duke Energy Florida, Inc.",Higgins,630,Higgins,"Duke Energy Florida, Inc",6455
292,Higgins Generating Station,108,"Nevada Power Company, d/b/a NV Energy",Higgins,55687,Higgins Generating Station,Nevada Power Co,13407
292,Higgins,55,"Duke Energy Florida, Inc.",Higgins,630,Higgins,"Duke Energy Florida, Inc",6455
292,Higgins Generating Station,108,"Nevada Power Company, d/b/a NV Energy",Higgins,55687,Higgins Generating Station,Nevada Power Co,13407
