utility_id,utility_name,f1_respondent_id,respondent_name,eia_operator_id,eia_operator_name
349,Virginia Electric & Power Co,186,VIRGINIA ELECTRIC AND POWER COMPANY,19876,Virginia Electric & Power Co
350,W.F. Wyman Unit No. 4 Composite Data 100%,208,W.F. Wyman Unit No. 4 Composite Data 100%,,
351,"Wabash Valley Energy Marketing, Inc.",312,"Wabash Valley Energy Marketing, Inc.",,
352,"Wabash Valley Power Assn, Inc",294,"Wabash Valley Power Association, Inc.",40211,"Wabash Valley Power Assn, Inc"
353,"Warren Power, LLC",307,"Warren Power, LLC",,
354,Washington Electric Coop - (VT),246,"Washington Electric Cooperative, Inc.",20151,Washington Electric Coop - (VT)
355,Wayne-White Counties Electric Cooperative,251,Wayne-White Counties Electric Cooperative,,
356,Wells Rural Electric Company,264,Wells Rural Electric Company,,
357,Wellsboro Electric Company,267,Wellsboro Electric Company,,
358,WEST PENN POWER COMPANY,188,WEST PENN POWER COMPANY,,
359,"Westar Energy, Inc.",191,"Westar Energy, Inc.",,
360,"Westar Generating, Inc.",276,"Westar Generating, Inc.",,
361,Western Massachusetts Electric Company,190,Western Massachusetts Electric Company,56999,Western Massachusetts Electric Company
362,Wheeling Power Company,192,Wheeling Power Company,,
363,"White River Electric Association, Inc.",430,"White River Electric Association, Inc.",,
364,Wisconsin Electric Power Co,193,Wisconsin Electric Power Company,20847,Wisconsin Electric Power Co
365,Wisconsin Power & Light Co,194,Wisconsin Power and Light Company,20856,Wisconsin Power & Light Co
366,Wisconsin Public Service Corp,195,Wisconsin Public Service Corporation,20860,Wisconsin Public Service Corp
367,Wisconsin River Power Company,196,Wisconsin River Power Company,20863,Wisconsin River Power Company
368,Wolf Creek Nuclear Optg Corp,279,Wolf Creek Nuclear Operating Corporation,20893,Wolf Creek Nuclear Optg Corp
369,Wolverine Power Supply Coop,227,"Wolverine Power Supply Cooperative, Inc.",20910,Wolverine Power Supply Coop
370,"Yadkin, Inc.",197,"Yadkin, Inc.",,
371,Yankee Atomic Electric Company,198,Yankee Atomic Electric Company,,
372,York Haven Power Company LLC,199,York Haven Power Company,56065,York Haven Power Company LLC
373,"180 Raritan Energy Solutions, LLC",,,58164,"180 Raritan Energy Solutions, LLC"
374,191 Peachtree Associates,,,21260,191 Peachtree Associates
375,"500 Virginia Solar, LP",,,56971,"500 Virginia Solar, LP"
376,5045 Wind Partners LLC,,,57444,5045 Wind Partners LLC
377,510 REPP One LLC,,,56702,510 REPP One LLC
378,651 Chase Solar NG LLC,,,58879,651 Chase Solar NG LLC
379,6th St Solar Park of Gainesville FL,,,56761,6th St Solar Park of Gainesville FL
380,A & N Electric Coop,,,84,A & N Electric Coop
381,ABEC Bidart-Old River LLC,,,58628,ABEC Bidart-Old River LLC
382,Abengoa Bioenergy Biomass of Kansas,,,58566,Abengoa Bioenergy Biomass of Kansas
383,AC Landfill Energy LLC,,,57173,AC Landfill Energy LLC
384,"Acciona Energy USA Global, LLC",,,57416,"Acciona Energy USA Global, LLC"
385,Acciona Solar Power,,,55744,Acciona Solar Power
386,Acciona Wind Energy USA LLC,,,55918,Acciona Wind Energy USA LLC
387,ACI Energy Partners LLC,,,58437,ACI Energy Partners LLC
388,"ADA Carbon Solutions (Red River), LLC",,,57314,"ADA Carbon Solutions (Red River), LLC"
389,Ada Cogeneration Ltd Partnership,,,82,Ada Cogeneration Ltd Partnership
390,Adams Community Solar Garden III LLC,,,59652,Adams Community Solar Garden III LLC
391,Adams Community Solar Garden LLC,,,59651,Adams Community Solar Garden LLC
392,Adams Electric Cooperative,,,57077,Adams Electric Cooperative
393,Adams Farm Solar LLC,,,59542,Adams Farm Solar LLC
394,Adams Wind Generations LLC,,,56713,Adams Wind Generations LLC
395,"Adelanto Solar II, LLC",,,59212,"Adelanto Solar II, LLC"
396,"Adelanto Solar, LLC",,,59211,"Adelanto Solar, LLC"
397,Adkins Energy LLC,,,58089,Adkins Energy LLC
398,Adrian Public Utilities Comm,,,150,Adrian Public Utilities Comm
399,"ADS Renewable Energy- Wolf Creek, LLC",,,59946,"ADS Renewable Energy- Wolf Creek, LLC"
400,AE Power Services LLC,,,55963,AE Power Services LLC
401,Aegis Renewables LLC,,,57337,Aegis Renewables LLC
402,Aeolus Wind  LLC,,,49903,Aeolus Wind  LLC
403,AERA Energy LLC,,,164,AERA Energy LLC
404,Aera Energy LLC-Coalinga,,,23005,Aera Energy LLC-Coalinga
405,Aera Energy LLC-San Ardo,,,24536,Aera Energy LLC-San Ardo
406,AES Alamitos LLC,,,22148,AES Alamitos LLC
407,AES Beaver Valley,,,142,AES Beaver Valley
408,AES Hawaii Inc,,,177,AES Hawaii Inc
409,AES Huntington Beach LLC,,,23693,AES Huntington Beach LLC
410,AES Ohio Generation LLC,,,5302,AES Ohio Generation LLC
411,AES Redondo Beach LLC,,,22484,AES Redondo Beach LLC
412,AES Shady Point LLC,,,21,AES Shady Point LLC
413,AES Wind Generation Inc,,,19740,AES Wind Generation Inc
414,AES WR Ltd Partnership,,,35,AES WR Ltd Partnership
415,"Affordable Solar Silver City, LLC",,,58509,"Affordable Solar Silver City, LLC"
416,Ag Processing Inc,,,109,Ag Processing Inc
417,AGC Division of APG Inc,,,261,AGC Division of APG Inc
418,"AgPower DCD, LLC",,,58992,"AgPower DCD, LLC"
419,AgPower Jerome LLC,,,56753,AgPower Jerome LLC
420,Agrilectric Power Partners Ltd,,,135,Agrilectric Power Partners Ltd
421,AgriReNew,,,58986,AgriReNew
422,AgriWind LLC,,,54789,AgriWind LLC
423,Agua Caliente Solar,,,59396,Agua Caliente Solar
424,Air Force Civil Engineer Center,,,56619,Air Force Civil Engineer Center
425,Air Liquide America Corp,,,32501,Air Liquide America Corp
426,Air Liquide Large Industries U S LP,,,327,Air Liquide Large Industries U S LP
427,Air Liquide Large Industries U.S. LP,,,335,Air Liquide Large Industries U.S. LP
428,Air Products & Chemicals Inc,,,991,Air Products & Chemicals Inc
429,Alabama Municipal Elec Authority,,,40614,Alabama Municipal Elec Authority
430,Alabama River Cellulose LLC,,,57356,Alabama River Cellulose LLC
431,Alamosa Operating Services LLC,,,56696,Alamosa Operating Services LLC
432,Alaska Environmental Power,,,58488,Alaska Environmental Power
433,Alaska Power and Telephone Co,,,219,Alaska Power and Telephone Co
434,"Alaska Village Elec Coop, Inc",,,221,"Alaska Village Elec Coop, Inc"
435,Albany Engineering Corporation,,,58756,Albany Engineering Corporation
436,Albany Medical Center,,,59219,Albany Medical Center
437,Albertson Solar LLC,,,59674,Albertson Solar LLC
438,Albertville Municipal Utilities Board,,,241,Albertville Municipal Utilities Board
439,Albuquerque City of,,,194,Albuquerque City of
440,Alcoa World Alumina LLC,,,22337,Alcoa World Alumina LLC
441,Algonquin Northern Maine,,,14597,Algonquin Northern Maine
442,Algonquin Power Co,,,59050,Algonquin Power Co
443,Algonquin Power Sanger LLC,,,56905,Algonquin Power Sanger LLC
444,Algonquin Windsor Locks LLC,,,291,Algonquin Windsor Locks LLC
445,Alice Falls Corp,,,326,Alice Falls Corp
446,"All Dams Generation, LLC",,,59925,"All Dams Generation, LLC"
447,"Allegany Generating Station, LLC",,,58651,"Allegany Generating Station, LLC"
448,Allegheny Electric Coop Inc,,,332,Allegheny Electric Coop Inc
449,Allegheny Energy Supply Co LLC,,,23279,Allegheny Energy Supply Co LLC
450,Allegheny Hydro LLC,,,56813,Allegheny Hydro LLC
451,Allete Clean Energy,,,59496,Allete Clean Energy
452,"Alliance NYGT, LLC",,,56142,"Alliance NYGT, LLC"
453,Almatis Burnside Inc.,,,58173,Almatis Burnside Inc.
454,Alon USA LP,,,379,Alon USA LP
455,AltaGas Blythe Operations Inc,,,58453,AltaGas Blythe Operations Inc
456,AltaGas Pomona Energy Inc.,,,54736,AltaGas Pomona Energy Inc.
457,AltaGas Ripon Energy Inc.,,,60134,AltaGas Ripon Energy Inc.
458,AM Best Farm,,,58330,AM Best Farm
459,Amalgamated Sugar Co-Nampa,,,24206,Amalgamated Sugar Co-Nampa
460,Amedee Gethrm Venture I LP,,,472,Amedee Gethrm Venture I LP
461,Ameresco,,,56476,Ameresco
462,Ameresco Butte County LLC,,,57079,Ameresco Butte County LLC
463,AMERESCO Chicopee Energy LLC,,,54812,AMERESCO Chicopee Energy LLC
464,AMERESCO Chiquita Canyon LLC,,,56104,AMERESCO Chiquita Canyon LLC
465,Ameresco Dallas LLC,,,58811,Ameresco Dallas LLC
466,AMERESCO Delaware Central,,,54816,AMERESCO Delaware Central
467,AMERESCO Delaware South,,,54815,AMERESCO Delaware South
468,Ameresco Federal Solutions,,,60146,Ameresco Federal Solutions
469,"Ameresco Forward, LLC",,,58433,"Ameresco Forward, LLC"
470,AMERESCO Janesville LLC,,,54813,AMERESCO Janesville LLC
471,AMERESCO Jefferson City LLC,,,56102,AMERESCO Jefferson City LLC
472,Ameresco Johnson Canyon LLC,,,58382,Ameresco Johnson Canyon LLC
473,AMERESCO Keller Canyon LLC,,,56103,AMERESCO Keller Canyon LLC
474,Ameresco LFG I Inc,,,463,Ameresco LFG I Inc
475,AMERESCO Ox Mountain Energy LLC,,,56101,AMERESCO Ox Mountain Energy LLC
476,"Ameresco San Joaquin, LLC",,,58432,"Ameresco San Joaquin, LLC"
477,AMERESCO Santa Cruz Energy LLC,,,54814,AMERESCO Santa Cruz Energy LLC
478,Ameresco Select Inc,,,58300,Ameresco Select Inc
479,AMERESCO Stafford LLC,,,56100,AMERESCO Stafford LLC
480,"Ameresco Vasco Road, LLC",,,58431,"Ameresco Vasco Road, LLC"
481,American Bituminous Power LP,,,563,American Bituminous Power LP
482,American Crystal Sugar Co,,,491,American Crystal Sugar Co
483,American Eagle Paper Mills,,,49923,American Eagle Paper Mills
484,American Hydro Power Company,,,503,American Hydro Power Company
485,"American Mun Power-Ohio, Inc",,,40577,"American Mun Power-Ohio, Inc"
486,American Profol Incorporated,,,56189,American Profol Incorporated
487,American Sugar Refining Inc.,,,547,American Sugar Refining Inc.
488,"American Sugar Refining, Inc.",,,5277,"American Sugar Refining, Inc."
489,Amherst College,,,58152,Amherst College
490,Amonix UASTP Solar Generation 1 LLC,,,57308,Amonix UASTP Solar Generation 1 LLC
491,Ampersand Chowchilla Biomass LLC,,,55953,Ampersand Chowchilla Biomass LLC
492,Ampersand Collins Hydro LLC,,,59386,Ampersand Collins Hydro LLC
493,Ampersand Gilman Hydro LP,,,56467,Ampersand Gilman Hydro LP
494,Ampersand Hollow Dam Hydro LLC,,,59136,Ampersand Hollow Dam Hydro LLC
495,"Ampersand Long Falls Hydro, LLC",,,59827,"Ampersand Long Falls Hydro, LLC"
496,Ampersand Mount Ida Hydro LLC,,,57184,Ampersand Mount Ida Hydro LLC
497,"Ampersand Tannery Island Hydro, LLC",,,18436,"Ampersand Tannery Island Hydro, LLC"
498,Anaheim Public Utilities,,,59187,Anaheim Public Utilities
499,Anchorage Municipal Light and Power,,,599,Anchorage Municipal Light and Power
500,Anderson Farm LLC,,,58926,Anderson Farm LLC
501,Anderson Power Products,,,4385,Anderson Power Products
502,Andrew Solar LLC,,,59855,Andrew Solar LLC
503,Angel Solar LLC,,,59852,Angel Solar LLC
504,Angier Farm LLC,,,58744,Angier Farm LLC
505,Anheuser-Busch Inc,,,623,Anheuser-Busch Inc
506,Aniak Light & Power Co Inc,,,4959,Aniak Light & Power Co Inc
507,ANP Bellingham Energy Company LLC,,,641,ANP Bellingham Energy Company LLC
508,ANP Blackstone Energy Company LLC,,,656,ANP Blackstone Energy Company LLC
509,"AP North Lake I, LP",,,59353,"AP North Lake I, LP"
510,Apollo Energy Corp,,,794,Apollo Energy Corp
511,Apple One LLC,,,58703,Apple One LLC
512,"Apple, Inc",,,57369,"Apple, Inc"
513,Applied Energy Inc,,,745,Applied Energy Inc
514,Appomattox River Associates LP,,,756,Appomattox River Associates LP
515,Aqua America Inc,,,56645,Aqua America Inc
516,Aquenergy Systems Inc,,,782,Aquenergy Systems Inc
517,Arbuckle Mountain Wind Farm LLC,,,59039,Arbuckle Mountain Wind Farm LLC
518,ArcelorMittal Burns Harbor Inc,,,56147,ArcelorMittal Burns Harbor Inc
519,ArcelorMittal Cleveland Inc,,,9454,ArcelorMittal Cleveland Inc
520,ArcelorMittal Indiana Harbor West,,,56165,ArcelorMittal Indiana Harbor West
521,ArcelorMittal USA Inc,,,56150,ArcelorMittal USA Inc
522,ArcelorMittal Warren Inc,,,56616,ArcelorMittal Warren Inc
523,Archer Daniels Midland Co,,,772,Archer Daniels Midland Co
524,ARCO Products Co-Watson,,,867,ARCO Products Co-Watson
525,"Argand Energy Solutions, LLC",,,58694,"Argand Energy Solutions, LLC"
526,Argos Solar LLC,,,59942,Argos Solar LLC
527,Arizona Electric Pwr Coop Inc,,,796,Arizona Electric Pwr Coop Inc
528,Arizona Solar One LLC,,,56023,Arizona Solar One LLC
529,Arkalon Ethanol LLC,,,58167,Arkalon Ethanol LLC
530,Arkansas Electric Coop Corp,,,807,Arkansas Electric Coop Corp
531,Arlington Valley LLC,,,56812,Arlington Valley LLC
532,Arlington Valley Solar Energy II LLC,,,57004,Arlington Valley Solar Energy II LLC
533,Arlington Wind Power Project LLC,,,56074,Arlington Wind Power Project LLC
534,Ascend Performance Materials,,,56488,Ascend Performance Materials
535,Ascend Performance Materials LLC,,,56600,Ascend Performance Materials LLC
536,"Ashley Solar Farm, LLC",,,59307,"Ashley Solar Farm, LLC"
537,Ashtabula Wind II LLC,,,56414,Ashtabula Wind II LLC
538,Ashtabula Wind III LLC,,,56727,Ashtabula Wind III LLC
539,Aspen Power LLC,,,56148,Aspen Power LLC
540,"Associated Electric Coop, Inc",,,924,"Associated Electric Coop, Inc"
541,Astoria Energy II LLC,,,56991,Astoria Energy II LLC
542,Astoria Energy LLC,,,22979,Astoria Energy LLC
543,AstraZeneca Pharmaceuticals LP,,,59685,AstraZeneca Pharmaceuticals LP
544,Athens Regional Medical Center,,,38021,Athens Regional Medical Center
545,Atlanta Gift Mart LP,,,876,Atlanta Gift Mart LP
546,Atlantic Municipal Utilities,,,965,Atlantic Municipal Utilities
547,Auburn Board of Public Works,,,993,Auburn Board of Public Works
548,"Auburn Energy, LLC",,,56965,"Auburn Energy, LLC"
549,Auburndale Peaker Energy Center LLC,,,2872,Auburndale Peaker Energy Center LLC
550,Augusta Canal Authority,,,55810,Augusta Canal Authority
551,"Augustus Farm, LLC",,,60110,"Augustus Farm, LLC"
552,Aurora Energy LLC,,,986,Aurora Energy LLC
553,Austin Energy,,,1015,Austin Energy
554,Auwahi Wind Energy LLC,,,57372,Auwahi Wind Energy LLC
555,AV Solar Ranch 1 LLC,,,56722,AV Solar Ranch 1 LLC
556,Avalon Solar,,,59384,Avalon Solar
557,Avalon/Mayo Hydropower LLC,,,1005,Avalon/Mayo Hydropower LLC
558,Avangrid Renewables Inc,,,15399,Avangrid Renewables Inc
559,Avenal Solar Holdings LLC,,,56700,Avenal Solar Holdings LLC
560,Avidan Energy Solutions,,,56777,Avidan Energy Solutions
561,Axiall Corp,,,7191,Axiall Corp
562,Axio Green LLC,,,58639,Axio Green LLC
563,B Braun Medical Inc,,,1058,B Braun Medical Inc
564,"Backbone Mountain Windpower, LLC",,,6870,"Backbone Mountain Windpower, LLC"
565,Baconton Power LLC,,,2671,Baconton Power LLC
566,Badger Creek Limited,,,59984,Badger Creek Limited
567,Bailey Farm LLC,,,58921,Bailey Farm LLC
568,"Baker Station Associates, LP",,,59205,"Baker Station Associates, LP"
569,Bakersfield 111 LLC,,,59711,Bakersfield 111 LLC
570,Baldwin Wind LLC,,,56688,Baldwin Wind LLC
571,Balko Wind LLC,,,58770,Balko Wind LLC
572,Bancroft Municipal Utilities,,,1172,Bancroft Municipal Utilities
573,Banister Hydro LP,,,56843,Banister Hydro LP
574,Bannock County Landfill,,,59239,Bannock County Landfill
575,Baptist Memorial Hospital,,,1194,Baptist Memorial Hospital
576,Barrick Goldstrike Mines Inc,,,55710,Barrick Goldstrike Mines Inc
577,"Barrow Utils & Elec Coop, Inc",,,1276,"Barrow Utils & Elec Coop, Inc"
578,"Barton Solar, LLC",,,59508,"Barton Solar, LLC"
579,"Barton Village, Inc",,,1299,"Barton Village, Inc"
580,BASF Corp,,,1357,BASF Corp
581,BASF Corporation,,,1182,BASF Corporation
582,Basin Creek Power Services LLC,,,1308,Basin Creek Power Services LLC
583,Basin Electric Power Coop,,,1307,Basin Electric Power Coop
584,Bassett Healthcare,,,1362,Bassett Healthcare
585,"Bastrop Energy Partners, LP",,,49768,"Bastrop Energy Partners, LP"
586,"Battleboro Farm, LLC",,,60157,"Battleboro Farm, LLC"
587,Bay County Board-County Comm,,,23330,Bay County Board-County Comm
588,Bay Windpower LLC,,,1361,Bay Windpower LLC
589,Bayer CropScience,,,57300,Bayer CropScience
590,Bayonne Energy Center LLC,,,56267,Bayonne Energy Center LLC
591,Bayswater Peaking Facility LLC,,,1268,Bayswater Peaking Facility LLC
592,Baytown Energy Center LLC,,,2838,Baytown Energy Center LLC
593,BayWa r.e Wind LLC,,,57421,BayWa r.e Wind LLC
594,BayWa r.e. Solar Projects LLC,,,59613,BayWa r.e. Solar Projects LLC
595,BC Landfill Energy LLC,,,57175,BC Landfill Energy LLC
596,Bear Mountain Limited,,,59983,Bear Mountain Limited
597,Bear Swamp Power Company LLC,,,54765,Bear Swamp Power Company LLC
598,BearPond Solar Center LLC,,,58818,BearPond Solar Center LLC
599,Beaver City Corporation,,,1434,Beaver City Corporation
600,Beaver Falls Municipal Auth,,,1528,Beaver Falls Municipal Auth
601,Beaver Ridge Wind LLC,,,56439,Beaver Ridge Wind LLC
602,Bed Bath & Beyond,,,57474,Bed Bath & Beyond
603,"Beebe 1B Renewable Energy, LLC",,,58785,"Beebe 1B Renewable Energy, LLC"
604,Beebe Renewable Energy LLC,,,57397,Beebe Renewable Energy LLC
605,Bellefontaine Gas Producers LLC,,,56756,Bellefontaine Gas Producers LLC
