table_name,partition,row_count
core_eia861__yearly_non_net_metering_customer_fuel_class,2022,37920
core_eia861__yearly_non_net_metering_customer_fuel_class,2023,38820
core_eia861__yearly_non_net_metering_misc,2016,442
core_eia861__yearly_non_net_metering_misc,2017,501
core_eia861__yearly_non_net_metering_misc,2018,570
core_eia861__yearly_non_net_metering_misc,2019,618
core_eia861__yearly_non_net_metering_misc,2020,664
core_eia861__yearly_non_net_metering_misc,2021,631
core_eia861__yearly_non_net_metering_misc,2022,632
core_eia861__yearly_non_net_metering_misc,2023,647
core_eia861__yearly_operational_data_misc,2001,4123
core_eia861__yearly_operational_data_misc,2002,3269
core_eia861__yearly_operational_data_misc,2003,3279
core_eia861__yearly_operational_data_misc,2004,3278
core_eia861__yearly_operational_data_misc,2005,3281
core_eia861__yearly_operational_data_misc,2006,3269
core_eia861__yearly_operational_data_misc,2007,3268
core_eia861__yearly_operational_data_misc,2008,3278
core_eia861__yearly_operational_data_misc,2009,3273
core_eia861__yearly_operational_data_misc,2010,3265
core_eia861__yearly_operational_data_misc,2011,3274
core_eia861__yearly_operational_data_misc,2012,2187
core_eia861__yearly_operational_data_misc,2013,2194
core_eia861__yearly_operational_data_misc,2014,2246
core_eia861__yearly_operational_data_misc,2015,2283
core_eia861__yearly_operational_data_misc,2016,2283
core_eia861__yearly_operational_data_misc,2017,2298
core_eia861__yearly_operational_data_misc,2018,2304
core_eia861__yearly_operational_data_misc,2019,3355
core_eia861__yearly_operational_data_misc,2020,1708
core_eia861__yearly_operational_data_misc,2021,1710
core_eia861__yearly_operational_data_misc,2022,1715
core_eia861__yearly_operational_data_misc,2023,1720
core_eia861__yearly_operational_data_revenue,2001,28861
core_eia861__yearly_operational_data_revenue,2002,22883
core_eia861__yearly_operational_data_revenue,2003,22953
core_eia861__yearly_operational_data_revenue,2004,22946
core_eia861__yearly_operational_data_revenue,2005,22967
core_eia861__yearly_operational_data_revenue,2006,22883
core_eia861__yearly_operational_data_revenue,2007,22876
core_eia861__yearly_operational_data_revenue,2008,22946
core_eia861__yearly_operational_data_revenue,2009,22911
core_eia861__yearly_operational_data_revenue,2010,22855
core_eia861__yearly_operational_data_revenue,2011,22918
core_eia861__yearly_operational_data_revenue,2012,15309
core_eia861__yearly_operational_data_revenue,2013,15358
core_eia861__yearly_operational_data_revenue,2014,15722
core_eia861__yearly_operational_data_revenue,2015,15981
core_eia861__yearly_operational_data_revenue,2016,15981
core_eia861__yearly_operational_data_revenue,2017,16086
core_eia861__yearly_operational_data_revenue,2018,16128
core_eia861__yearly_operational_data_revenue,2019,23485
core_eia861__yearly_operational_data_revenue,2020,11956
core_eia861__yearly_operational_data_revenue,2021,11970
core_eia861__yearly_operational_data_revenue,2022,12005
core_eia861__yearly_operational_data_revenue,2023,12040
core_eia861__yearly_reliability,2013,1892
core_eia861__yearly_reliability,2014,1960
core_eia861__yearly_reliability,2015,2040
core_eia861__yearly_reliability,2016,2114
core_eia861__yearly_reliability,2017,2156
core_eia861__yearly_reliability,2018,2228
core_eia861__yearly_reliability,2019,2368
core_eia861__yearly_reliability,2020,1888
core_eia861__yearly_reliability,2021,1916
core_eia861__yearly_reliability,2022,1920
core_eia861__yearly_reliability,2023,1934
core_eia861__yearly_sales,2001,17275
core_eia861__yearly_sales,2002,17090
core_eia861__yearly_sales,2003,17595
core_eia861__yearly_sales,2004,17510
core_eia861__yearly_sales,2005,17555
core_eia861__yearly_sales,2006,17615
core_eia861__yearly_sales,2007,17715
core_eia861__yearly_sales,2008,17895
core_eia861__yearly_sales,2009,18095
core_eia861__yearly_sales,2010,18170
core_eia861__yearly_sales,2011,18460
core_eia861__yearly_sales,2012,12960
core_eia861__yearly_sales,2013,13225
core_eia861__yearly_sales,2014,14420
core_eia861__yearly_sales,2015,15300
core_eia861__yearly_sales,2016,15765
core_eia861__yearly_sales,2017,16295
core_eia861__yearly_sales,2018,16370
core_eia861__yearly_sales,2019,21750
core_eia861__yearly_sales,2020,13280
core_eia861__yearly_sales,2021,13105
core_eia861__yearly_sales,2022,13215
core_eia861__yearly_sales,2023,13205
core_eia861__yearly_service_territory,2001,11637
core_eia861__yearly_service_territory,2002,11638
core_eia861__yearly_service_territory,2003,11661
core_eia861__yearly_service_territory,2004,11823
core_eia861__yearly_service_territory,2005,11722
core_eia861__yearly_service_territory,2006,11812
core_eia861__yearly_service_territory,2007,11846
core_eia861__yearly_service_territory,2008,11814
core_eia861__yearly_service_territory,2009,11730
core_eia861__yearly_service_territory,2010,11682
core_eia861__yearly_service_territory,2011,11656
core_eia861__yearly_service_territory,2012,11655
core_eia861__yearly_service_territory,2013,11924
core_eia861__yearly_service_territory,2014,11909
core_eia861__yearly_service_territory,2015,11966
core_eia861__yearly_service_territory,2016,11946
core_eia861__yearly_service_territory,2017,11822
core_eia861__yearly_service_territory,2018,11821
core_eia861__yearly_service_territory,2019,11745
core_eia861__yearly_service_territory,2020,11787
core_eia861__yearly_service_territory,2021,11680
core_eia861__yearly_service_territory,2022,11776
core_eia861__yearly_service_territory,2023,11776
core_eia861__yearly_short_form,2012,1124
core_eia861__yearly_short_form,2013,1122
core_eia861__yearly_short_form,2014,1121
core_eia861__yearly_short_form,2015,1119
core_eia861__yearly_short_form,2016,1118
core_eia861__yearly_short_form,2017,1115
core_eia861__yearly_short_form,2018,1114
core_eia861__yearly_short_form,2020,1732
core_eia861__yearly_short_form,2021,1723
core_eia861__yearly_short_form,2022,1727
core_eia861__yearly_short_form,2023,1718
core_eia861__yearly_utility_data_misc,2007,3271
core_eia861__yearly_utility_data_misc,2008,3281
core_eia861__yearly_utility_data_misc,2009,3273
core_eia861__yearly_utility_data_misc,2010,3269
core_eia861__yearly_utility_data_misc,2011,3279
core_eia861__yearly_utility_data_misc,2012,2187
core_eia861__yearly_utility_data_misc,2013,2189
core_eia861__yearly_utility_data_misc,2014,2235
core_eia861__yearly_utility_data_misc,2015,2268
core_eia861__yearly_utility_data_misc,2016,2275
core_eia861__yearly_utility_data_misc,2017,2285
core_eia861__yearly_utility_data_misc,2018,2291
core_eia861__yearly_utility_data_misc,2019,3334
core_eia861__yearly_utility_data_misc,2020,1691
core_eia861__yearly_utility_data_misc,2021,1693
core_eia861__yearly_utility_data_misc,2022,1699
core_eia861__yearly_utility_data_misc,2023,1712
core_eia861__yearly_utility_data_nerc,2007,2514
core_eia861__yearly_utility_data_nerc,2008,2661
core_eia861__yearly_utility_data_nerc,2009,2693
core_eia861__yearly_utility_data_nerc,2010,2898
core_eia861__yearly_utility_data_nerc,2011,2908
core_eia861__yearly_utility_data_nerc,2012,2006
core_eia861__yearly_utility_data_nerc,2013,2025
core_eia861__yearly_utility_data_nerc,2014,2057
core_eia861__yearly_utility_data_nerc,2015,2088
core_eia861__yearly_utility_data_nerc,2016,2093
core_eia861__yearly_utility_data_nerc,2017,2102
core_eia861__yearly_utility_data_nerc,2018,2106
core_eia861__yearly_utility_data_nerc,2019,3033
core_eia861__yearly_utility_data_nerc,2020,1548
core_eia861__yearly_utility_data_nerc,2021,1556
core_eia861__yearly_utility_data_nerc,2022,1555
core_eia861__yearly_utility_data_nerc,2023,1565
core_eia861__yearly_utility_data_rto,2010,1004
core_eia861__yearly_utility_data_rto,2011,1295
core_eia861__yearly_utility_data_rto,2012,1145
core_eia861__yearly_utility_data_rto,2013,1384
core_eia861__yearly_utility_data_rto,2014,1538
core_eia861__yearly_utility_data_rto,2015,1715
core_eia861__yearly_utility_data_rto,2016,1812
core_eia861__yearly_utility_data_rto,2017,1891
core_eia861__yearly_utility_data_rto,2018,1933
core_eia861__yearly_utility_data_rto,2019,2489
core_eia861__yearly_utility_data_rto,2020,1551
core_eia861__yearly_utility_data_rto,2021,1562
core_eia861__yearly_utility_data_rto,2022,1590
core_eia861__yearly_utility_data_rto,2023,1619
core_eia923__entity_coalmine,,4627
core_eia923__monthly_boiler_fuel,2008,77537
core_eia923__monthly_boiler_fuel,2009,79002
core_eia923__monthly_boiler_fuel,2010,81197
core_eia923__monthly_boiler_fuel,2011,85860
core_eia923__monthly_boiler_fuel,2012,85817
core_eia923__monthly_boiler_fuel,2013,99971
core_eia923__monthly_boiler_fuel,2014,133111
core_eia923__monthly_boiler_fuel,2015,116844
core_eia923__monthly_boiler_fuel,2016,116040
core_eia923__monthly_boiler_fuel,2017,112365
core_eia923__monthly_boiler_fuel,2018,113495
core_eia923__monthly_boiler_fuel,2019,111510
core_eia923__monthly_boiler_fuel,2020,108743
core_eia923__monthly_boiler_fuel,2021,106812
core_eia923__monthly_boiler_fuel,2022,103536
core_eia923__monthly_boiler_fuel,2023,102180
core_eia923__monthly_boiler_fuel,2024,90999
core_eia923__monthly_boiler_fuel,2025,72307
core_eia923__monthly_energy_storage,2014,824
core_eia923__monthly_energy_storage,2015,699
core_eia923__monthly_energy_storage,2016,1757
core_eia923__monthly_energy_storage,2017,2269
core_eia923__monthly_energy_storage,2018,2802
core_eia923__monthly_energy_storage,2019,3326
core_eia923__monthly_energy_storage,2020,4162
core_eia923__monthly_energy_storage,2021,5663
core_eia923__monthly_energy_storage,2022,8228
core_eia923__monthly_energy_storage,2023,10271
core_eia923__monthly_energy_storage,2024,12111
core_eia923__monthly_energy_storage,2025,1569
core_eia923__monthly_fuel_receipts_costs,2008,61849
core_eia923__monthly_fuel_receipts_costs,2009,60141
core_eia923__monthly_fuel_receipts_costs,2010,58993
core_eia923__monthly_fuel_receipts_costs,2011,58994
core_eia923__monthly_fuel_receipts_costs,2012,39087
core_eia923__monthly_fuel_receipts_costs,2013,36715
core_eia923__monthly_fuel_receipts_costs,2014,37483
core_eia923__monthly_fuel_receipts_costs,2015,34068
core_eia923__monthly_fuel_receipts_costs,2016,30751
core_eia923__monthly_fuel_receipts_costs,2017,44363
core_eia923__monthly_fuel_receipts_costs,2018,35567
core_eia923__monthly_fuel_receipts_costs,2019,38108
core_eia923__monthly_fuel_receipts_costs,2020,35294
core_eia923__monthly_fuel_receipts_costs,2021,37183
core_eia923__monthly_fuel_receipts_costs,2022,38792
core_eia923__monthly_fuel_receipts_costs,2023,36835
core_eia923__monthly_fuel_receipts_costs,2024,34467
core_eia923__monthly_fuel_receipts_costs,2025,5647
core_eia923__monthly_generation,2008,34931
core_eia923__monthly_generation,2009,34912
core_eia923__monthly_generation,2010,35407
core_eia923__monthly_generation,2011,35964
core_eia923__monthly_generation,2012,36528
core_eia923__monthly_generation,2013,41472
core_eia923__monthly_generation,2014,52740
core_eia923__monthly_generation,2015,50124
core_eia923__monthly_generation,2016,48936
core_eia923__monthly_generation,2017,47844
core_eia923__monthly_generation,2018,47940
core_eia923__monthly_generation,2019,47040
core_eia923__monthly_generation,2020,46008
core_eia923__monthly_generation,2021,45156
core_eia923__monthly_generation,2022,44280
core_eia923__monthly_generation,2023,43944
core_eia923__monthly_generation,2024,40260
core_eia923__monthly_generation,2025,31224
core_eia923__monthly_generation_fuel,2001,82887
core_eia923__monthly_generation_fuel,2002,91753
core_eia923__monthly_generation_fuel,2003,97476
core_eia923__monthly_generation_fuel,2004,109152
core_eia923__monthly_generation_fuel,2005,108083
core_eia923__monthly_generation_fuel,2006,109632
core_eia923__monthly_generation_fuel,2007,112401
core_eia923__monthly_generation_fuel,2008,115596
core_eia923__monthly_generation_fuel,2009,115796
core_eia923__monthly_generation_fuel,2010,117467
core_eia923__monthly_generation_fuel,2011,119864
core_eia923__monthly_generation_fuel,2012,124271
core_eia923__monthly_generation_fuel,2013,131204
core_eia923__monthly_generation_fuel,2014,135699
core_eia923__monthly_generation_fuel,2015,138814
core_eia923__monthly_generation_fuel,2016,146034
core_eia923__monthly_generation_fuel,2017,152159
core_eia923__monthly_generation_fuel,2018,158783
core_eia923__monthly_generation_fuel,2019,165666
core_eia923__monthly_generation_fuel,2020,171627
core_eia923__monthly_generation_fuel,2021,179589
core_eia923__monthly_generation_fuel,2022,189321
core_eia923__monthly_generation_fuel,2023,196299
core_eia923__monthly_generation_fuel,2024,194203
core_eia923__monthly_generation_fuel,2025,16743
core_eia923__monthly_generation_fuel_nuclear,2001,792
core_eia923__monthly_generation_fuel_nuclear,2002,792
core_eia923__monthly_generation_fuel_nuclear,2003,1224
core_eia923__monthly_generation_fuel_nuclear,2004,1236
core_eia923__monthly_generation_fuel_nuclear,2005,1260
core_eia923__monthly_generation_fuel_nuclear,2006,1236
core_eia923__monthly_generation_fuel_nuclear,2007,1244
core_eia923__monthly_generation_fuel_nuclear,2008,1248
core_eia923__monthly_generation_fuel_nuclear,2009,1248
core_eia923__monthly_generation_fuel_nuclear,2010,1248
core_eia923__monthly_generation_fuel_nuclear,2011,1248
core_eia923__monthly_generation_fuel_nuclear,2012,1238
core_eia923__monthly_generation_fuel_nuclear,2013,1220
core_eia923__monthly_generation_fuel_nuclear,2014,1200
core_eia923__monthly_generation_fuel_nuclear,2015,1188
core_eia923__monthly_generation_fuel_nuclear,2016,1193
core_eia923__monthly_generation_fuel_nuclear,2017,1188
core_eia923__monthly_generation_fuel_nuclear,2018,1186
core_eia923__monthly_generation_fuel_nuclear,2019,1167
core_eia923__monthly_generation_fuel_nuclear,2020,1142
core_eia923__monthly_generation_fuel_nuclear,2021,1121
core_eia923__monthly_generation_fuel_nuclear,2022,1111
core_eia923__monthly_generation_fuel_nuclear,2023,1111
core_eia923__monthly_generation_fuel_nuclear,2024,1126
core_eia923__monthly_generation_fuel_nuclear,2025,282
core_eia930__hourly_interchange,2015,1388960
core_eia930__hourly_interchange,2016,2725242
core_eia930__hourly_interchange,2017,2723687
core_eia930__hourly_interchange,2018,2717136
core_eia930__hourly_interchange,2019,2702456
core_eia930__hourly_interchange,2020,2665941
core_eia930__hourly_interchange,2021,2660112
core_eia930__hourly_interchange,2022,2616495
core_eia930__hourly_interchange,2023,2584200
core_eia930__hourly_interchange,2024,2591280
core_eia930__hourly_interchange,2025,865762
core_eia930__hourly_net_generation_by_energy_source,2015,5571256
core_eia930__hourly_net_generation_by_energy_source,2016,11015136
core_eia930__hourly_net_generation_by_energy_source,2017,10985040
core_eia930__hourly_net_generation_by_energy_source,2018,10930434
core_eia930__hourly_net_generation_by_energy_source,2019,10818600
core_eia930__hourly_net_generation_by_energy_source,2020,10684650
core_eia930__hourly_net_generation_by_energy_source,2021,10596642
core_eia930__hourly_net_generation_by_energy_source,2022,10430202
core_eia930__hourly_net_generation_by_energy_source,2023,10291616
core_eia930__hourly_net_generation_by_energy_source,2024,10180656
core_eia930__hourly_net_generation_by_energy_source,2025,3453326
core_eia930__hourly_operations,2015,293224
core_eia930__hourly_operations,2016,579744
core_eia930__hourly_operations,2017,578160
core_eia930__hourly_operations,2018,575286
core_eia930__hourly_operations,2019,569400
core_eia930__hourly_operations,2020,562350
core_eia930__hourly_operations,2021,557718
core_eia930__hourly_operations,2022,548958
core_eia930__hourly_operations,2023,541664
core_eia930__hourly_operations,2024,535824
core_eia930__hourly_operations,2025,181754
core_eia930__hourly_subregion_demand,2019,726527
core_eia930__hourly_subregion_demand,2020,729072
core_eia930__hourly_subregion_demand,2021,727080
core_eia930__hourly_subregion_demand,2022,727080
core_eia930__hourly_subregion_demand,2023,727080
core_eia930__hourly_subregion_demand,2024,729072
core_eia930__hourly_subregion_demand,2025,245501
