utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,notes
507,,,656.0,ANP Blackstone Energy Company LLC,
508,,,59353.0,"AP North Lake I, LP",
509,,,794.0,Apollo Energy Corp,
510,,,58703.0,Apple One LLC,
511,,,57369.0,"Apple, Inc",
512,,,745.0,Applied Energy Inc,
513,,,756.0,Appomattox River Associates LP,
514,,,56645.0,Aqua America Inc,
515,,,782.0,Aquenergy Systems Inc,
516,,,59039.0,Arbuckle Mountain Wind Farm LLC,
517,,,56147.0,ArcelorMittal Burns Harbor Inc,
518,,,9454.0,ArcelorMittal Cleveland Inc,
519,,,56165.0,ArcelorMittal Indiana Harbor West,
520,,,56150.0,ArcelorMittal USA Inc,
521,,,56616.0,ArcelorMittal Warren Inc,
522,,,772.0,Archer Daniels Midland Co,
523,,,867.0,ARCO Products Co-Watson,
524,,,58694.0,"Argand Energy Solutions, LLC",
525,,,59942.0,Argos Solar LLC,
526,,,796.0,Arizona Electric Pwr Coop Inc,
527,,,56023.0,Arizona Solar One LLC,
528,,,58167.0,Arkalon Ethanol LLC,
529,,,807.0,Arkansas Electric Coop Corp,
530,,,56812.0,Arlington Valley LLC,
531,,,57004.0,Arlington Valley Solar Energy II LLC,
532,,,56074.0,Arlington Wind Power Project LLC,
533,,,56488.0,Ascend Performance Materials,
534,,,56600.0,Ascend Performance Materials LLC,
535,,,59307.0,"Ashley Solar Farm, LLC",
536,,,56414.0,Ashtabula Wind II LLC,
537,,,56727.0,Ashtabula Wind III LLC,
538,,,56148.0,Aspen Power LLC,
539,,,924.0,"Associated Electric Coop, Inc",
540,,,56991.0,Astoria Energy II LLC,
541,,,22979.0,Astoria Energy LLC,
542,,,59685.0,AstraZeneca Pharmaceuticals LP,
543,,,38021.0,Athens Regional Medical Center,
544,,,876.0,Atlanta Gift Mart LP,
545,,,965.0,Atlantic Municipal Utilities,
546,,,993.0,Auburn Board of Public Works,
547,,,56965.0,"Auburn Energy, LLC",
548,,,2872.0,Auburndale Peaker Energy Center LLC,
549,,,55810.0,Augusta Canal Authority,
550,,,60110.0,"Augustus Farm, LLC",
551,,,986.0,Aurora Energy LLC,
552,,,1015.0,Austin Energy,
553,,,57372.0,Auwahi Wind Energy LLC,
554,,,56722.0,AV Solar Ranch 1 LLC,
555,,,59384.0,Avalon Solar,
556,,,1005.0,Avalon/Mayo Hydropower LLC,
557,,,15399.0,Avangrid Renewables Inc,
558,,,56700.0,Avenal Solar Holdings LLC,
559,,,56777.0,Avidan Energy Solutions,
560,,,7191.0,Axiall Corp,
561,,,58639.0,Axio Green LLC,
562,,,1058.0,B Braun Medical Inc,
563,,,6870.0,"Backbone Mountain Windpower, LLC",
564,,,2671.0,Baconton Power LLC,
565,,,59984.0,Badger Creek Limited,
566,,,58921.0,Bailey Farm LLC,
567,,,59205.0,"Baker Station Associates, LP",
568,,,59711.0,Bakersfield 111 LLC,
569,,,56688.0,Baldwin Wind LLC,
570,,,58770.0,Balko Wind LLC,
571,,,1172.0,Bancroft Municipal Utilities,
572,,,56843.0,Banister Hydro LP,
573,,,59239.0,Bannock County Landfill,
574,,,1194.0,Baptist Memorial Hospital,
575,,,55710.0,Barrick Goldstrike Mines Inc,
576,,,1276.0,"Barrow Utils & Elec Coop, Inc",
577,,,59508.0,"Barton Solar, LLC",
578,,,1299.0,"Barton Village, Inc",
579,,,1357.0,BASF Corp,
580,,,1182.0,BASF Corporation,
581,,,1308.0,Basin Creek Power Services LLC,
582,354.0,basin electric power cooperative,,,
582,354.0,basin electric power cooperative (pudl determined),,,
582,,,1307.0,Basin Electric Power Coop,
583,,,1362.0,Bassett Healthcare,
584,,,49768.0,"Bastrop Energy Partners, LP",
585,,,60157.0,"Battleboro Farm, LLC",
586,,,23330.0,Bay County Board-County Comm,
587,,,1361.0,Bay Windpower LLC,
588,,,57300.0,Bayer CropScience,
589,,,56267.0,Bayonne Energy Center LLC,
590,,,1268.0,Bayswater Peaking Facility LLC,
591,,,2838.0,Baytown Energy Center LLC,
592,,,57421.0,BayWa r.e Wind LLC,
593,,,59613.0,BayWa r.e. Solar Projects LLC,
594,,,57175.0,BC Landfill Energy LLC,
595,,,59983.0,Bear Mountain Limited,
596,,,54765.0,Bear Swamp Power Company LLC,
597,,,58818.0,BearPond Solar Center LLC,
598,,,1434.0,Beaver City Corporation,
599,,,1528.0,Beaver Falls Municipal Auth,
600,,,56439.0,Beaver Ridge Wind LLC,
601,,,57474.0,Bed Bath & Beyond,
602,,,58785.0,"Beebe 1B Renewable Energy, LLC",
603,,,57397.0,Beebe Renewable Energy LLC,
604,,,56756.0,Bellefontaine Gas Producers LLC,
605,,,58282.0,Belwood Farm LLC,
606,,,55890.0,Bennett Creek Windfarm LLC,
607,,,6306.0,"Benson Power, LLC.",
608,,,58750.0,"Berkley East Solar, LLC",
609,,,1616.0,Berkshire Power Co LLC,
610,,,57430.0,"Berlin Station, LLC",
611,,,1569.0,Berry Petroleum Co,
612,,,58928.0,Berry Plastics Solar,
613,,,58712.0,"Bethel Price Solar, LLC",
614,,,58981.0,Bethel Solar LLC,
615,,,57150.0,Bethel Wind Energy LLC,
616,,,55795.0,Bethlehem Renewable Energy LLC,
617,,,58876.0,Beulaville Solar LLC,
618,,,3790.0,BF ATL Realty Services LLC,
619,,,59223.0,"BFI Waste Systems of GA, LLC",
620,,,59694.0,BG Stewart Solar Farm LLC,
621,,,56171.0,Bicent Power,
622,,,58150.0,Big Blue Wind Farm LLC,
623,,,56884.0,Big Brown Power Company LLC,
624,,,1678.0,Big Creek Water Works Ltd,
625,,,56886.0,Big Sandy Peaker Plant LLC,
625,,,1712.0,Big Sandy Peaker Plant LLC,
626,,,55920.0,Bio-Gas Technologies LTD,
627,,,57047.0,BioFuels Point Loma LLC,
628,,,1752.0,Biola University,
629,,,1745.0,Biomass One LP,
630,,,59539.0,BioTown Ag,
631,,,1751.0,Birch Power Co,
632,,,1735.0,Birchwood Power Partners LP,
633,,,59870.0,"Bishop Hill Energy II, LLC",
634,,,60203.0,"Bizzell Church Solar 1, LLC",
635,,,56814.0,Black Creek Renewable Energy LLC,
636,,,56771.0,Black Hills Service Company LLC,
637,,,57413.0,Black Mountain Solar LLC,
638,,,1746.0,Black River Generation LLC,
639,,,56844.0,Blackstone Hydro Inc.,
640,,,56421.0,Blackstone Wind Farm II LLC,
641,,,56418.0,Blackstone Wind Farm LLC,
642,,,58180.0,"Blackwell Wind, LLC",
643,,,58745.0,Blandenboro Farm LLC,
644,,,1851.0,Blind Canyon Aqua Ranch Inc,
645,,,1857.0,Block Island Power Co,
646,,,57128.0,Bloom Energy,
647,,,56778.0,Bloom Energy 2009 PPA,
648,,,54707.0,Blue Canyon Windpower II LLC,
649,,,1881.0,Blue Canyon Windpower LLC,
650,,,56416.0,Blue Canyon Windpower V LLC,
651,,,56945.0,Blue Canyon Windpower VI LLC,
652,,,1883.0,Blue Earth Light & Water,
653,,,56120.0,Blue Lake Power LLC,
654,,,58081.0,Blue Mountain Biogas LLC,
655,,,58567.0,"Blue Renewable Energy IMS, LLC",
656,,,23815.0,Blue Ridge Paper Products Inc,
657,,,58360.0,Blue Summit Wind LLC,
658,,,57029.0,Blue Water Renewables Inc,
659,,,58190.0,Bluestem LLC,
660,,,58144.0,BMW Manufacturing Co LLC,
661,,,13143.0,Board of Water Electric & Communications,
662,,,1947.0,Bob Jones University,
663,,,1924.0,Boise Packaging & Newsprint LLC,
664,,,1991.0,Boise White Paper LLC,
665,,,56310.0,Boise White Paper LLC,
666,,,1932.0,Boise-Kuna Irrigation District,
667,,,58335.0,Bolton Farm LLC,
668,,,1966.0,Boltonville Hydro Associates,
669,,,58166.0,Bonanza BioEnergy LLC,
670,,,2016.0,Boott Hydropower Inc,
671,,,55754.0,Boralex Hydro Operations Inc,
672,,,23913.0,Borger Energy Associates LP,
673,,,3329.0,Borough of Chambersburg,
674,,,57449.0,Borrego Solar Systems Inc,
675,,,56953.0,"Bos Dairy, LLC",
676,,,59389.0,"Boseman Center Solar, LLC",
677,,,56589.0,Bottle Rock Power LLC,
678,,,1994.0,Boulder City of,
679,,,2053.0,Bowater Newport Coosa Pines Op,
680,,,2048.0,Bowersock Mills & Power Co,
681,,,20919.0,Boyce Hydro Power LLC,
682,,,56195.0,BP Alternative Energy,
684,,,59148.0,BP Helios Plaza,
685,,,42806.0,BP Hydro Associates,
686,,,54679.0,BP Piney & Deep Creek LLC,
687,,,44466.0,BP PLC,
688,,,2138.0,Brainerd Public Utilities,
689,,,2179.0,Brassua Hydroelectric LP,
690,,,58534.0,Brayton Point Energy LLC,
691,,,2172.0,Brazos Electric Power Coop Inc,
692,,,2171.0,Brazos Valley Energy,
693,,,56888.0,Brea Generation LLC,
694,,,57384.0,Brea Power II,
695,,,56800.0,Brewster,
696,,,24793.0,Briar-Hydro Associates,
697,,,58977.0,Bridgeport Disposal LLC,
698,,,2232.0,Bridgeport Energy LLC,
699,,,2226.0,Bridgewater Power Co LP,
700,,,2220.0,Brigham City Corporation,
701,,,59251.0,Brigham Young Univ Idaho,
702,,,55728.0,Bright Light Capital LLC,
703,,,2265.0,Bristol-Myers Squibb Co,
704,,,54810.0,Broad River Energy LLC,
705,,,58841.0,"Broken Bow Wind II, LLC",
706,,,59178.0,"Brookfield Black Bear Hydro, LLC",
707,,,11556.0,Brookfield Energy Marketing LP,
708,,,50083.0,Brookfield Power New England,
709,,,306.0,Brookfield Smoky Mountain Hydropower LLC,
710,,,39006.0,Brookfield White Pine Hydro LLC,
711,,,2313.0,Brooklyn Navy Yard Cogen PLP,
712,,,49753.0,"Brooks Energy, LLC",
713,,,59597.0,"Broome Energy Resources, LLC",
714,,,59147.0,Broshco Fabricated Products,
715,,,21737.0,Brown Bear II Hydro Inc,
716,,,2409.0,Brownsville Public Utilities Board,
717,,,15537.0,Brunner Island LLC,
718,,,50003.0,Brunswick Cellulose LLC,
719,,,2522.0,Buckeye Florida Ltd Partners,
720,,,2468.0,Bucknell University,
721,,,60005.0,Buddy Solar LLC,
722,,,58460.0,Buena Vista Biomass LLC,
723,,,57409.0,Buffalo Center Wind LLC,
724,,,58461.0,Buffalo Dunes Wind Project LLC,
725,,,56222.0,Bull Creek Wind LLC,
726,,,59604.0,Bulldog Energy Airport LLC,
727,,,56961.0,"Bulldog Wind Energy, LLC",
728,,,2509.0,Bunge Foods,
729,,,3283.0,Bunge North America East LLC,
730,,,2598.0,Burrows Paper Corp,
731,,,56484.0,Butler Ridge Wind Energy Center,
732,,,57345.0,Butte-Glenn Community College District,
733,,,59545.0,"BWC Origination 4, LLC",
734,,,59805.0,"BWC Swan Pond River, LLC",
735,,,58459.0,C-Drop,
736,,,58223.0,C&H Sugar Company Inc,
737,,,55600.0,Cadillac Renewable Energy LLC,
738,,,49950.0,"Caithness Long Island, LLC",
739,,,56865.0,Caithness Shepherds Flat LLC,
740,,,49899.0,CalEnergy Operating Corporation,
741,,,34028.0,Calhoun Power Co LLC,
742,,,2806.0,California Dept of Corrections,
743,,,3255.0,California Dept. of  Water Resources,
744,,,2848.0,California Institute-Technolgy,
745,,,55784.0,California Power Holdings LLC,
746,,,58540.0,California PV Energy LLC,
747,,,13989.0,California Resources Elk Hills LLC,
748,,,58104.0,California State University at Fullerton,
749,,,58416.0,"California State University, Northridge",
750,,,30076.0,Calleguas Mun Water District,
751,,,59527.0,"Calpeak Operating Services, LLC",
752,,,24121.0,Calpine -RockGen Energy,
753,,,56607.0,Calpine Bethlehem LLC,
754,,,55899.0,Calpine Bosque Energy Center LLC,
755,,,2338.0,Calpine Central LP,
756,,,2934.0,Calpine Corp - Hidalgo,
757,,,2799.0,Calpine Corp - Metcalf Energy Center,
758,,,2820.0,Calpine Corp - Pastoria Energy Center,
759,,,2865.0,Calpine Corp-King City,
760,,,2877.0,Calpine Corp-Magic Valley,
761,,,22650.0,Calpine Corp-Sutter,
762,,,2867.0,Calpine Corp-Yuba City,
763,,,24457.0,Calpine Eastern Corp,
764,,,59368.0,"Calpine Fore River Energy Center, LLC",
765,,,3028.0,Calpine Gilroy Cogen LP,
766,,,2938.0,Calpine King City Cogen LLC,
767,,,56609.0,Calpine Mid-Atlantic Generation LLC,
768,,,56608.0,Calpine Mid-Merit LLC,
769,,,56606.0,Calpine New Jersey Generation LLC,
770,,,56610.0,Calpine Vineland Solar LLC,
771,,,55961.0,CalRenew-1 LLC,
772,,,2719.0,CalWind Resources Inc,
773,,,2884.0,Cambria CoGen Co,
774,,,59063.0,"Camden Solar Center, LLC",
775,,,58821.0,Camelot Wind LLC,
776,,,58939.0,Cameron Wind 1 LLC,
777,,,59532.0,CAMS,
778,,,49977.0,CAMS Michigan LLC,
779,,,57363.0,Canadian Hills Wind LLC,
780,,,57191.0,Caney River Wind Project,
781,,,58929.0,Cape May County Municipal,
782,,,59503.0,Capital Dynamics,
783,,,59365.0,Capital Power Corporation,
784,,,55876.0,Capitol Broadcasting Company Inc,
785,,,55958.0,Capricorn Ridge Wind LLC,
786,,,3030.0,Cardinal Cogen Inc,
787,,,2769.0,Cargill Inc,
788,,,3103.0,Cargill Inc,
789,,,56685.0,Cargill Inc,
790,,,3106.0,Cargill Inc North America Sweetners,
791,,,58170.0,Cargill Salt Hersey,
792,,,56654.0,Carleton College,
793,,,56994.0,Carlisle Area School District,
794,,,54889.0,Carlyle/Riverstone Renewable Energy,
795,,,58508.0,Carolina Solar Energy II LLC,
796,,,59730.0,"Carousel Wind Farm, LLC",
797,,,3082.0,Carrollton Board of Public Wks,
798,,,3084.0,Carson Cogeneration Co,
799,,,56830.0,Carson Solar 1 LLC,
800,,,54791.0,Carstensen Wind LLC,
801,,,3085.0,Carthage Energy LLC,
802,,,3131.0,Carville Energy LLC,
803,,,3137.0,Cascade Municipal Utilities,
804,,,58546.0,Cascade Solar LLC,
805,,,4966.0,Casco Bay Energy Co LLC,
806,,,58869.0,Case Western Reserve University,
807,,,57340.0,Cashton Greens Wind Farm LLC,
808,,,56157.0,Cassia Gulch,
809,,,56158.0,Cassia Wind,
810,,,58724.0,Castalia Solar LLC,
811,,,57213.0,Castle Rock Cooling,
812,,,3057.0,Catawba County,
813,,,3179.0,Caterpillar Inc,
814,,,22125.0,"Cayuga Operating Company, LLC",
815,,,56318.0,CB&I,
816,,,59217.0,"CBC Alternative Energy, LLC",
817,,,30150.0,CBY DBA Yakutat Power,
818,,,6838.0,CCI Rensselaer LLC,
819,,,5511.0,CCI Roseton LLC,
820,,,54777.0,CCI Signal Hill LLC,
821,,,58440.0,CD US Solar MT 2 LLC,
822,,,58677.0,CD US Solar MT1 LLC,
823,,,59174.0,"CD US Solar MT3, LLC",
824,,,59185.0,"CD US Solar PO 3, LLC",
825,,,3123.0,CDM Hydroelectric Co,
826,,,56730.0,Cedar Bay Operating Services LLC,
827,,,59817.0,"Cedar Bluff Wind, LLC",
828,,,3203.0,Cedar Falls Utilities,
829,,,56662.0,Cedar Point LLC,
830,,,57151.0,Celanese Acetate LLC,
831,,,58610.0,"Celina Solar Project #1, LLC",
832,,,57495.0,Cellu Tissue LLC,
833,,,58427.0,Centinela Solar Energy LLC,
834,,,2850.0,Central Arizona Water Conservation Dist,
835,,,58188.0,Central Connecticut State University,
836,,,56914.0,Central Contra Costa Sanitary District,
837,,,59159.0,Central Electric Power,
838,,,3258.0,Central Iowa Power Cooperative,
839,,,3304.0,Central Michigan University,
840,,,3271.0,Central Nebraska Pub P&I Dist,
841,,,3220.0,Central Oregon Irrigation Dist,
842,,,58839.0,Central Valley Ag Power LLC,
843,,,17795.0,CenturyLink Regional HQ,
844,,,56765.0,CER Colorado Bend Energy Partners LP,
845,,,55987.0,CER Generation LLC,
846,,,56766.0,CER Quail Run Energy Partners LP,
847,,,58374.0,CES Sterling LLC,
848,,,58894.0,CF CVEC Owner One LLC,
849,,,58570.0,CF Gainesville Owner One LLC,
850,,,50122.0,CF Industries Nitrogen LLC,
851,,,58591.0,CF Jersey Gardens Owner Two LLC,
852,,,59275.0,CF SBC Master Tenant One LLC,
853,,,58383.0,CH4 Biogas LLC,
854,,,58279.0,Chadbourn Farm LLC,
855,,,59985.0,Chalk Cliff Limited,
856,,,56392.0,Chalmette Refining LLC,
857,,,3370.0,Channel Energy Center LLC,
858,,,59488.0,Charlotte Solar LLC,
859,,,60006.0,"Charlotte Solar, LLC (NC)",
860,,,59388.0,"Charlton Solar I, LLC",
861,,,24979.0,Chasm Hydro Partnership,
862,,,58492.0,Chattanooga Metropolitan Airport,
863,,,58906.0,Chauncey Farm,
864,,,6833.0,Cherokee County Cogen Partners LLC,
865,,,59522.0,Chester Power Partners LLC,
866,,,3455.0,Chevron Oronite Co LLC,
867,,,49732.0,Chevron Products Company-Richmond,
868,,,3453.0,Chevron Refinery-Hawaii,
869,,,56706.0,Chevron Technology Ventures,
870,,,56394.0,Chevron USA,
871,,,54713.0,Chevron USA Inc,
872,,,34688.0,CHI Energy Inc,
873,,,54725.0,CHI Operations Inc,
874,,,3682.0,CHI West Inc,
875,,,3663.0,CHI-West Inc,
876,,,3486.0,Chillicothe Municipal Utils,
877,,,57412.0,Chisholm View Wind Project,
878,,,56795.0,Chittenden County Solar Partners LLC,
879,,,59673.0,Choco Solar LLC,
880,,,3593.0,"Choctaw Generation L.P, L.L.L.P.",
881,,,58486.0,Chuckawalla Solar LLC,
882,,,4660.0,CII Carbon LLC,
883,,,58143.0,Cimarron Wind Energy LLC,
884,,,56988.0,"Cimarron Windpower II, LLC",
885,,,58179.0,Cinnamon Bay LLC,
886,,,59069.0,CIP II/AR Bridgewater Holdings LLC,
887,,,58134.0,Cirrus Wind 1 LLC,
888,,,56801.0,Cisco,
889,,,7168.0,CITGO Petroleum Corp,
890,,,58871.0,Citizens Enterprises Corporation,
891,,,3599.0,Citizens Thermal Energy,
892,,,3662.0,Citrus World Inc,
893,,,17271.0,City & Borough of Sitka - (AK),
894,,,16612.0,City & County of San Francisco,
895,,,58870.0,City Council of Baltimore City,
896,,,34.0,City of Abbeville - (SC),
897,,,222.0,City of Akron,
898,,,228.0,City of Albany - (MO),
899,,,298.0,City of Alexandria - (LA),
900,,,295.0,City of Alexandria - (MN),
901,,,309.0,City of Algona - (IA),
902,,,405.0,City of Alta - (IA),
903,,,406.0,City of Altamont - (IL),
904,,,554.0,City of Ames - (IA),
905,,,590.0,City of Anaheim - (CA),
906,,,682.0,City of Anita - (IA),
907,,,695.0,City of Ansley - (NE),
908,,,701.0,City of Anthony - (KS),
909,,,765.0,City of Arcadia - (WI),
910,,,768.0,City of Arcanum - (OH),
911,,,792.0,City of Argyle - (WI),
912,,,911.0,City of Ashland - (KS),
913,,,918.0,City of Aspen- (CO),
914,,,998.0,City of Augusta - (KS),
915,,,1009.0,City of Austin - (MN),
916,,,1148.0,City of Baldwin City- (KS),
917,,,1278.0,City of Barron - (WI),
918,,,1366.0,City of Bay City - (MI),
919,,,1435.0,City of Beaver City - (NE),
920,,,1512.0,City of Belleville - (KS),
921,,,1515.0,City of Bellevue - (IA),
922,,,1525.0,City of Beloit - (KS),
923,,,1573.0,City of Benson - (MN),
924,,,1869.0,City of Bloomfield - (IA),
925,,,1871.0,City of Blooming Prairie - (MN),
926,,,20848.0,City of Blue Hill - (NE),
927,,,1956.0,City of Bonners Ferry,
928,,,2010.0,City of Bountiful,
929,,,2188.0,City of Breese - (IL),
930,,,2277.0,City of Broken Bow - (NE),
931,,,2287.0,City of Brooklyn - (IA),
932,,,2439.0,City of Bryan - (OH),
933,,,2442.0,City of Bryan - (TX),
934,,,2507.0,City of Burbank Water and Power,
935,,,2547.0,City of Burlingame - (KS),
936,,,2551.0,City of Burlington - (KS),
937,,,2548.0,City of Burlington Electric - (VT),
938,,,2609.0,City of Burwell - (NE),
939,,,2634.0,City of Bushnell - (IL),
940,,,2647.0,City of Butler - (MO),
941,,,2888.0,City of Cambridge - (NE),
942,,,3037.0,City of Carlyle - (IL),
943,,,3040.0,City of Carmi - (IL),
944,,,3113.0,City of Carthage - (MO),
945,,,3153.0,City of Casey - (IL),
946,,,3227.0,City of Center - (CO),
947,,,3295.0,City of Centralia - (WA),
948,,,3355.0,City of Chanute,
949,,,3373.0,City of Chappell - (NE),
950,,,3477.0,City of Chicopee - (MA),
951,,,3710.0,City of Clay Center - (KS),
952,,,3762.0,City of Cleveland - (OH),
953,,,3892.0,City of Coffeyville - (KS),
954,,,3900.0,City of Coggon - (IA),
955,,,3913.0,City of Colby - (KS),
956,,,3989.0,City of Colorado Springs - (CO),
957,,,4045.0,City of Columbia - (MO),
958,,,57221.0,City of Columbia SC,
959,,,4065.0,City of Columbus - (OH),
960,,,4305.0,City of Coon Rapids,
961,,,4375.0,City of Corning - (IA),
962,,,4527.0,City of Crete,
963,,,4562.0,City of Croswell - (MI),
964,,,4604.0,City of Crystal Falls,
965,,,4627.0,City of Cumberland - (WI),
966,,,4661.0,City of Curtis - (NE),
967,,,4667.0,City of Cushing - (OK),
968,,,4794.0,City of Danville - (VA),
969,,,4836.0,City of David City,
970,,,4919.0,City of Dayton - (IA),
971,,,5056.0,City of Denison - (IA),
972,,,5097.0,City of Deshler - (NE),
973,,,5111.0,City of Detroit Lakes - (MN),
974,,,5155.0,City of Dike,
975,,,5336.0,City of Dover - (OH),
976,,,5529.0,City of Durant - (IA),
977,,,5563.0,City of Earlville - (IA),
978,,,5773.0,City of Elk River,
979,,,5802.0,City of Ellinwood - (KS),
980,,,5834.0,City of Elroy - (WI),
981,,,5850.0,City of Emerson - (NE),
982,,,5932.0,City of Ephraim - (UT),
983,,,5957.0,City of Erie - (KS),
984,,,5969.0,City of Escondido - (CA),
985,,,5998.0,City of Estherville - (IA),
986,,,6132.0,City of Fairbury,
