Facility Name,ORIS Code,EIA ORIS,Unit ID,Generator ID,Boiler ID,Fuel Type (Primary),Unit Type,EDAT MW Cap,Annual Heat Input,Way gen id matched,Op Status,Unit Op Status Date,Notes
Valley Generating Station,408,,5,5,,Pipeline Natural Gas,GT,50,91235.515,X-walk from Travis,OPR,Aug/27/2001 ,
Valley Generating Station,408,,6,6,6,Pipeline Natural Gas,CT,290,7097207.512,X-walk from Travis,OPR,Aug/15/2003 ,
Valley Generating Station,408,,6,8,6,Pipeline Natural Gas,CT,290,7097207.512,X-walk from Travis,OPR,Aug/15/2003 ,
Valley Generating Station,408,,7,7,7,Pipeline Natural Gas,CT,290,6195129.853,X-walk from Travis,OPR,Aug/15/2003 ,
Valley Generating Station,408,,7,8,7,Pipeline Natural Gas,CT,290,6195129.853,X-walk from Travis,OPR,Aug/15/2003 ,
Broadway,420,,B3,B3,B3,Pipeline Natural Gas,ST,71,301024.17,860 gen file generator,RET,Dec/19/2016 ,
Glenarm,422,,GT3,GT3,,Pipeline Natural Gas,GT,47,227170.508,X-walk from Travis,OPR,Jun/01/2003 ,
Glenarm,422,,GT4,GT4,,Pipeline Natural Gas,GT,47,109716.408,X-walk from Travis,OPR,Jun/01/2003 ,
Glenarm,422,,GT5,GT5,,Pipeline Natural Gas,CT,71,174638.109,860 gen file generator,Operating,,
Cherokee,469,,4,4,4,Coal,ST,400,23501410.81,X-walk from Travis,OPR,Nov/01/1968 ,
Cherokee,469,,5,7,,Pipeline Natural Gas,CT,325,9468096.047,X-walk from Travis,OPR,May/17/2015 ,
Cherokee,469,,5,5,,Pipeline Natural Gas,CT,325,9468096.047,X-walk from Travis,OPR,May/17/2015 ,
Cherokee,469,,6,7,,Pipeline Natural Gas,CT,325,9999967.571,X-walk from Travis,OPR,May/22/2015 ,
Cherokee,469,,6,6,,Pipeline Natural Gas,CT,325,9999967.571,X-walk from Travis,OPR,May/22/2015 ,
Comanche (470),470,,1,1,1,Coal,ST,366,22192053.23,X-walk from Travis,OPR,Jun/01/1973 ,
Comanche (470),470,,2,2,2,Coal,ST,390,20785564.64,X-walk from Travis,OPR,Nov/01/1975 ,
Comanche (470),470,,3,3,3,Coal,ST,820,49585217.71,X-walk from Travis,OPR,Jul/06/2009 ,
Valmont,477,,5,5,5,Coal,ST,201,10767351.68,X-walk from Travis,OPR,May/01/1964 ,
Zuni,478,,1,1,1,Pipeline Natural Gas,ST,352,358566.374,X-walk from Travis,OPR,Aug/01/1948 ,
Zuni,478,,2,1,2,Pipeline Natural Gas,ST,180,,X-walk from Travis,OPR,Aug/01/1948 ,
Zuni,478,,3,2,3,Pipeline Natural Gas,ST,410,235.695,X-walk from Travis,OPR,Jun/16/1954 ,
Martin Drake,492,,5,5,5,Coal,ST,53,51234.172,860 gen file generator,RET,Dec/31/2016 ,
Martin Drake,492,,6,6,6,Coal,ST,86,4643511.423,X-walk from Travis,OPR,Jul/27/1968 ,
Martin Drake,492,,7,7,7,Coal,ST,145,7948713.004,X-walk from Travis,OPR,Jun/14/1974 ,
George Birdsall,493,,1,1,1,,,,,X-walk from Travis,OPR,Jul/01/1953 ,
George Birdsall,493,,2,2,2,,,,,X-walk from Travis,OPR,Feb/01/1954 ,
George Birdsall,493,,3,3,3,,,,,X-walk from Travis,OPR,Feb/01/1957 ,
Holly,502,,4,EMD,,,,,,X-walk from Travis,OPR,Jan/01/1993 ,
Holly,502,,5,5,,,,,,X-walk from Travis,OPR,Oct/01/1999 ,
Lamar,508,,8,4,,Coal,ST,40,,X-walk from Travis,OPR,Apr/18/2009 ,
Trinidad,511,,1,1,,,,,,X-walk from Travis,RET,Jan/01/2017 ,
Trinidad,511,,5,5,,,,,,X-walk from Travis,OPR,Apr/01/1999 ,
Trinidad,511,,6,6,,,,,,X-walk from Travis,OPR,Apr/01/1999 ,
Trinidad,511,,7,7,,,,,,X-walk from Travis,OPR,Apr/01/1999 ,
Hayden,525,,H1,1,H1,Coal,ST,205,13846052.25,X-walk from Travis,OPR,Jul/01/1965 ,
Hayden,525,,H2,2,H2,Coal,ST,300,14389078.13,X-walk from Travis,OPR,Sep/01/1976 ,
Nucla,527,,1,1,1,Coal,ST,115,3303629.018,X-walk from Travis,OPR,Jun/01/1990 ,
Nucla,527,,1,ST4,1,Coal,ST,115,3303629.018,X-walk from Travis,OPR,Jun/01/1990 ,
Nucla,527,,1,3,1,Coal,ST,115,3303629.018,X-walk from Travis,OPR,Jun/01/1990 ,
Nucla,527,,1,2,1,Coal,ST,115,3303629.018,X-walk from Travis,OPR,Jun/01/1990 ,
McWilliams,533,,**4,1,,Pipeline Natural Gas,CT,121,2817689.96,X-walk from Travis,OPR,Aug/01/1996 ,
McWilliams,533,,**4,2,,Pipeline Natural Gas,CT,121,2817689.96,X-walk from Travis,OPR,Aug/01/1996 ,
McWilliams,533,,**4,4,,Pipeline Natural Gas,CT,121,2817689.96,X-walk from Travis,OPR,Aug/01/1996 ,
McWilliams,533,,**4,3,,Pipeline Natural Gas,CT,121,2817689.96,X-walk from Travis,OPR,Aug/01/1996 ,
McWilliams,533,,**V1,VAN3,,Pipeline Natural Gas,CT,213,12112662.58,X-walk from Travis,OPR,Jul/26/2001 ,
McWilliams,533,,**V1,VAN1,,Pipeline Natural Gas,CT,213,12112662.58,X-walk from Travis,OPR,Jul/26/2001 ,
McWilliams,533,,**V2,VAN3,,Pipeline Natural Gas,CT,213,13399097.46,X-walk from Travis,OPR,Aug/10/2001 ,
McWilliams,533,,**V2,VAN2,,Pipeline Natural Gas,CT,213,13399097.46,X-walk from Travis,OPR,Aug/10/2001 ,
Branford,540,,10,UN10,,Other Oil,GT,20,5227.5,X-walk from Travis,OPR,Jul/22/1969 ,
Cos Cob,542,,10,UN10,,Other Oil,GT,24,2845,X-walk from Travis,OPR,Sep/19/1969 ,
Cos Cob,542,,11,UN11,,Other Oil,GT,24,1655,X-walk from Travis,OPR,Sep/19/1969 ,
Cos Cob,542,,12,UN12,,Other Oil,GT,24,1675,X-walk from Travis,OPR,Oct/10/1969 ,
Cos Cob,542,,13,UN13,,Other Oil,GT,24,2704.2,X-walk from Travis,OPR,Jun/16/2008 ,
Cos Cob,542,,14,un14,,Other Oil,GT,24,4620.2,X-walk from Travis,OPR,Jun/19/2008 ,
Montville,546,,5,5,5,Residual Oil,ST,90,31307.661,X-walk from Travis,OPR,Jan/01/1954 ,
Montville,546,,6,6,6,Residual Oil,ST,430,152382.308,X-walk from Travis,OPR,Jan/01/1971 ,
Kettle Falls,550,,1,1,1,,,,,X-walk from Travis,OPR,Aug/01/1983 ,
Tunnel,557,,10,10,,Diesel Oil,GT,20,1186,X-walk from Travis,OPR,Jan/01/1969 ,
Franklin Drive,561,,10,UN19,,Other Oil,GT,20,1532.5,X-walk from Travis,OPR,Jan/01/1969 ,
Middletown,562,562,10,10,,Other Oil,GT,25,5127.5,X-walk from Travis,OPR,,
Middletown,562,57068,12,12,,Diesel Oil,GT,60,35467.117,X-walk from Travis,OPR,,
Middletown,562,57068,13,13,,Diesel Oil,GT,60,26540.461,X-walk from Travis,OPR,,
Middletown,562,57068,14,14,,Diesel Oil,GT,60,32402.535,X-walk from Travis,OPR,,
Middletown,562,57068,15,15,,Diesel Oil,GT,60,33359.376,X-walk from Travis,OPR,,
Middletown,562,562,2,2,2,Pipeline Natural Gas,ST,130,1456900.451,X-walk from Travis,OPR,,
Middletown,562,562,3,3,3,Pipeline Natural Gas,ST,260,1536688.019,X-walk from Travis,OPR,,
Middletown,562,562,4,4,4,Residual Oil,ST,430,47207.879,X-walk from Travis,OPR,,
South Meadow Station,563,,11A,11,,Diesel Oil,GT,25,3588,X-walk from Travis,OPR,Aug/01/1970 ,
South Meadow Station,563,,11B,11,,Diesel Oil,GT,25,3588,X-walk from Travis,OPR,Aug/01/1970 ,
South Meadow Station,563,,12A,12,,Diesel Oil,GT,25,3621,X-walk from Travis,OPR,Aug/01/1970 ,
South Meadow Station,563,,12B,12,,Diesel Oil,GT,25,3621,X-walk from Travis,OPR,Aug/01/1970 ,
South Meadow Station,563,,13A,13,,Diesel Oil,GT,25,2502,X-walk from Travis,OPR,Aug/01/1970 ,
South Meadow Station,563,,13B,13,,Diesel Oil,GT,25,2672.9,X-walk from Travis,OPR,Aug/01/1970 ,
South Meadow Station,563,,14A,14,,Diesel Oil,GT,25,2440.2,X-walk from Travis,OPR,Aug/01/1970 ,
South Meadow Station,563,,14B,14,,Diesel Oil,GT,25,2440.2,X-walk from Travis,OPR,Aug/01/1970 ,
Curtis H. Stanton Energy Center,564,,1,1,1,Coal,ST,468,15040417.6,X-walk from Travis,OPR,May/12/1987 ,
Curtis H. Stanton Energy Center,564,,2,2,2,Coal,ST,480,29436063.82,X-walk from Travis,OPR,Mar/29/1996 ,
Curtis H. Stanton Energy Center,564,,CCB,B,,Pipeline Natural Gas,CT,334,11236431.44,X-walk from Travis,OPR,Oct/12/2009 ,
Curtis H. Stanton Energy Center,564,,CCB,B1,,Pipeline Natural Gas,CT,334,11236431.44,X-walk from Travis,OPR,Oct/12/2009 ,
Torrington Terminal,565,,10,UN10,,Other Oil,GT,20,1407.5,X-walk from Travis,OPR,Jan/01/1969 ,
Bridgeport Harbor Station,568,,BHB3,3,BHB3,Coal,ST,410,2310510.221,X-walk from Travis,OPR,Aug/01/1968 ,
Bridgeport Harbor Station,568,,BHB4,4,,Other Oil,GT,22,1020,X-walk from Travis,OPR,Jan/01/1967 ,
Norwich,581,,TRBINE,5,,Diesel Oil,GT,18,5876.9,X-walk from Travis,OPR,Oct/01/1972 ,
J C McNeil,589,,1,1,1,Wood,ST,60,4746730.175,X-walk from Travis,OPR,Jun/02/1984 ,
Christiana Substation,591,,11,CH11,,Diesel Oil,GT,28,1717,X-walk from Travis,OPR,Nov/01/1973 ,
Christiana Substation,591,,14,CH14,,Diesel Oil,GT,28,1179,X-walk from Travis,OPR,Nov/01/1973 ,
Delaware City,592,,10,DC10,,Diesel Oil,GT,18,1068,X-walk from Travis,OPR,Apr/01/1968 ,
Edge Moor,593,,10,10,,Diesel Oil,GT,15,770.1,X-walk from Travis,OPR,Jun/01/1963 ,
Edge Moor,593,,3,3,3,Pipeline Natural Gas,ST,95,1231353.18,X-walk from Travis,OPR,Dec/01/1954 ,
Edge Moor,593,,4,4,4,Pipeline Natural Gas,ST,190,2823595.217,X-walk from Travis,OPR,Apr/01/1966 ,
Edge Moor,593,,5,5,5,Residual Oil,ST,475,5630955.8,X-walk from Travis,OPR,Aug/01/1973 ,
Indian River,594,,10,10,,Diesel Oil,GT,21,703,X-walk from Travis,OPR,Jun/01/1967 ,
Indian River,594,,4,4,4,Coal,ST,450,5140207.484,X-walk from Travis,OPR,Jun/01/1980 ,
West Substation,597,,10,WEST,,Diesel Oil,GT,20,5411,X-walk from Travis,OPR,Jun/01/1964 ,
McKee Run,599,,1,1,1,Pipeline Natural Gas,ST,19,1144.572,X-walk from Travis,RET,Jun/01/2017 ,
McKee Run,599,,2,2,2,Pipeline Natural Gas,ST,19,972.978,X-walk from Travis,RET,Jun/01/2017 ,
McKee Run,599,,3,3,3,Pipeline Natural Gas,ST,110,394859.613,X-walk from Travis,OPR,May/17/1995 ,
Brandon Shores,602,,1,1,1,Coal,ST,735,29329176.46,X-walk from Travis,OPR,May/15/1984 ,
Brandon Shores,602,,2,2,2,Coal,ST,735,24932743.58,X-walk from Travis,OPR,May/28/1991 ,
Fredonia Generating Station,607,,CT3,3,,Natural Gas,GT,62,823305.608,X-walk from Travis,OPR,Jul/08/2001 ,
Fredonia Generating Station,607,,CT4,4,,Natural Gas,GT,62,603862.306,X-walk from Travis,OPR,Jul/15/2001 ,
Cape Canaveral,609,,CCCT3A,3A,,Pipeline Natural Gas,CT,450,14934473.63,X-walk from Travis,OPR,Dec/15/2012 ,
Cape Canaveral,609,,CCCT3A,3ST,,Pipeline Natural Gas,CT,450,14934473.63,X-walk from Travis,OPR,Dec/15/2012 ,
Cape Canaveral,609,,CCCT3B,3B,,Pipeline Natural Gas,CT,450,14111548.05,X-walk from Travis,OPR,Dec/05/2012 ,
Cape Canaveral,609,,CCCT3B,3ST,,Pipeline Natural Gas,CT,450,14111548.05,X-walk from Travis,OPR,Dec/05/2012 ,
Cape Canaveral,609,,CCCT3C,3ST,,Pipeline Natural Gas,CT,450,15248083.24,X-walk from Travis,OPR,Nov/19/2012 ,
Cape Canaveral,609,,CCCT3C,3C,,Pipeline Natural Gas,CT,450,15248083.24,X-walk from Travis,OPR,Nov/19/2012 ,
Fort Myers,612,,FMCT2A,2A,,Pipeline Natural Gas,CT,300,9071824.367,X-walk from Travis,OPR,Sep/22/2000 ,
Fort Myers,612,,FMCT2A,ST1,,Pipeline Natural Gas,CT,300,9071824.367,X-walk from Travis,OPR,Sep/22/2000 ,
Fort Myers,612,,FMCT2A,ST2,,Pipeline Natural Gas,CT,300,9071824.367,X-walk from Travis,OPR,Sep/22/2000 ,
Fort Myers,612,,FMCT2B,ST2,,Pipeline Natural Gas,CT,300,11120132.7,X-walk from Travis,OPR,Sep/22/2000 ,
Fort Myers,612,,FMCT2B,ST1,,Pipeline Natural Gas,CT,300,11120132.7,X-walk from Travis,OPR,Sep/22/2000 ,
Fort Myers,612,,FMCT2B,2B,,Pipeline Natural Gas,CT,300,11120132.7,X-walk from Travis,OPR,Sep/22/2000 ,
Fort Myers,612,,FMCT2C,ST1,,Pipeline Natural Gas,CT,300,11911892.64,X-walk from Travis,OPR,Jan/01/2001 ,
Fort Myers,612,,FMCT2C,ST2,,Pipeline Natural Gas,CT,300,11911892.64,X-walk from Travis,OPR,Jan/01/2001 ,
Fort Myers,612,,FMCT2C,2C,,Pipeline Natural Gas,CT,300,11911892.64,X-walk from Travis,OPR,Jan/01/2001 ,
Fort Myers,612,,FMCT2D,ST2,,Pipeline Natural Gas,CT,300,10848392.48,X-walk from Travis,OPR,Feb/05/2001 ,
Fort Myers,612,,FMCT2D,ST1,,Pipeline Natural Gas,CT,300,10848392.48,X-walk from Travis,OPR,Feb/05/2001 ,
Fort Myers,612,,FMCT2D,2D,,Pipeline Natural Gas,CT,300,10848392.48,X-walk from Travis,OPR,Feb/05/2001 ,
Fort Myers,612,,FMCT2E,2E,,Pipeline Natural Gas,CT,300,12021590.46,X-walk from Travis,OPR,Mar/12/2001 ,
Fort Myers,612,,FMCT2E,ST1,,Pipeline Natural Gas,CT,300,12021590.46,X-walk from Travis,OPR,Mar/12/2001 ,
Fort Myers,612,,FMCT2E,ST2,,Pipeline Natural Gas,CT,300,12021590.46,X-walk from Travis,OPR,Mar/12/2001 ,
Fort Myers,612,,FMCT2F,ST2,,Pipeline Natural Gas,CT,300,10942186.99,X-walk from Travis,OPR,Apr/07/2001 ,
Fort Myers,612,,FMCT2F,ST1,,Pipeline Natural Gas,CT,300,10942186.99,X-walk from Travis,OPR,Apr/07/2001 ,
Fort Myers,612,,FMCT2F,2F,,Pipeline Natural Gas,CT,300,10942186.99,X-walk from Travis,OPR,Apr/07/2001 ,
Fort Myers,612,,GFM01,GT1,,Diesel Oil,GT,63,28529.5,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,GFM02,GT2,,Diesel Oil,GT,63,2173.4,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,GFM03,3,,Diesel Oil,GT,63,24985.8,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,GFM04,4,,Diesel Oil,GT,63,29350.8,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,GFM05,5,,Diesel Oil,GT,63,17319,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,GFM06,6,,Diesel Oil,GT,63,15060,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,GFM07,7,,Diesel Oil,GT,63,29538.4,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,GFM08,8,,Diesel Oil,GT,63,,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,GFM09,9,,Diesel Oil,GT,63,27725.2,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,GFM10,G10,,Diesel Oil,GT,63,22881.6,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,GFM11,11,,Diesel Oil,GT,63,45712.3,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,GFM12,12,,Diesel Oil,GT,63,23717.8,X-walk from Travis,OPR,Apr/03/1974 ,
Fort Myers,612,,PFM3A,CT1,,Pipeline Natural Gas,GT,198,1136186.008,X-walk from Travis,OPR,Apr/14/2003 ,
Fort Myers,612,,PFM3B,CT2,,Pipeline Natural Gas,GT,198,862051.734,X-walk from Travis,OPR,Mar/15/2003 ,
Lauderdale,613,,4GT1,4GT1,,Pipeline Natural Gas,CT,255,5345509.244,X-walk from Travis,OPR,May/23/1993 ,
Lauderdale,613,,4GT1,ST4,,Pipeline Natural Gas,CT,255,5345509.244,X-walk from Travis,OPR,May/23/1993 ,
Lauderdale,613,,4GT2,4GT2,,Pipeline Natural Gas,CT,255,6232093.609,X-walk from Travis,OPR,May/23/1993 ,
Lauderdale,613,,4GT2,ST4,,Pipeline Natural Gas,CT,255,6232093.609,X-walk from Travis,OPR,May/23/1993 ,
Lauderdale,613,,5GT1,5GT1,,Pipeline Natural Gas,CT,255,6598811.591,X-walk from Travis,OPR,May/23/1993 ,
Lauderdale,613,,5GT1,ST5,,Pipeline Natural Gas,CT,255,6598811.591,X-walk from Travis,OPR,May/23/1993 ,
Lauderdale,613,,5GT2,5GT2,,Pipeline Natural Gas,CT,255,6671330.268,X-walk from Travis,OPR,May/23/1993 ,
Lauderdale,613,,5GT2,ST5,,Pipeline Natural Gas,CT,255,6671330.268,X-walk from Travis,OPR,May/23/1993 ,
Lauderdale,613,,GFL01,1,,Pipeline Natural Gas,GT,42,25037.3,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL02,2,,Pipeline Natural Gas,GT,42,24490.4,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL03,3,,Pipeline Natural Gas,GT,42,7472.6,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL04,4,,Pipeline Natural Gas,GT,42,11619.4,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL05,5,,Pipeline Natural Gas,GT,42,7359.6,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL06,6,,Pipeline Natural Gas,GT,42,24630.8,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL07,7,,Pipeline Natural Gas,GT,42,935,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL08,8,,Pipeline Natural Gas,GT,42,31474.1,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL09,9,,Pipeline Natural Gas,GT,42,18939.2,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL10,10,,Pipeline Natural Gas,GT,42,31049.4,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL11,11,,Pipeline Natural Gas,GT,42,24740.8,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL12,12,,Pipeline Natural Gas,GT,42,25622.5,X-walk from Travis,OPR,Aug/01/1970 ,
Lauderdale,613,,GFL13,13,,Pipeline Natural Gas,GT,42,12386.2,X-walk from Travis,OPR,Aug/01/1972 ,
Lauderdale,613,,GFL14,14,,Pipeline Natural Gas,GT,42,11394.9,X-walk from Travis,OPR,Aug/01/1972 ,
Lauderdale,613,,GFL15,15,,Pipeline Natural Gas,GT,42,997.2,X-walk from Travis,OPR,Aug/01/1972 ,
Lauderdale,613,,GFL16,16,,Pipeline Natural Gas,GT,42,13569.9,X-walk from Travis,OPR,Aug/01/1972 ,
Lauderdale,613,,GFL17,17,,Pipeline Natural Gas,GT,42,14923.8,X-walk from Travis,OPR,Aug/01/1972 ,
Lauderdale,613,,GFL18,18,,Pipeline Natural Gas,GT,42,11541.8,X-walk from Travis,OPR,Aug/01/1972 ,
Lauderdale,613,,GFL19,19,,Pipeline Natural Gas,GT,42,10846.3,X-walk from Travis,OPR,Aug/01/1972 ,
Lauderdale,613,,GFL20,20,,Pipeline Natural Gas,GT,42,14054.1,X-walk from Travis,OPR,Aug/01/1972 ,
Lauderdale,613,,GFL21,21,,Pipeline Natural Gas,GT,42,6457.6,X-walk from Travis,OPR,Aug/01/1972 ,
Lauderdale,613,,GFL22,22,,Pipeline Natural Gas,GT,42,9107.3,X-walk from Travis,OPR,Aug/01/1972 ,
Lauderdale,613,,GFL23,23,,Pipeline Natural Gas,GT,42,11794.3,X-walk from Travis,OPR,Aug/01/1972 ,
Lauderdale,613,,GFL24,24,,Pipeline Natural Gas,GT,42,12071.5,X-walk from Travis,OPR,Aug/01/1972 ,
Port Everglades,617,,GPE01,GT1,,Pipeline Natural Gas,GT,42,10730.4,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,GPE02,GT2,,Pipeline Natural Gas,GT,42,7334.1,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,GPE03,GT3,,Pipeline Natural Gas,GT,42,8319.6,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,GPE04,GT4,,Pipeline Natural Gas,GT,42,5824.6,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,GPE05,GT5,,Pipeline Natural Gas,GT,42,8984.5,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,GPE06,6,,Pipeline Natural Gas,GT,42,6337.4,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,GPE07,7,,Pipeline Natural Gas,GT,42,13569,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,GPE08,8,,Pipeline Natural Gas,GT,42,10524.9,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,GPE09,9,,Pipeline Natural Gas,GT,42,15340.9,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,GPE10,10,,Pipeline Natural Gas,GT,42,14382.7,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,GPE11,11,,Pipeline Natural Gas,GT,42,3352.7,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,GPE12,12,,Pipeline Natural Gas,GT,42,6078.3,X-walk from Travis,OPR,May/01/1971 ,
Port Everglades,617,,PECT5A,5ST,,Pipeline Natural Gas,CT,450,13633654.23,X-walk from Travis,OPR,Jul/21/2015 ,
Port Everglades,617,,PECT5A,5A,,Pipeline Natural Gas,CT,450,13633654.23,X-walk from Travis,OPR,Jul/21/2015 ,
Port Everglades,617,,PECT5B,5ST,,Pipeline Natural Gas,CT,450,13230879.11,X-walk from Travis,OPR,Jul/31/2015 ,
Port Everglades,617,,PECT5B,5B,,Pipeline Natural Gas,CT,450,13230879.11,X-walk from Travis,OPR,Jul/31/2015 ,
Port Everglades,617,,PECT5C,5ST,,Pipeline Natural Gas,CT,450,13632425.4,X-walk from Travis,OPR,Nov/07/2015 ,
Port Everglades,617,,PECT5C,5C,,Pipeline Natural Gas,CT,450,13632425.4,X-walk from Travis,OPR,Nov/07/2015 ,
Riviera Beach Energy Center,619,,RBCT5A,5ST,,Pipeline Natural Gas,CT,450,12351048.65,X-walk from Travis,OPR,Oct/24/2013 ,
Riviera Beach Energy Center,619,,RBCT5A,5A,,Pipeline Natural Gas,CT,450,12351048.65,X-walk from Travis,OPR,Oct/24/2013 ,
Riviera Beach Energy Center,619,,RBCT5B,5B,,Pipeline Natural Gas,CT,450,12733306.31,X-walk from Travis,OPR,Oct/04/2013 ,
Riviera Beach Energy Center,619,,RBCT5B,5ST,,Pipeline Natural Gas,CT,450,12733306.31,X-walk from Travis,OPR,Oct/04/2013 ,
Riviera Beach Energy Center,619,,RBCT5C,5ST,,Pipeline Natural Gas,CT,450,15287829.98,X-walk from Travis,OPR,Sep/21/2013 ,
Riviera Beach Energy Center,619,,RBCT5C,5C,,Pipeline Natural Gas,CT,450,15287829.98,X-walk from Travis,OPR,Sep/21/2013 ,
Sanford,620,,SNCT4A,4,,Pipeline Natural Gas,CT,281,7141948.662,X-walk from Travis,OPR,Dec/05/2002 ,
Sanford,620,,SNCT4A,4A,,Pipeline Natural Gas,CT,281,7141948.662,X-walk from Travis,OPR,Dec/05/2002 ,
Sanford,620,,SNCT4B,4B,,Pipeline Natural Gas,CT,281,7132999.34,X-walk from Travis,OPR,Dec/07/2002 ,
Sanford,620,,SNCT4B,4,,Pipeline Natural Gas,CT,281,7132999.34,X-walk from Travis,OPR,Dec/07/2002 ,
Sanford,620,,SNCT4C,4C,,Pipeline Natural Gas,CT,281,7701468.007,X-walk from Travis,OPR,Dec/01/2002 ,
Sanford,620,,SNCT4C,4,,Pipeline Natural Gas,CT,281,7701468.007,X-walk from Travis,OPR,Dec/01/2002 ,
Sanford,620,,SNCT4D,4D,,Pipeline Natural Gas,CT,281,8256743.48,X-walk from Travis,OPR,Dec/01/2002 ,
Sanford,620,,SNCT4D,4,,Pipeline Natural Gas,CT,281,8256743.48,X-walk from Travis,OPR,Dec/01/2002 ,
Sanford,620,,SNCT5A,5,,Pipeline Natural Gas,CT,281,8704664.183,X-walk from Travis,OPR,Feb/21/2002 ,
Sanford,620,,SNCT5A,5A,,Pipeline Natural Gas,CT,281,8704664.183,X-walk from Travis,OPR,Feb/21/2002 ,
Sanford,620,,SNCT5B,5,,Pipeline Natural Gas,CT,281,8289856.891,X-walk from Travis,OPR,Feb/25/2002 ,
Sanford,620,,SNCT5B,5B,,Pipeline Natural Gas,CT,281,8289856.891,X-walk from Travis,OPR,Feb/25/2002 ,
Sanford,620,,SNCT5C,5C,,Pipeline Natural Gas,CT,281,8258232.29,X-walk from Travis,OPR,Mar/04/2002 ,
Sanford,620,,SNCT5C,5,,Pipeline Natural Gas,CT,281,8258232.29,X-walk from Travis,OPR,Mar/04/2002 ,
Sanford,620,,SNCT5D,5,,Pipeline Natural Gas,CT,281,8728181.506,X-walk from Travis,OPR,Mar/11/2002 ,
Sanford,620,,SNCT5D,5D,,Pipeline Natural Gas,CT,281,8728181.506,X-walk from Travis,OPR,Mar/11/2002 ,
Turkey Point,621,,PTP1,ST1,PTP1,Pipeline Natural Gas,ST,440,4189332.763,X-walk from Travis,RET,Oct/31/2016 ,
Turkey Point,621,,TPCT5A,5CTA,,Pipeline Natural Gas,CT,305,11267546.92,X-walk from Travis,OPR,Dec/19/2006 ,
Turkey Point,621,,TPCT5A,5CA,,Pipeline Natural Gas,CT,305,11267546.92,X-walk from Travis,OPR,Dec/19/2006 ,
Turkey Point,621,,TPCT5B,5CTB,,Pipeline Natural Gas,CT,305,11579179.04,X-walk from Travis,OPR,Dec/27/2006 ,
Turkey Point,621,,TPCT5B,5CA,,Pipeline Natural Gas,CT,305,11579179.04,X-walk from Travis,OPR,Dec/27/2006 ,
Turkey Point,621,,TPCT5C,5CTC,,Pipeline Natural Gas,CT,305,10334532.13,X-walk from Travis,OPR,Dec/12/2006 ,
Turkey Point,621,,TPCT5C,5CA,,Pipeline Natural Gas,CT,305,10334532.13,X-walk from Travis,OPR,Dec/12/2006 ,
Turkey Point,621,,TPCT5D,5CA,,Pipeline Natural Gas,CT,305,11349914.72,X-walk from Travis,OPR,Dec/04/2006 ,
Turkey Point,621,,TPCT5D,5CTD,,Pipeline Natural Gas,CT,305,11349914.72,X-walk from Travis,OPR,Dec/04/2006 ,
Avon Park,624,,P1,P1,,Diesel Oil,GT,35,81111.971,X-walk from Travis,OPR,Dec/14/1968 ,
Avon Park,624,,P2,P2,,Diesel Oil,GT,35,3094.174,X-walk from Travis,OPR,Dec/20/1968 ,
