power_supplier_borrower_id_rus,power_supplier_utility_id_eia,power_supplier_name_rus,power_supplier_utility_type,distributor_borrower_id_rus,distributor_utility_id_eia,distributor_name_rus,distributor_utility_type
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0018,7787,"Gunnison County Electric Association, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,WY0027,8566,"High Plains Power, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,WY0014,27058,"High West Energy, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0029,8570,Highline Electric Association,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NM0028,9699,Jemez Mountains Electric Co-op,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0039,10066,K. C. Electric Association,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0032,10539,"La Plata Electric Association, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NE0088,12539,Midwest ECC,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NM0014,12901,"Mora-San Miguel Electric Co-op, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0015,12860,Morgan County REA,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0042,13050,"Mountain Parks Electric, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0037,13058,"Mountain View Electric Assn., Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,WY0022,13685,"Niobrara Electric Assn., Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NM0015,13777,Northern Rio Arriba Electric Co-op,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NE0099,13805,Northwest RPPD,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NM0012,14224,"Otero County Electric Cooperative, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NE0084,14426,Panhandle REMA,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0031,15257,"Poudre Valley REA, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NE0001,16164,Roosevelt PPD,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0025,16616,"San Isabel Electric Assn., Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0014,16603,"San Luis Valley REC, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0026,16622,"San Miguel Power Assn., Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0035,16649,"Sangre De Cristo Electric Association, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NM0017,23326,"Sierra Electric Cooperative, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NM0020,17492,"Socorro Electric Co-op, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0017,17592,Southeast Colorado Power Association,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NM0026,17715,"Southwestern Electric Cooperative, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NM0019,17826,"Springer Electric Cooperative, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0022,19499,"United Power, Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,NE0100,20509,Wheat Belt PPD,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,WY0010,20506,Wheatland REA,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0040,20576,"White River Electric Assn., Inc.",Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,WY0006,21079,Wyrulec Company,Cooperative
CO0047,30151,"Tri-State G&T Assn., Inc.",Cooperative,CO0038,21075,"Y-W Electric Association, Inc.",Cooperative
,24211,Tucson Electric Power Co,IOU,AZ0027,13314,Navajo Tribal Utility Authority,Tribal
,24211,Tucson Electric Power Co,IOU,AZ0013,13318,Navopache Electric Cooperative,Cooperative
,24211,Tucson Electric Power Co,IOU,AZ0030,14543,Tohono O'odham Utility Authority,Tribal
,800285,U S Corps of Engineers,Federal,MI0043,3828,Cloverland Electric Cooperative,Cooperative
MT0040,19389,Upper Missouri Power Cooperative,Cooperative,ND0031,2394,"Burke-Divide Electric Cooperative, Inc.",Cooperative
MT0040,19389,Upper Missouri Power Cooperative,Cooperative,MT0029,7318,"Goldenwest Electric Cooperative, Inc.",Cooperative
MT0040,19389,Upper Missouri Power Cooperative,Cooperative,MT0005,11272,"Lower Yellowstone REA, Inc.",Cooperative
MT0040,19389,Upper Missouri Power Cooperative,Cooperative,MT0028,11989,"McCone Electric Co-op, Inc.",Cooperative
MT0040,19389,Upper Missouri Power Cooperative,Cooperative,ND0029,12087,"McKenzie Electric Cooperative, Inc.",Cooperative
MT0040,19389,Upper Missouri Power Cooperative,Cooperative,MT0017,12463,Mid-Yellowstone Electric Cooperative,Cooperative
MT0040,19389,Upper Missouri Power Cooperative,Cooperative,ND0028,20413,Mountrail-Williams Electric Cooperative,Cooperative
MT0040,19389,Upper Missouri Power Cooperative,Cooperative,ND0052,55959,Roughrider Electric Cooperative,Cooperative
MT0040,19389,Upper Missouri Power Cooperative,Cooperative,MT0025,16759,"Sheridan Electric Co-op, Inc.",Cooperative
MT0040,19389,Upper Missouri Power Cooperative,Cooperative,ND0034,17261,"Slope Electric Cooperative, Inc.",Cooperative
MT0040,19389,Upper Missouri Power Cooperative,Cooperative,MT0034,17593,"Southeast Electric Cooperative, Inc.",Cooperative
,24431,Utah Municipal Power Agency,Municipal,CA0016,15308,Plumas-Sierra REC,Cooperative
,19780,Vermont Public Pwr Supply Auth,Municipal,ME0019,8780,Fox Islands Electric Cooperative,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0006,24753,Boone REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0112,27599,Carroll White REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,MO0058,3600,Citizens Electric Corp.,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IL0038,4362,Corn Belt Energy Corporation,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IL0027,5531,EnerStar Power Corp,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0029,6848,Fulton County REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0028,59505,Heartland REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0033,8447,Hendricks Power Cooperative,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0035,9665,Jasper County REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0037,9666,Jay County REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0087,9999,Kankakee Valley REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0088,10448,Kosciusko REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0041,10562,LaGrange County REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IL0040,8824,"M.J.M. Electric Cooperative, Inc.",Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0009,11767,Marshall County REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0046,12406,Miami-Cass County REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0100,13566,Newton County REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0032,8000,NineStar Connect,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0080,13647,Noble County REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0042,14471,Parke County REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0053,18100,Steuben County REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0055,18940,Tipmont REMC,Cooperative
IN0107,40211,"Wabash Valley Power Assn., Inc.",Cooperative,IN0011,20111,Warren County REMC,Cooperative
,27000,Western Area Power Administration,Federal,AZ0028,796,Arizona Electric Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,ND0045,1307,Basin Electric Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MT0021,1675,Big Horn County Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MN0035,2316,Brown County Rural Electric,Cooperative
,27000,Western Area Power Administration,Federal,ND0035,2985,Capital Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,IA0083,3258,Central Iowa Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MT0041,40301,Central Montana Electric Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,ND0042,3279,Central Power Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,NM0004,3287,Central Valley Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,CO0016,9336,CORE Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,,4363,Corn Belt Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,,40230,Deseret Generation and Transmission,Cooperative
,27000,Western Area Power Administration,Federal,SD0043,5552,East River Electric Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,NM0009,6198,Farmers Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MN0037,6258,Federated Rural Electric Association,Cooperative
,27000,Western Area Power Administration,Federal,SD0040,7484,Grand Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,CO0007,7563,Grand Valley Power,Cooperative
,27000,Western Area Power Administration,Federal,CO0034,8773,Holy Cross Electric Association,Cooperative
,27000,Western Area Power Administration,Federal,MN0083,9475,Itasca-Mantrap Cooperative Electric Association,Cooperative
,27000,Western Area Power Administration,Federal,MN0058,9991,Kandiyohi Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,KS0054,9961,"Kansas Electric Power Cooperative, Inc.",Cooperative
,27000,Western Area Power Administration,Federal,ND0027,10153,KEM Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,IA0086,10574,L&O Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MN0057,10618,Lake Region Cooperative Electrical Association,Cooperative
,27000,Western Area Power Administration,Federal,NM0023,10817,Lea County Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MN0025,11910,McLeod Cooperative Power Association,Cooperative
,27000,Western Area Power Administration,Federal,MN0003,12227,Meeker Cooperative Light and Power,Cooperative
,27000,Western Area Power Administration,Federal,KS0055,12524,"Midwest Energy, Inc.",Cooperative
,27000,Western Area Power Administration,Federal,MN0039,40304,Minnesota Valley Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,ND0020,12658,Minnkota Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,ND0025,12899,Mor-Gran-Sou Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,AZ0027,13314,Navajo Tribal Utility Authority,Tribal
,27000,Western Area Power Administration,Federal,AZ0013,13318,Navopache Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MN0066,13684,Nobles Cooperative Electric,Cooperative
,27000,Western Area Power Administration,Federal,MT0026,13750,Northern Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,IA0085,13798,Northwest Iowa Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,CA0016,15308,Plumas-Sierra Rural Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MN0060,15750,Redwood Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,,,Resource Management,Private
,27000,Western Area Power Administration,Federal,NM0008,22690,Roosevelt County Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,SD0026,16286,Rosebud Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MN0018,16368,Runestone Electric Association,Cooperative
,27000,Western Area Power Administration,Federal,SD0044,16443,Rushmore Electric Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MN0055,17550,South Central Electric Association,Cooperative
,27000,Western Area Power Administration,Federal,TX0148,17583,South Texas Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MN0034,18019,Stearns Cooperative Electric Association,Cooperative
,27000,Western Area Power Administration,Federal,AZ0014,18280,Sulphur Springs Valley Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,MN0085,27422,Todd-Wadena Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,AZ0030,14543,Tohono O'odham Utility Authority,Tribal
,27000,Western Area Power Administration,Federal,CO0047,30151,Tri-State Generation and Transmission Association,Cooperative
,27000,Western Area Power Administration,Federal,MT0040,19389,Upper Missouri Power Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,OK0032,20447,Western Farmers Electric Cooperative,Cooperative
,27000,Western Area Power Administration,Federal,,21664,Willwood Light and Power Company,Cooperative
,27000,Western Area Power Administration,Federal,CO0036,21081,Yampa Valley Electric Association,Cooperative
,17716,Southwestern Power Administration,Federal,OK0032,20447,Western Farmers Electric Co-op,Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0012,296,"Alfalfa Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0029,2911,Canadian Valley Electric Cooperative. Inc.,Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,NM0004,3287,"Central Valley Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0030,3527,"Choctaw Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0001,3478,Cimarron Electric Cooperative,Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0006,60482,CKenergy Electric Cooperative,Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0022,4401,"Cotton Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0023,5598,"East Central Oklahoma Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,NM0009,6198,"Farmers Electric Co-op, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0026,8183,"Harmon Electric Association., Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0002,10012,Kay Electric Cooperative,Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0033,10170,"Kiamichi Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,NM0023,10817,"Lea County Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0018,13838,"Northfork Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0031,13807,"Northwestern Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0010,14062,Oklahoma Electric Cooperative,Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0014,15746,Red River Valley REA,Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,NM0008,22690,"Roosevelt County Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0020,16382,"Rural Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0027,17603,"Southeastern Electric Cooperative, Inc.",Cooperative
OK0032,20447,Western Farmers Electric Co-op,Cooperative,OK0015,17681,"Southwest Rural Electric Association, Inc.",Cooperative
,20847,Wisconsin Electric Power Co,IOU,MI0043,3828,Cloverland Electric Cooperative,Cooperative
,20858,Wisconsin Public Power Inc,Municipal,MI0020,305,Alger-Delta Cooperative Electric Association,Cooperative
,20860,Wisconsin Public Service Corp,IOU,WI0059,20153,"Washington Island El Coop, Inc",Cooperative
MI0046,20845,"Wolverine Power Supply Co-op, Inc.",Cooperative,MI0044,3436,Cherryland Electric Cooperative,Cooperative
MI0046,20845,"Wolverine Power Supply Co-op, Inc.",Cooperative,MI0048,38084,Great Lakes Energy Cooperative,Cooperative
MI0046,20845,"Wolverine Power Supply Co-op, Inc.",Cooperative,MI0026,19396,"HomeWorks Tri-County Electric Co-op, Inc.",Cooperative
MI0046,20845,"Wolverine Power Supply Co-op, Inc.",Cooperative,MI0049,12377,Midwest Energy and Communications,Cooperative
MI0046,20845,"Wolverine Power Supply Co-op, Inc.",Cooperative,MI0028,15340,Presque Isle Electric & Gas Co-op,Cooperative
MI0046,20845,"Wolverine Power Supply Co-op, Inc.",Cooperative,,56279,Spartan Renewable Energy,Cooperative
MI0046,20845,"Wolverine Power Supply Co-op, Inc.",Cooperative,,20845,Wolverine Power Marketing Cooperative,Cooperative
MI0046,20845,"Wolverine Pwr Supply Coop, Inc",Cooperative,MI0029,14156,Ontonagon County Rural Electric Association,Cooperative
,15466,Xcel Energy,IOU,CO0016,9336,CORE Electric Cooperative,Cooperative
,15466,Xcel Energy,IOU,CO0007,7563,Grand Valley Power,Cooperative
,15466,Xcel Energy,IOU,CO0034,8773,Holy Cross Electric Association,Cooperative
,15466,Xcel Energy,IOU,CO0036,21081,Yampa Valley Electric Association,Cooperative
,,,,AZ0200,25866,Ak-Chin Energy Services,Tribal
,,,,,192,Akiachak Native Community Electic Company,Tribal
,,,,NV0003,191,Alamo Power District No. 3,Municipal
,,,,AK0027,221,Alaska Village Electric Cooperative,Cooperative
,,,,AK0282,1276,Barrow Utility and Electric Cooperative,Cooperative
,,,,VA0029,3291,Central Virginia Electric Cooperative,Cooperative
,,,,AK0008,3522,Chugach Electric Association,Cooperative
,,,,AK0018,4329,Copper Valley Electric Association,Cooperative
,,,,AK0030,40215,Cordova Electric Cooperative,Cooperative
,,,,AZ0190,,Electrical District #1 Pinal County,Municipal
,,,,AZ0029,15048,Electrical District #2 Pinal County,Municipal
,,,,AZ0044,30518,Electrical District #3 Pinal County,Municipal
,,,,AZ0228,15049,Electrical District #4 Pinal County,Municipal
,,,,AZ0220,,Electrical District #5 Pinal County,Municipal
,,,,,6168,Farmers Electric Cooperative-Kalona,Cooperative
,,,,AZ0037,65261,Gila River Community Utility Authority,Tribal
,,,,TX0094,7752,Guadalupe Valley Electric Cooperative,Cooperative
,,,,AK0029,9188,I-N-N Electric Cooperative,Cooperative
,,,,AK0028,18963,Inside Passage Electric Cooperative,Cooperative
,,,,HI0001,10071,Kauai Island Electric Cooperative,Cooperative
,,,,AK0003,10433,Kodiak Electric Association,Cooperative
,,,,AK0013,10451,Kotzebue Electric Association,Cooperative
,,,,TX0072,10649,Lamar County Electric Cooperative Association,Cooperative
,,,,NV0017,11021,Lincoln County Power District #1,Municipal
,,,,NE0096,11251,Loup River PPD,Municipal
,,,,AK0011,12385,Metlakatla Power and Light,Municipal
,,,,,12485,Middle Kuskokwim Elec Coop Inc,Cooperative
,,,,AK0010,13201,Naknek Electric Association,Cooperative
,,,,,13477,Nelson Lagoon Elec Coop Inc,Cooperative
,,,,NH0004,13441,New Hampshire Electric Cooperative,Cooperative
,,,,NE0077,13364,Norris PPD,Municipal
,,,,VA0055,13640,Northern Virginia Electric Cooperative,Cooperative
,,,,AK0026,13870,Nushagak Electric and Telephone Cooperative,Cooperative
,,,,NV0004,14245,Overton Power District 5,Municipal
,,,,OK0016,14775,People's Electric Cooperative,Cooperative
,,,,MD0004,17637,Southern Maryland Electric Cooperative,Cooperative
,,,,CA0190,19131,Trinity PUD,Municipal
,,,,CA0044,19229,Trucker-Donner PUD,Municipal
,,,,,19267,Tuntutuliak Comm Services Assn,Cooperative
,,,,AK0297,40548,Unalakleet Valley Electric Cooperative,Cooperative
,,,,VT0007,19791,Vermont Electric Cooperative,Cooperative
,,,,VT0008,20151,"Washington Electric Cooperative, Inc.",Cooperative
