utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia
581,,,1308,Basin Creek Power Services LLC
582,,,1307,Basin Electric Power Coop
583,,,1362,Bassett Healthcare
584,,,49768,"Bastrop Energy Partners, LP"
585,,,60157,"Battleboro Farm, LLC"
586,,,23330,Bay County Board-County Comm
587,,,1361,Bay Windpower LLC
588,,,57300,Bayer CropScience
589,,,56267,Bayonne Energy Center LLC
590,,,1268,Bayswater Peaking Facility LLC
591,,,2838,Baytown Energy Center LLC
592,,,57421,BayWa r.e Wind LLC
593,,,59613,BayWa r.e. Solar Projects LLC
594,,,57175,BC Landfill Energy LLC
595,,,59983,Bear Mountain Limited
596,,,54765,Bear Swamp Power Company LLC
597,,,58818,BearPond Solar Center LLC
598,,,1434,Beaver City Corporation
599,,,1528,Beaver Falls Municipal Auth
600,,,56439,Beaver Ridge Wind LLC
601,,,57474,Bed Bath & Beyond
602,,,58785,"Beebe 1B Renewable Energy, LLC"
603,,,57397,Beebe Renewable Energy LLC
604,,,56756,Bellefontaine Gas Producers LLC
605,,,58282,Belwood Farm LLC
606,,,55890,Bennett Creek Windfarm LLC
607,,,6306,"Benson Power, LLC."
608,,,58750,"Berkley East Solar, LLC"
609,,,1616,Berkshire Power Co LLC
610,,,57430,"Berlin Station, LLC"
611,,,1569,Berry Petroleum Co
612,,,58928,Berry Plastics Solar
613,,,58712,"Bethel Price Solar, LLC"
614,,,58981,Bethel Solar LLC
615,,,57150,Bethel Wind Energy LLC
616,,,55795,Bethlehem Renewable Energy LLC
617,,,58876,Beulaville Solar LLC
618,,,3790,BF ATL Realty Services LLC
619,,,59223,"BFI Waste Systems of GA, LLC"
620,,,59694,BG Stewart Solar Farm LLC
621,,,56171,Bicent Power
622,,,58150,Big Blue Wind Farm LLC
623,,,56884,Big Brown Power Company LLC
624,,,1678,Big Creek Water Works Ltd
625,,,56886,Big Sandy Peaker Plant LLC
626,,,55920,Bio-Gas Technologies LTD
627,,,57047,BioFuels Point Loma LLC
628,,,1752,Biola University
629,,,1745,Biomass One LP
630,,,59539,BioTown Ag
631,,,1751,Birch Power Co
632,,,1735,Birchwood Power Partners LP
633,,,59870,"Bishop Hill Energy II, LLC"
634,,,60203,"Bizzell Church Solar 1, LLC"
635,,,56814,Black Creek Renewable Energy LLC
636,,,56771,Black Hills Service Company LLC
637,,,57413,Black Mountain Solar LLC
638,,,1746,Black River Generation LLC
639,,,56844,Blackstone Hydro Inc.
640,,,56421,Blackstone Wind Farm II LLC
641,,,56418,Blackstone Wind Farm LLC
642,,,58180,"Blackwell Wind, LLC"
643,,,58745,Blandenboro Farm LLC
644,,,1851,Blind Canyon Aqua Ranch Inc
645,,,1857,Block Island Power Co
646,,,57128,Bloom Energy
647,,,56778,Bloom Energy 2009 PPA
648,,,54707,Blue Canyon Windpower II LLC
649,,,1881,Blue Canyon Windpower LLC
650,,,56416,Blue Canyon Windpower V LLC
651,,,56945,Blue Canyon Windpower VI LLC
652,,,1883,Blue Earth Light & Water
653,,,56120,Blue Lake Power LLC
654,,,58081,Blue Mountain Biogas LLC
655,,,58567,"Blue Renewable Energy IMS, LLC"
656,,,23815,Blue Ridge Paper Products Inc
657,,,58360,Blue Summit Wind LLC
658,,,57029,Blue Water Renewables Inc
659,,,58190,Bluestem LLC
660,,,58144,BMW Manufacturing Co LLC
661,,,13143,Board of Water Electric & Communications
662,,,1947,Bob Jones University
663,,,1924,Boise Packaging & Newsprint LLC
664,,,1991,Boise White Paper LLC
665,,,56310,Boise White Paper LLC
666,,,1932,Boise-Kuna Irrigation District
667,,,58335,Bolton Farm LLC
668,,,1966,Boltonville Hydro Associates
669,,,58166,Bonanza BioEnergy LLC
670,,,2016,Boott Hydropower Inc
671,,,55754,Boralex Hydro Operations Inc
672,,,23913,Borger Energy Associates LP
673,,,3329,Borough of Chambersburg
674,,,57449,Borrego Solar Systems Inc
675,,,56953,"Bos Dairy, LLC"
676,,,59389,"Boseman Center Solar, LLC"
677,,,56589,Bottle Rock Power LLC
678,,,1994,Boulder City of
679,,,2053,Bowater Newport Coosa Pines Op
680,,,2048,Bowersock Mills & Power Co
681,,,20919,Boyce Hydro Power LLC
682,,,56195,BP Alternative Energy
684,,,59148,BP Helios Plaza
685,,,42806,BP Hydro Associates
686,,,54679,BP Piney & Deep Creek LLC
687,,,44466,BP PLC
688,,,2138,Brainerd Public Utilities
689,,,2179,Brassua Hydroelectric LP
690,,,58534,Brayton Point Energy LLC
691,,,2172,Brazos Electric Power Coop Inc
692,,,2171,Brazos Valley Energy
693,,,56888,Brea Generation LLC
694,,,57384,Brea Power II
695,,,56800,Brewster
696,,,24793,Briar-Hydro Associates
697,,,58977,Bridgeport Disposal LLC
698,,,2232,Bridgeport Energy LLC
699,,,2226,Bridgewater Power Co LP
700,,,2220,Brigham City Corporation
701,,,59251,Brigham Young Univ Idaho
702,,,55728,Bright Light Capital LLC
703,,,2265,Bristol-Myers Squibb Co
704,,,54810,Broad River Energy LLC
705,,,58841,"Broken Bow Wind II, LLC"
706,,,59178,"Brookfield Black Bear Hydro, LLC"
707,,,11556,Brookfield Energy Marketing LP
708,,,50083,Brookfield Power New England
709,,,306,Brookfield Smoky Mountain Hydropower LLC
710,,,39006,Brookfield White Pine Hydro LLC
711,,,2313,Brooklyn Navy Yard Cogen PLP
712,,,49753,"Brooks Energy, LLC"
713,,,59597,"Broome Energy Resources, LLC"
714,,,59147,Broshco Fabricated Products
715,,,21737,Brown Bear II Hydro Inc
716,,,2409,Brownsville Public Utilities Board
717,,,15537,Brunner Island LLC
718,,,50003,Brunswick Cellulose LLC
719,,,2522,Buckeye Florida Ltd Partners
720,,,2468,Bucknell University
721,,,60005,Buddy Solar LLC
722,,,58460,Buena Vista Biomass LLC
723,,,57409,Buffalo Center Wind LLC
724,,,58461,Buffalo Dunes Wind Project LLC
725,,,56222,Bull Creek Wind LLC
726,,,59604,Bulldog Energy Airport LLC
727,,,56961,"Bulldog Wind Energy, LLC"
728,,,2509,Bunge Foods
729,,,3283,Bunge North America East LLC
730,,,2598,Burrows Paper Corp
731,,,56484,Butler Ridge Wind Energy Center
732,,,57345,Butte-Glenn Community College District
733,,,59545,"BWC Origination 4, LLC"
734,,,59805,"BWC Swan Pond River, LLC"
735,,,58459,C-Drop
736,,,58223,C&H Sugar Company Inc
737,,,55600,Cadillac Renewable Energy LLC
738,,,49950,"Caithness Long Island, LLC"
739,,,56865,Caithness Shepherds Flat LLC
740,,,49899,CalEnergy Operating Corporation
741,,,34028,Calhoun Power Co LLC
742,,,2806,California Dept of Corrections
743,,,3255,California Dept. of  Water Resources
744,,,2848,California Institute-Technolgy
745,,,55784,California Power Holdings LLC
746,,,58540,California PV Energy LLC
747,,,13989,California Resources Elk Hills LLC
748,,,58104,California State University at Fullerton
749,,,58416,"California State University, Northridge"
750,,,30076,Calleguas Mun Water District
751,,,59527,"Calpeak Operating Services, LLC"
752,,,24121,Calpine -RockGen Energy
753,,,56607,Calpine Bethlehem LLC
754,,,55899,Calpine Bosque Energy Center LLC
755,,,2338,Calpine Central LP
756,,,2934,Calpine Corp - Hidalgo
757,,,2799,Calpine Corp - Metcalf Energy Center
758,,,2820,Calpine Corp - Pastoria Energy Center
759,,,2865,Calpine Corp-King City
760,,,2877,Calpine Corp-Magic Valley
761,,,22650,Calpine Corp-Sutter
762,,,2867,Calpine Corp-Yuba City
763,,,24457,Calpine Eastern Corp
764,,,59368,"Calpine Fore River Energy Center, LLC"
765,,,3028,Calpine Gilroy Cogen LP
766,,,2938,Calpine King City Cogen LLC
767,,,56609,Calpine Mid-Atlantic Generation LLC
768,,,56608,Calpine Mid-Merit LLC
769,,,56606,Calpine New Jersey Generation LLC
770,,,56610,Calpine Vineland Solar LLC
771,,,55961,CalRenew-1 LLC
772,,,2719,CalWind Resources Inc
773,,,2884,Cambria CoGen Co
774,,,59063,"Camden Solar Center, LLC"
775,,,58821,Camelot Wind LLC
776,,,58939,Cameron Wind 1 LLC
777,,,59532,CAMS
778,,,49977,CAMS Michigan LLC
779,,,57363,Canadian Hills Wind LLC
780,,,57191,Caney River Wind Project
781,,,58929,Cape May County Municipal
782,,,59503,Capital Dynamics
783,,,59365,Capital Power Corporation
784,,,55876,Capitol Broadcasting Company Inc
785,,,55958,Capricorn Ridge Wind LLC
786,,,3030,Cardinal Cogen Inc
787,,,2769,Cargill Inc
788,,,3103,Cargill Inc
789,,,56685,Cargill Inc
790,,,3106,Cargill Inc North America Sweetners
791,,,58170,Cargill Salt Hersey
792,,,56654,Carleton College
793,,,56994,Carlisle Area School District
794,,,54889,Carlyle/Riverstone Renewable Energy
795,,,58508,Carolina Solar Energy II LLC
796,,,59730,"Carousel Wind Farm, LLC"
797,,,3082,Carrollton Board of Public Wks
798,,,3084,Carson Cogeneration Co
799,,,56830,Carson Solar 1 LLC
800,,,54791,Carstensen Wind LLC
801,,,3085,Carthage Energy LLC
802,,,3131,Carville Energy LLC
803,,,3137,Cascade Municipal Utilities
804,,,58546,Cascade Solar LLC
805,,,4966,Casco Bay Energy Co LLC
806,,,58869,Case Western Reserve University
807,,,57340,Cashton Greens Wind Farm LLC
808,,,56157,Cassia Gulch
809,,,56158,Cassia Wind
810,,,58724,Castalia Solar LLC
811,,,57213,Castle Rock Cooling
812,,,3057,Catawba County
813,,,3179,Caterpillar Inc
814,,,22125,"Cayuga Operating Company, LLC"
815,,,56318,CB&I
816,,,59217,"CBC Alternative Energy, LLC"
817,,,30150,CBY DBA Yakutat Power
818,,,6838,CCI Rensselaer LLC
819,,,5511,CCI Roseton LLC
820,,,54777,CCI Signal Hill LLC
821,,,58440,CD US Solar MT 2 LLC
822,,,58677,CD US Solar MT1 LLC
823,,,59174,"CD US Solar MT3, LLC"
824,,,59185,"CD US Solar PO 3, LLC"
825,,,3123,CDM Hydroelectric Co
826,,,56730,Cedar Bay Operating Services LLC
827,,,59817,"Cedar Bluff Wind, LLC"
828,,,3203,Cedar Falls Utilities
829,,,56662,Cedar Point LLC
830,,,57151,Celanese Acetate LLC
831,,,58610,"Celina Solar Project #1, LLC"
832,,,57495,Cellu Tissue LLC
833,,,58427,Centinela Solar Energy LLC
834,,,2850,Central Arizona Water Conservation Dist
835,,,58188,Central Connecticut State University
836,,,56914,Central Contra Costa Sanitary District
837,,,59159,Central Electric Power
838,,,3258,Central Iowa Power Cooperative
839,,,3304,Central Michigan University
840,,,3271,Central Nebraska Pub P&I Dist
841,,,3220,Central Oregon Irrigation Dist
842,,,58839,Central Valley Ag Power LLC
843,,,17795,CenturyLink Regional HQ
844,,,56765,CER Colorado Bend Energy Partners LP
845,,,55987,CER Generation LLC
846,,,56766,CER Quail Run Energy Partners LP
847,,,58374,CES Sterling LLC
848,,,58894,CF CVEC Owner One LLC
849,,,58570,CF Gainesville Owner One LLC
850,,,50122,CF Industries Nitrogen LLC
851,,,58591,CF Jersey Gardens Owner Two LLC
852,,,59275,CF SBC Master Tenant One LLC
853,,,58383,CH4 Biogas LLC
854,,,58279,Chadbourn Farm LLC
855,,,59985,Chalk Cliff Limited
856,,,56392,Chalmette Refining LLC
857,,,3370,Channel Energy Center LLC
858,,,59488,Charlotte Solar LLC
859,,,60006,"Charlotte Solar, LLC (NC)"
860,,,59388,"Charlton Solar I, LLC"
861,,,24979,Chasm Hydro Partnership
862,,,58492,Chattanooga Metropolitan Airport
863,,,58906,Chauncey Farm
864,,,6833,Cherokee County Cogen Partners LLC
865,,,59522,Chester Power Partners LLC
866,,,3455,Chevron Oronite Co LLC
867,,,49732,Chevron Products Company-Richmond
868,,,3453,Chevron Refinery-Hawaii
869,,,56706,Chevron Technology Ventures
870,,,56394,Chevron USA
871,,,54713,Chevron USA Inc
872,,,34688,CHI Energy Inc
873,,,54725,CHI Operations Inc
874,,,3682,CHI West Inc
875,,,3663,CHI-West Inc
876,,,3486,Chillicothe Municipal Utils
877,,,57412,Chisholm View Wind Project
878,,,56795,Chittenden County Solar Partners LLC
879,,,59673,Choco Solar LLC
880,,,3593,"Choctaw Generation L.P, L.L.L.P."
881,,,58486,Chuckawalla Solar LLC
882,,,4660,CII Carbon LLC
883,,,58143,Cimarron Wind Energy LLC
884,,,56988,"Cimarron Windpower II, LLC"
885,,,58179,Cinnamon Bay LLC
886,,,59069,CIP II/AR Bridgewater Holdings LLC
887,,,58134,Cirrus Wind 1 LLC
888,,,56801,Cisco
889,,,7168,CITGO Petroleum Corp
890,,,58871,Citizens Enterprises Corporation
891,,,3599,Citizens Thermal Energy
892,,,3662,Citrus World Inc
893,,,17271,City & Borough of Sitka - (AK)
894,,,16612,City & County of San Francisco
895,,,58870,City Council of Baltimore City
896,,,34,City of Abbeville - (SC)
897,,,222,City of Akron
898,,,228,City of Albany - (MO)
899,,,298,City of Alexandria - (LA)
900,,,295,City of Alexandria - (MN)
901,,,309,City of Algona - (IA)
902,,,405,City of Alta - (IA)
903,,,406,City of Altamont - (IL)
904,,,554,City of Ames - (IA)
905,,,590,City of Anaheim - (CA)
906,,,682,City of Anita - (IA)
907,,,695,City of Ansley - (NE)
908,,,701,City of Anthony - (KS)
909,,,765,City of Arcadia - (WI)
910,,,768,City of Arcanum - (OH)
911,,,792,City of Argyle - (WI)
912,,,911,City of Ashland - (KS)
913,,,918,City of Aspen- (CO)
914,,,998,City of Augusta - (KS)
915,,,1009,City of Austin - (MN)
916,,,1148,City of Baldwin City- (KS)
917,,,1278,City of Barron - (WI)
918,,,1366,City of Bay City - (MI)
919,,,1435,City of Beaver City - (NE)
920,,,1512,City of Belleville - (KS)
921,,,1515,City of Bellevue - (IA)
922,,,1525,City of Beloit - (KS)
923,,,1573,City of Benson - (MN)
924,,,1869,City of Bloomfield - (IA)
925,,,1871,City of Blooming Prairie - (MN)
926,,,20848,City of Blue Hill - (NE)
927,,,1956,City of Bonners Ferry
928,,,2010,City of Bountiful
929,,,2188,City of Breese - (IL)
930,,,2277,City of Broken Bow - (NE)
931,,,2287,City of Brooklyn - (IA)
932,,,2439,City of Bryan - (OH)
933,,,2442,City of Bryan - (TX)
934,,,2507,City of Burbank Water and Power
935,,,2547,City of Burlingame - (KS)
936,,,2551,City of Burlington - (KS)
937,,,2548,City of Burlington Electric - (VT)
938,,,2609,City of Burwell - (NE)
939,,,2634,City of Bushnell - (IL)
940,,,2647,City of Butler - (MO)
941,,,2888,City of Cambridge - (NE)
942,,,3037,City of Carlyle - (IL)
943,,,3040,City of Carmi - (IL)
944,,,3113,City of Carthage - (MO)
945,,,3153,City of Casey - (IL)
946,,,3227,City of Center - (CO)
947,,,3295,City of Centralia - (WA)
948,,,3355,City of Chanute
949,,,3373,City of Chappell - (NE)
950,,,3477,City of Chicopee - (MA)
951,,,3710,City of Clay Center - (KS)
952,,,3762,City of Cleveland - (OH)
953,,,3892,City of Coffeyville - (KS)
954,,,3900,City of Coggon - (IA)
955,,,3913,City of Colby - (KS)
956,,,3989,City of Colorado Springs - (CO)
957,,,4045,City of Columbia - (MO)
958,,,57221,City of Columbia SC
959,,,4065,City of Columbus - (OH)
960,,,4305,City of Coon Rapids
961,,,4375,City of Corning - (IA)
962,,,4527,City of Crete
963,,,4562,City of Croswell - (MI)
964,,,4604,City of Crystal Falls
965,,,4627,City of Cumberland - (WI)
966,,,4661,City of Curtis - (NE)
967,,,4667,City of Cushing - (OK)
968,,,4794,City of Danville - (VA)
969,,,4836,City of David City
970,,,4919,City of Dayton - (IA)
971,,,5056,City of Denison - (IA)
972,,,5097,City of Deshler - (NE)
973,,,5111,City of Detroit Lakes - (MN)
974,,,5155,City of Dike
975,,,5336,City of Dover - (OH)
976,,,5529,City of Durant - (IA)
977,,,5563,City of Earlville - (IA)
978,,,5773,City of Elk River
979,,,5802,City of Ellinwood - (KS)
980,,,5834,City of Elroy - (WI)
981,,,5850,City of Emerson - (NE)
982,,,5932,City of Ephraim - (UT)
983,,,5957,City of Erie - (KS)
984,,,5969,City of Escondido - (CA)
985,,,5998,City of Estherville - (IA)
986,,,6132,City of Fairbury
987,,,6138,City of Fairfax - (MN)
988,,,6141,City of Fairfield- (IL)
989,,,6175,City of Falls City - (NE)
990,,,6192,City of Farmer City - (IL)
991,,,6205,City of Farmington - (MO)
992,,,6204,City of Farmington - (NM)
993,,,6274,City of Fennimore - (WI)
994,,,6417,City of Flora - (IL)
995,,,6579,City of Forest City- (IA)
996,,,6615,City of Fort Pierre - (SD)
997,,,6723,City of Franklin - (NE)
998,,,6715,City of Franklin - (VA)
999,,,6779,City of Fremont - (NE)
1000,,,6839,City of Fulton - (MO)
1001,,,6924,City of Gallatin - (MO)
1002,,,6949,City of Gardner - (KS)
1003,,,6958,City of Garland - (TX)
1004,,,6965,City of Garnett - (KS)
1005,,,7095,City of Geneseo - (IL)
1006,,,7096,City of Geneva- (IL)
1007,,,7257,City of Girard - (KS)
1008,,,7294,City of Glendale - (CA)
1009,,,7374,City of Goodland - (KS)
1010,,,7443,City of Graettinger - (IA)
1011,,,7444,City of Grafton - (ND)
1012,,,7483,City of Grand Haven - (MI)
1013,,,40606,City of Grand Island - (NE)
1014,,,7486,City of Grand Junction - (IA)
1015,,,7487,City of Grand Marais - (MN)
1016,,,7494,City of Granite Falls - (MN)
1017,,,7626,City of Greenfield - (IA)
1018,,,7634,City of Greenville - (TX)
1019,,,7969,City of Halstad - (MN)
1020,,,7977,City of Hamilton - (OH)
1021,,,8198,City of Harrisonburg - (VA)
1022,,,8205,City of Hart Hydro - (MI)
1023,,,8245,City of Hastings - (NE)
1024,,,58500,City of Hayward
1025,,,8490,City of Herington - (KS)
1026,,,8567,City of Higginsville - (MO)
1027,,,8573,City of Highland
1028,,,8599,City of Hill City
1029,,,8628,City of Hillsboro - (ND)
1030,,,8703,City of Hoisington - (KS)
1031,,,8723,City of Holland
1032,,,8770,City of Holton - (KS)
1033,,,8776,City of Holyoke Gas and Electric Dept.
1034,,,8795,City of Homestead - (FL)
1035,,,8847,City of Hopkinton - (IA)
1036,,,9011,City of Hugoton - (KS)
1037,,,9187,City of Idaho Falls - (ID)
1038,,,9231,City of Independence - (MO)
1039,,,57194,City of Industry
1040,,,9418,City of Iola - (KS)
1041,,,9603,City of Jackson - (MO)
1042,,,9650,City of Janesville - (MN)
1043,,,9667,City of Jasper - (IN)
1044,,,9732,City of Jetmore
1045,,,9776,City of Johnson - (KS)
1046,,,9928,City of Julesburg - (CO)
1047,,,9973,City of Kahoka
1048,,,9996,City of Kansas City - (KS)
1049,,,10056,City of Kaukauna
1050,,,10152,City of Kennett - (MO)
1051,,,10260,City of Kimball - (NE)
1052,,,9897,City of King Cove
1053,,,10320,City of Kingfisher - (OK)
1054,,,10321,City of Kingman - (KS)
1055,,,10559,City of La Crosse - (KS)
1056,,,10536,City of La Junta - (CO)
1057,,,10538,City of La Plata - (MO)
1058,,,10596,City of Lake Crystal - (MN)
1059,,,10606,City of Lake Mills
1060,,,10608,City of Lake Park - (IA)
1061,,,10620,City of Lake Worth - (FL)
1062,,,10622,City of Lakefield - (MN)
1063,,,10623,City of Lakeland - (FL)
1064,,,10628,City of Lakin - (KS)
1065,,,10633,City of Lamar - (CO)
1066,,,10650,City of Lamoni - (IA)
1067,,,10713,City of Larned - (KS)
1068,,,10730,City of Las Animas - (CO)
1069,,,58464,City of Las Vegas
1070,,,10760,City of Laurel - (NE)
1071,,,10769,City of Laurens - (IA)
1072,,,10830,City of Lebanon - (OH)
1073,,,10908,City of Lenox - (IA)
1074,,,11017,City of Lincoln Center - (KS)
1075,,,11135,City of Logan - (UT)
1076,,,11142,City of Logansport - (IN)
1077,,,11268,City of Lowell - (MI)
1078,,,11292,City of Lubbock - (TX)
1079,,,11332,City of Luverne - (MN)
1080,,,11372,City of Lyons - (NE)
1081,,,11460,City of Macon - (MO)
1082,,,29305,City of Madelia - (MN)
